,0
36584,287
36585,280
36586,280
36587,280
36588,280
36589,280
36590,280
36591,294
36592,280
36593,280
36594,280
36595,280
36596,287
36597,280
36598,294
36599,280
36600,280
36601,280
36602,287
36603,280
36604,280
36605,280
36606,280
36607,280
36608,280
36609,294
36610,280
36611,294
36612,280
36613,301
36614,287
36615,280
36616,280
36617,280
36618,294
36619,280
36620,280
36621,280
36622,280
36623,301
36624,280
36625,294
36626,280
36627,280
36628,280
36629,301
36630,280
36631,280
36632,280
36633,280
36634,280
36635,280
36636,280
36637,280
36638,280
36639,280
36640,280
36641,280
36642,280
36643,280
36644,280
36645,287
36646,280
36647,280
36648,280
36649,280
36650,280
36651,280
36652,280
36653,287
36654,280
36655,280
36656,280
36657,280
36658,280
36659,280
36660,280
36661,280
36662,280
36663,280
36664,280
36665,280
36666,294
36667,287
36668,280
36669,294
36670,280
36671,280
36672,280
36673,280
36674,280
36675,280
36676,287
36677,280
36678,280
36679,280
36680,280
36681,280
36682,280
36683,280
36684,280
36685,280
36686,280
36687,280
36688,280
36689,294
36690,280
36691,280
36692,280
36693,280
36694,280
36695,280
36696,280
36697,280
36698,280
36699,280
36700,280
36701,287
36702,280
36703,280
36704,280
36705,280
36706,280
36707,280
36708,280
36709,280
36710,280
36711,287
36712,280
36713,301
36714,287
36715,280
36716,280
36717,280
36718,280
36719,280
36720,280
36721,280
36722,280
36723,280
36724,280
36725,280
36726,280
36727,280
36728,280
36729,280
36730,294
36731,294
36732,287
36733,287
36734,280
36735,280
36736,280
36737,280
36738,280
36739,287
36740,280
36741,280
36742,301
36743,280
36744,280
36745,287
36746,280
36747,280
36748,280
36749,280
36750,280
36751,280
36752,280
36753,280
36754,280
36755,280
36756,287
36757,280
36758,280
36759,280
36760,280
36761,280
36762,280
36763,280
36764,280
36765,280
36766,280
36767,280
36768,280
36769,280
36770,280
36771,280
36772,280
36773,280
36774,308
36775,287
36776,280
36777,280
36778,287
36779,280
36780,280
36781,280
36782,280
36783,280
36784,280
36785,280
36786,280
36787,280
36788,280
36789,280
36790,280
36791,280
36792,280
36793,280
36794,294
36795,280
36796,280
36797,280
36798,280
36799,287
36800,280
36801,280
36802,280
36803,294
36804,280
36805,280
36806,280
36807,280
36808,280
36809,280
36810,294
36811,280
36812,280
36813,280
36814,287
36815,294
36816,280
36817,280
36818,280
36819,287
36820,280
36821,280
36822,294
36823,280
36824,280
36825,287
36826,280
36827,280
36828,280
36829,287
36830,280
36831,280
36832,280
36833,280
36834,280
36835,280
36836,280
36837,280
36838,280
36839,280
36840,294
36841,280
36842,280
36843,280
36844,287
36845,280
36846,280
36847,280
36848,280
36849,287
36850,280
36851,280
36852,280
36853,280
36854,280
36855,280
36856,280
36857,294
36858,280
36859,280
36860,280
36861,294
36862,280
36863,280
36864,280
36865,280
36866,280
36867,280
36868,280
36869,280
36870,280
36871,280
36872,280
36873,280
36874,280
36875,280
36876,280
36877,280
36878,280
36879,280
36880,280
36881,280
36882,280
36883,280
36884,280
36885,308
36886,280
36887,280
36888,280
36889,280
36890,280
36891,280
36892,280
36893,280
36894,294
36895,280
36896,280
36897,280
36898,287
36899,280
36900,280
36901,280
36902,280
36903,280
36904,280
36905,280
36906,280
36907,294
36908,280
36909,280
36910,280
36911,280
36912,280
36913,280
36914,280
36915,280
36916,280
36917,280
36918,280
36919,280
36920,280
36921,280
36922,280
36923,280
36924,280
36925,280
36926,280
36927,280
36928,280
36929,280
36930,280
36931,280
36932,280
36933,280
36934,280
36935,280
36936,287
36937,280
36938,280
36939,280
36940,280
36941,280
36942,287
36943,280
36944,280
36945,280
36946,280
36947,280
36948,294
36949,294
36950,280
36951,287
36952,280
36953,280
36954,280
36955,280
36956,280
36957,280
36958,280
36959,280
36960,280
36961,280
36962,280
36963,280
36964,280
36965,280
36966,280
36967,280
36968,280
36969,280
36970,280
36971,280
36972,280
36973,280
36974,301
36975,280
36976,294
36977,280
36978,294
36979,280
36980,280
36981,280
36982,280
36983,280
36984,280
36985,280
36986,280
36987,280
36988,280
36989,280
36990,280
36991,280
36992,280
36993,280
36994,280
36995,280
36996,280
36997,280
36998,280
36999,280
37000,280
37001,280
37002,280
37003,280
37004,280
37005,280
37006,280
37007,280
37008,280
37009,280
37010,280
37011,280
37012,280
37013,280
37014,280
37015,280
37016,280
37017,301
37018,287
37019,287
37020,280
37021,280
37022,280
37023,280
37024,280
37025,280
37026,280
37027,280
37028,287
37029,280
37030,280
37031,280
37032,280
37033,280
37034,280
37035,280
37036,280
37037,280
37038,280
37039,280
37040,280
37041,280
37042,280
37043,280
37044,280
37045,280
37046,280
37047,280
37048,280
37049,280
37050,280
37051,294
37052,280
37053,280
37054,280
37055,280
37056,280
37057,280
37058,280
37059,280
37060,280
37061,280
37062,294
37063,280
37064,280
37065,287
37066,287
37067,280
37068,294
37069,280
37070,280
37071,280
37072,287
37073,280
37074,280
37075,280
37076,280
37077,280
37078,280
37079,280
37080,280
37081,280
37082,280
37083,280
37084,280
37085,280
37086,294
37087,280
37088,280
37089,287
37090,280
37091,280
37092,280
37093,280
37094,280
37095,280
37096,280
37097,280
37098,280
37099,280
37100,280
37101,280
37102,280
37103,280
37104,280
37105,280
37106,280
37107,280
37108,280
37109,280
37110,280
37111,280
37112,287
37113,280
37114,280
37115,280
37116,287
37117,280
37118,280
37119,280
37120,280
37121,287
37122,280
37123,287
37124,280
37125,280
37126,280
37127,280
37128,280
37129,280
37130,280
37131,280
37132,280
37133,280
37134,280
37135,280
37136,280
37137,280
37138,280
37139,280
37140,280
37141,280
37142,280
37143,294
37144,280
37145,280
37146,280
37147,280
37148,280
37149,280
37150,280
37151,280
37152,280
37153,280
37154,280
37155,280
37156,280
37157,280
37158,280
37159,280
37160,280
37161,280
37162,280
37163,280
37164,280
37165,287
37166,280
37167,287
37168,280
37169,280
37170,280
37171,280
37172,280
37173,280
37174,280
37175,280
37176,280
37177,280
37178,280
37179,280
37180,280
37181,280
37182,280
37183,280
37184,280
37185,294
37186,280
37187,280
37188,294
37189,280
37190,280
37191,280
37192,280
37193,280
37194,280
37195,280
37196,280
37197,280
37198,280
37199,280
37200,280
37201,280
37202,280
37203,280
37204,280
37205,280
37206,280
37207,280
37208,280
37209,280
37210,280
37211,280
37212,280
37213,280
37214,280
37215,301
37216,280
37217,280
37218,280
37219,280
37220,280
37221,280
37222,280
37223,280
37224,280
37225,280
37226,280
37227,280
37228,280
37229,280
37230,280
37231,280
37232,280
37233,280
37234,280
37235,280
37236,280
37237,280
37238,280
37239,280
37240,280
37241,280
37242,280
37243,287
37244,280
37245,280
37246,280
37247,280
37248,287
37249,280
37250,280
37251,280
37252,280
37253,280
37254,287
37255,280
37256,280
37257,280
37258,280
37259,280
37260,301
37261,301
37262,308
37263,280
37264,280
37265,280
37266,287
37267,280
37268,280
37269,280
37270,280
37271,287
37272,280
37273,280
37274,287
37275,287
37276,280
37277,280
37278,280
37279,287
37280,280
37281,280
37282,280
37283,287
37284,280
37285,280
37286,280
37287,280
37288,294
37289,280
37290,280
37291,280
37292,294
37293,280
37294,280
37295,280
37296,287
37297,287
37298,280
37299,280
37300,280
37301,280
37302,280
37303,280
37304,280
37305,280
37306,280
37307,280
37308,280
37309,280
37310,280
37311,280
37312,280
37313,280
37314,280
37315,287
37316,280
37317,280
37318,280
37319,280
37320,280
37321,280
37322,280
37323,280
37324,287
37325,280
37326,280
37327,280
37328,280
37329,280
37330,280
37331,280
37332,280
37333,280
37334,280
37335,280
37336,280
37337,280
37338,280
37339,280
37340,280
37341,280
37342,280
37343,287
37344,280
37345,280
37346,280
37347,280
37348,280
37349,280
37350,280
37351,280
37352,280
37353,280
37354,287
37355,280
37356,294
37357,280
37358,280
37359,280
37360,280
37361,280
37362,280
37363,280
37364,280
37365,280
37366,280
37367,287
37368,280
37369,294
37370,287
37371,280
37372,294
37373,280
37374,280
37375,280
37376,280
37377,280
37378,280
37379,280
37380,280
37381,280
37382,294
37383,280
37384,280
37385,280
37386,280
37387,280
37388,280
37389,280
37390,280
37391,280
37392,280
37393,280
37394,287
37395,280
37396,280
37397,280
37398,280
37399,280
37400,280
37401,280
37402,280
37403,280
37404,280
37405,280
37406,280
37407,280
37408,280
37409,280
37410,280
37411,280
37412,280
37413,280
37414,280
37415,280
37416,280
37417,280
37418,280
37419,280
37420,287
37421,287
37422,280
37423,280
37424,280
37425,280
37426,301
37427,280
37428,280
37429,280
37430,280
37431,280
37432,280
37433,280
37434,280
37435,280
37436,280
37437,287
37438,280
37439,294
37440,280
37441,280
37442,287
37443,280
37444,280
37445,280
37446,280
37447,280
37448,280
37449,287
37450,280
37451,280
37452,280
37453,280
37454,280
37455,280
37456,280
37457,280
37458,280
37459,280
37460,280
37461,280
37462,280
37463,280
37464,280
37465,280
37466,280
37467,287
37468,280
37469,280
37470,280
37471,280
37472,280
37473,280
37474,280
37475,280
37476,280
37477,280
37478,280
37479,280
37480,280
37481,280
37482,280
37483,280
37484,287
37485,280
37486,280
37487,280
37488,280
37489,308
37490,280
37491,280
37492,287
37493,287
37494,280
37495,280
37496,280
37497,280
37498,280
37499,280
37500,280
37501,280
37502,280
37503,280
37504,280
37505,280
37506,287
37507,280
37508,280
37509,287
37510,287
37511,280
37512,294
37513,287
37514,280
37515,280
37516,280
37517,280
37518,280
37519,280
37520,280
37521,280
37522,280
37523,280
37524,280
37525,280
37526,280
37527,280
37528,280
37529,280
37530,280
37531,280
37532,280
37533,280
37534,280
37535,280
37536,287
37537,287
37538,280
37539,280
37540,280
37541,280
37542,280
37543,280
37544,280
37545,280
37546,280
37547,280
37548,280
37549,280
37550,287
37551,280
37552,280
37553,280
37554,280
37555,280
37556,280
37557,280
37558,280
37559,280
37560,280
37561,280
37562,280
37563,280
37564,280
37565,280
37566,280
37567,280
37568,280
37569,280
37570,280
37571,280
37572,280
37573,280
37574,280
37575,280
37576,280
37577,280
37578,280
37579,280
37580,280
37581,287
37582,280
37583,280
37584,280
37585,280
37586,280
37587,280
37588,280
37589,280
37590,280
37591,280
37592,280
37593,280
37594,280
37595,280
37596,280
37597,280
37598,280
37599,280
37600,280
37601,280
37602,280
37603,280
37604,280
37605,280
37606,280
37607,280
37608,280
37609,315
37610,280
37611,280
37612,280
37613,294
37614,280
37615,280
37616,280
37617,280
37618,280
37619,280
37620,280
37621,287
37622,280
37623,280
37624,280
37625,280
37626,280
37627,280
37628,280
37629,294
37630,280
37631,280
37632,287
37633,280
37634,280
37635,280
37636,280
37637,280
37638,280
37639,280
37640,280
37641,280
37642,287
37643,280
37644,280
37645,280
37646,280
37647,280
37648,280
37649,280
37650,280
37651,280
37652,280
37653,280
37654,280
37655,280
37656,280
37657,280
37658,280
37659,280
37660,280
37661,280
37662,280
37663,280
37664,280
37665,280
37666,280
37667,280
37668,287
37669,287
37670,280
37671,280
37672,280
37673,280
37674,294
37675,280
37676,280
37677,280
37678,280
37679,280
37680,280
37681,280
37682,280
37683,280
37684,280
37685,280
37686,280
37687,287
37688,280
37689,280
37690,287
37691,287
37692,280
37693,280
37694,280
37695,280
37696,280
37697,280
37698,294
37699,280
37700,280
37701,280
37702,280
37703,280
37704,280
37705,280
37706,280
37707,280
37708,280
37709,280
37710,280
37711,280
37712,280
37713,280
37714,280
37715,280
37716,287
37717,280
37718,280
37719,280
37720,287
37721,287
37722,287
37723,280
37724,280
37725,280
37726,280
37727,280
37728,280
37729,287
37730,280
37731,280
37732,287
37733,280
37734,294
37735,280
37736,280
37737,280
37738,280
37739,294
37740,294
37741,294
37742,280
37743,280
37744,280
37745,280
37746,280
37747,280
37748,280
37749,280
37750,280
37751,280
37752,280
37753,294
37754,294
37755,280
37756,280
37757,280
37758,280
37759,280
37760,280
37761,280
37762,280
37763,280
37764,280
37765,301
37766,280
37767,280
37768,280
37769,287
37770,280
37771,280
37772,280
37773,280
37774,280
37775,280
37776,280
37777,280
37778,287
37779,280
37780,287
37781,280
37782,280
37783,280
37784,287
37785,287
37786,280
37787,280
37788,280
37789,280
37790,301
37791,280
37792,280
37793,280
37794,280
37795,280
37796,280
37797,280
37798,280
37799,280
37800,280
37801,280
37802,280
37803,280
37804,280
37805,287
37806,280
37807,280
37808,280
37809,294
37810,280
37811,280
37812,280
37813,280
37814,294
37815,280
37816,280
37817,280
37818,280
37819,280
37820,280
37821,280
37822,280
37823,280
37824,280
37825,280
37826,280
37827,280
37828,280
37829,287
37830,280
37831,280
37832,280
37833,280
37834,280
37835,294
37836,287
37837,280
37838,287
37839,280
37840,280
37841,301
37842,280
37843,280
37844,280
37845,280
37846,280
37847,280
37848,280
37849,287
37850,280
37851,280
37852,280
37853,280
37854,287
37855,280
37856,280
37857,280
37858,315
37859,280
37860,287
37861,280
37862,280
37863,280
37864,280
37865,280
37866,287
37867,280
37868,301
37869,294
37870,280
37871,280
37872,280
37873,280
37874,280
37875,294
37876,280
37877,280
37878,280
37879,287
37880,280
37881,280
37882,280
37883,280
37884,280
37885,280
37886,280
37887,280
37888,280
37889,294
37890,280
37891,280
37892,280
37893,287
37894,280
37895,280
37896,280
37897,280
37898,287
37899,280
37900,294
37901,280
37902,280
37903,280
37904,280
37905,280
37906,287
37907,280
37908,280
37909,280
37910,280
37911,280
37912,280
37913,280
37914,280
37915,280
37916,280
37917,280
37918,280
37919,280
37920,280
37921,280
37922,287
37923,280
37924,280
37925,280
37926,280
37927,280
37928,280
37929,280
37930,280
37931,280
37932,280
37933,280
37934,280
37935,280
37936,280
37937,280
37938,280
37939,280
37940,280
37941,280
37942,280
37943,280
37944,280
37945,280
37946,280
37947,280
37948,280
37949,280
37950,280
37951,280
37952,280
37953,280
37954,280
37955,280
37956,280
37957,280
37958,280
37959,280
37960,294
37961,280
37962,280
37963,280
37964,280
37965,280
37966,287
37967,280
37968,280
37969,287
37970,280
37971,280
37972,280
37973,280
37974,280
37975,294
37976,280
37977,280
37978,280
37979,280
37980,287
37981,301
37982,280
37983,280
37984,280
37985,280
37986,280
37987,301
37988,280
37989,280
37990,280
37991,280
37992,280
37993,280
37994,280
37995,280
37996,280
37997,280
37998,280
37999,280
38000,280
38001,301
38002,280
38003,280
38004,280
38005,280
38006,280
38007,294
38008,280
38009,280
38010,280
38011,280
38012,280
38013,280
38014,287
38015,280
38016,280
38017,280
38018,287
38019,280
38020,280
38021,280
38022,280
38023,280
38024,280
38025,280
38026,280
38027,280
38028,287
38029,280
38030,280
38031,287
38032,287
38033,280
38034,280
38035,280
38036,280
38037,280
38038,280
38039,280
38040,280
38041,280
38042,308
38043,287
38044,280
38045,294
38046,280
38047,280
38048,280
38049,280
38050,280
38051,280
38052,280
38053,280
38054,280
38055,280
38056,280
38057,280
38058,280
38059,280
38060,280
38061,280
38062,280
38063,280
38064,280
38065,280
38066,280
38067,280
38068,280
38069,294
38070,280
38071,280
38072,280
38073,287
38074,280
38075,280
38076,287
38077,280
38078,280
38079,280
38080,280
38081,280
38082,280
38083,301
38084,280
38085,280
38086,280
38087,280
38088,280
38089,280
38090,280
38091,280
38092,280
38093,280
38094,280
38095,280
38096,280
38097,301
38098,280
38099,280
38100,280
38101,280
38102,287
38103,280
38104,280
38105,280
38106,280
38107,280
38108,280
38109,280
38110,294
38111,280
38112,280
38113,280
38114,280
38115,280
38116,294
38117,280
38118,301
38119,280
38120,280
38121,287
38122,280
38123,280
38124,280
38125,280
38126,280
38127,280
38128,280
38129,301
38130,294
38131,280
38132,280
38133,280
38134,287
38135,280
38136,287
38137,280
38138,280
38139,280
38140,280
38141,280
38142,280
38143,280
38144,280
38145,287
38146,301
38147,280
38148,280
38149,280
38150,280
38151,280
38152,280
38153,280
38154,280
38155,280
38156,280
38157,280
38158,280
38159,280
38160,280
38161,287
38162,280
38163,308
38164,280
38165,280
38166,280
38167,280
38168,280
38169,294
38170,280
38171,280
38172,294
38173,280
38174,280
38175,287
38176,280
38177,280
38178,280
38179,280
38180,280
38181,280
38182,280
38183,308
38184,280
38185,280
38186,280
38187,280
38188,280
38189,294
38190,280
38191,280
38192,280
38193,287
38194,280
38195,280
38196,280
38197,280
38198,280
38199,294
38200,280
38201,280
38202,287
38203,280
38204,280
38205,280
38206,287
38207,280
38208,280
38209,280
38210,280
38211,280
38212,280
38213,280
38214,280
38215,280
38216,301
38217,280
38218,280
38219,280
38220,280
38221,280
38222,280
38223,280
38224,287
38225,294
38226,280
38227,280
38228,280
38229,280
38230,280
38231,280
38232,280
38233,280
38234,287
38235,280
38236,280
38237,294
38238,280
38239,280
38240,280
38241,280
38242,280
38243,280
38244,280
38245,280
38246,280
38247,280
38248,280
38249,280
38250,280
38251,280
38252,280
38253,280
38254,280
38255,280
38256,280
38257,301
38258,280
38259,280
38260,280
38261,280
38262,280
38263,280
38264,280
38265,280
38266,280
38267,280
38268,280
38269,280
38270,280
38271,294
38272,294
38273,280
38274,280
38275,280
38276,280
38277,280
38278,280
38279,280
38280,280
38281,287
38282,280
38283,280
38284,280
38285,280
38286,280
38287,280
38288,280
38289,280
38290,280
38291,280
38292,280
38293,280
38294,280
38295,280
38296,280
38297,287
38298,280
38299,280
38300,294
38301,287
38302,280
38303,280
38304,280
38305,280
38306,280
38307,280
38308,280
38309,280
38310,280
38311,294
38312,301
38313,280
38314,280
38315,280
38316,280
38317,280
38318,280
38319,280
38320,280
38321,280
38322,280
38323,280
38324,280
38325,280
38326,287
38327,280
38328,287
38329,280
38330,280
38331,280
38332,280
38333,301
38334,280
38335,280
38336,280
38337,280
38338,280
38339,294
38340,280
38341,280
38342,280
38343,280
38344,280
38345,280
38346,280
38347,280
38348,280
38349,280
38350,280
38351,280
38352,280
38353,280
38354,280
38355,287
38356,287
38357,280
38358,280
38359,280
38360,280
38361,280
38362,280
38363,280
38364,280
38365,280
38366,280
38367,280
38368,294
38369,280
38370,280
38371,280
38372,280
38373,280
38374,280
38375,287
38376,280
38377,280
38378,280
38379,280
38380,280
38381,280
38382,280
38383,280
38384,280
38385,280
38386,280
38387,280
38388,280
38389,294
38390,280
38391,280
38392,280
38393,280
38394,301
38395,280
38396,280
38397,280
38398,280
38399,287
38400,280
38401,287
38402,308
38403,280
38404,280
38405,280
38406,280
38407,280
38408,280
38409,280
38410,280
38411,280
38412,287
38413,280
38414,280
38415,287
38416,280
38417,280
38418,280
38419,280
38420,280
38421,280
38422,301
38423,280
38424,280
38425,280
38426,280
38427,280
38428,280
38429,280
38430,280
38431,280
38432,280
38433,280
38434,280
38435,280
38436,301
38437,280
38438,280
38439,287
38440,280
38441,280
38442,280
38443,280
38444,280
38445,280
38446,280
38447,280
38448,287
38449,280
38450,287
38451,280
38452,280
38453,280
38454,280
38455,280
38456,287
38457,301
38458,280
38459,280
38460,280
38461,280
38462,287
38463,280
38464,280
38465,280
38466,280
38467,280
38468,280
38469,280
38470,280
38471,280
38472,280
38473,280
38474,280
38475,280
38476,280
38477,294
38478,280
38479,280
38480,280
38481,280
38482,280
38483,280
38484,280
38485,280
38486,280
38487,280
38488,280
38489,287
38490,287
38491,280
38492,280
38493,280
38494,280
38495,280
38496,280
38497,287
38498,280
38499,280
38500,280
38501,280
38502,280
38503,280
38504,280
38505,280
38506,280
38507,280
38508,280
38509,280
38510,280
38511,280
38512,280
38513,280
38514,280
38515,280
38516,280
38517,280
38518,280
38519,280
38520,287
38521,280
38522,280
38523,280
38524,280
38525,280
38526,280
38527,280
38528,280
38529,280
38530,280
38531,280
38532,287
38533,280
38534,280
38535,280
38536,280
38537,280
38538,287
38539,280
38540,287
38541,280
38542,280
38543,287
38544,280
38545,294
38546,280
38547,308
38548,280
38549,280
38550,280
38551,280
38552,280
38553,280
38554,280
38555,280
38556,280
38557,280
38558,280
38559,280
38560,294
38561,280
38562,280
38563,280
38564,280
38565,287
38566,280
38567,287
38568,287
38569,280
38570,280
38571,280
38572,287
38573,280
38574,280
38575,280
38576,280
38577,280
38578,280
38579,280
38580,280
38581,280
38582,294
38583,280
38584,280
38585,280
38586,280
38587,280
38588,280
38589,280
38590,280
38591,280
38592,280
38593,280
38594,280
38595,280
38596,287
38597,280
38598,280
38599,287
38600,280
38601,280
38602,287
38603,287
38604,280
38605,280
38606,280
38607,280
38608,280
38609,294
38610,280
38611,280
38612,287
38613,280
38614,280
38615,294
38616,280
38617,280
38618,280
38619,280
38620,287
38621,280
38622,280
38623,280
38624,280
38625,280
38626,280
38627,280
38628,280
38629,280
38630,280
38631,280
38632,280
38633,280
38634,280
38635,287
38636,280
38637,280
38638,280
38639,280
38640,280
38641,280
38642,287
38643,301
38644,280
38645,280
38646,280
38647,280
38648,280
38649,280
38650,280
38651,280
38652,280
38653,280
38654,280
38655,280
38656,280
38657,280
38658,294
38659,287
38660,287
38661,280
38662,301
38663,280
38664,280
38665,280
38666,280
38667,280
38668,280
38669,294
38670,287
38671,280
38672,287
38673,280
38674,294
38675,280
38676,280
38677,280
38678,287
38679,280
38680,287
38681,301
38682,280
38683,280
38684,280
38685,280
38686,280
38687,280
38688,280
38689,280
38690,280
38691,280
38692,280
38693,280
38694,287
38695,308
38696,280
38697,280
38698,280
38699,287
38700,280
38701,280
38702,280
38703,280
38704,280
38705,287
38706,280
38707,280
38708,280
38709,294
38710,280
38711,294
38712,280
38713,280
38714,280
38715,280
38716,280
38717,280
38718,294
38719,280
38720,280
38721,280
38722,280
38723,280
38724,280
38725,280
38726,280
38727,280
38728,280
38729,280
38730,280
38731,280
38732,280
38733,280
38734,287
38735,280
38736,280
38737,287
38738,280
38739,280
38740,280
38741,280
38742,280
38743,280
38744,280
38745,280
38746,280
38747,280
38748,280
38749,280
38750,294
38751,280
38752,280
38753,287
38754,280
38755,280
38756,280
38757,280
38758,280
38759,280
38760,280
38761,280
38762,280
38763,280
38764,280
38765,280
38766,280
38767,280
38768,287
38769,280
38770,280
38771,301
38772,280
38773,280
38774,287
38775,280
38776,280
38777,287
38778,280
38779,280
38780,280
38781,280
38782,280
38783,294
38784,308
38785,280
38786,280
38787,280
38788,280
38789,280
38790,280
38791,280
38792,280
38793,287
38794,280
38795,280
38796,280
38797,280
38798,280
38799,280
38800,280
38801,294
38802,280
38803,280
38804,280
38805,280
38806,280
38807,280
38808,280
38809,287
38810,280
38811,280
38812,280
38813,280
38814,280
38815,280
38816,280
38817,280
38818,287
38819,280
38820,287
38821,287
38822,287
38823,280
38824,287
38825,280
38826,280
38827,280
38828,280
38829,287
38830,308
38831,280
38832,280
38833,280
38834,280
38835,287
38836,280
38837,287
38838,280
38839,280
38840,280
38841,280
38842,280
38843,280
38844,280
38845,280
38846,280
38847,280
38848,280
38849,280
38850,280
38851,308
38852,280
38853,280
38854,280
38855,280
38856,280
38857,287
38858,280
38859,280
38860,280
38861,280
38862,280
38863,280
38864,280
38865,280
38866,287
38867,371
38868,280
38869,280
38870,280
38871,280
38872,280
38873,280
38874,280
38875,280
38876,294
38877,280
38878,280
38879,280
38880,280
38881,280
38882,280
38883,287
38884,280
38885,280
38886,280
38887,280
38888,280
38889,280
38890,280
38891,280
38892,280
38893,280
38894,280
38895,280
38896,280
38897,280
38898,280
38899,280
38900,280
38901,280
38902,301
38903,280
38904,280
38905,280
38906,280
38907,280
38908,280
38909,287
38910,280
38911,280
38912,287
38913,280
38914,280
38915,294
38916,280
38917,280
38918,280
38919,294
38920,287
38921,280
38922,280
38923,280
38924,280
38925,280
38926,280
38927,280
38928,280
38929,280
38930,280
38931,301
38932,364
38933,280
38934,280
38935,280
38936,280
38937,280
38938,280
38939,280
38940,280
38941,287
38942,308
38943,280
38944,301
38945,280
38946,280
38947,280
38948,280
38949,280
38950,280
38951,280
38952,280
38953,280
38954,280
38955,280
38956,280
38957,336
38958,280
38959,280
38960,280
38961,280
38962,280
38963,280
38964,280
38965,280
38966,385
38967,280
38968,280
38969,280
38970,280
38971,280
38972,280
38973,280
38974,280
38975,280
38976,280
38977,280
38978,280
38979,280
38980,280
38981,280
38982,280
38983,287
38984,280
38985,287
38986,280
38987,280
38988,280
38989,287
38990,280
38991,280
38992,280
38993,280
38994,280
38995,280
38996,280
38997,280
38998,280
38999,280
39000,294
39001,280
39002,280
39003,280
39004,280
39005,280
39006,280
39007,280
39008,280
39009,301
39010,280
39011,280
39012,280
39013,280
39014,280
39015,280
39016,280
39017,280
39018,280
39019,280
39020,280
39021,280
39022,280
39023,280
39024,287
39025,280
39026,280
39027,280
39028,280
39029,280
39030,280
39031,280
39032,280
39033,280
39034,280
39035,294
39036,280
39037,280
39038,280
39039,280
39040,280
39041,280
39042,280
39043,280
39044,287
39045,280
39046,280
39047,280
39048,280
39049,280
39050,287
39051,280
39052,280
39053,280
39054,280
39055,280
39056,287
39057,280
39058,280
39059,280
39060,280
39061,280
39062,280
39063,280
39064,280
39065,294
39066,280
39067,280
39068,280
39069,280
39070,287
39071,280
39072,280
39073,280
39074,280
39075,294
39076,280
39077,280
39078,280
39079,280
39080,280
39081,280
39082,280
39083,280
39084,280
39085,280
39086,280
39087,287
39088,280
39089,280
39090,280
39091,287
39092,280
39093,280
39094,280
39095,280
39096,280
39097,280
39098,280
39099,280
39100,280
39101,280
39102,280
39103,280
39104,280
39105,280
39106,280
39107,294
39108,280
39109,280
39110,280
39111,280
39112,280
39113,280
39114,280
39115,280
39116,280
39117,280
39118,280
39119,280
39120,280
39121,280
39122,287
39123,280
39124,280
39125,280
39126,280
39127,280
39128,280
39129,280
39130,280
39131,287
39132,280
39133,280
39134,280
39135,280
39136,280
39137,280
39138,280
39139,280
39140,280
39141,280
39142,280
39143,280
39144,280
39145,280
39146,280
39147,280
39148,280
39149,280
39150,280
39151,280
39152,280
39153,280
39154,280
39155,287
39156,280
39157,280
39158,280
39159,280
39160,280
39161,308
39162,280
39163,280
39164,280
39165,280
39166,280
39167,280
39168,280
39169,280
39170,280
39171,280
39172,287
39173,280
39174,280
39175,280
39176,280
39177,280
39178,280
39179,287
39180,280
39181,280
39182,280
39183,280
39184,280
39185,280
39186,280
39187,280
39188,280
39189,287
39190,280
39191,280
39192,280
39193,280
39194,280
39195,280
39196,280
39197,280
39198,280
39199,280
39200,280
39201,280
39202,280
39203,287
39204,280
39205,280
39206,280
39207,287
39208,280
39209,280
39210,280
39211,287
39212,280
39213,280
39214,280
39215,280
39216,280
39217,280
39218,294
39219,280
39220,280
39221,280
39222,280
39223,280
39224,280
39225,287
39226,280
39227,301
39228,294
39229,308
39230,308
39231,294
39232,280
39233,280
39234,280
39235,280
39236,280
39237,294
39238,294
39239,280
39240,280
39241,280
39242,280
39243,280
39244,294
39245,280
39246,280
39247,280
39248,287
39249,280
39250,280
39251,280
39252,280
39253,280
39254,280
39255,280
39256,280
39257,280
39258,280
39259,280
39260,280
39261,280
39262,280
39263,280
39264,280
39265,287
39266,280
39267,280
39268,280
39269,280
39270,280
39271,280
39272,280
39273,280
39274,280
39275,280
39276,280
39277,280
39278,280
39279,280
39280,280
39281,280
39282,280
39283,287
39284,280
39285,280
39286,280
39287,294
39288,280
39289,280
39290,280
39291,280
39292,280
39293,280
39294,287
39295,280
39296,280
39297,280
39298,280
39299,294
39300,280
39301,287
39302,280
39303,280
39304,287
39305,280
39306,280
39307,280
39308,280
39309,280
39310,287
39311,280
39312,280
39313,280
39314,280
39315,280
39316,280
39317,280
39318,280
39319,280
39320,315
39321,280
39322,294
39323,280
39324,301
39325,280
39326,280
39327,280
39328,280
39329,280
39330,280
39331,280
39332,280
39333,280
39334,280
39335,280
39336,280
39337,280
39338,315
39339,280
39340,280
39341,280
39342,280
39343,280
39344,280
39345,280
39346,280
39347,280
39348,280
39349,287
39350,280
39351,280
39352,280
39353,287
39354,280
39355,280
39356,280
39357,280
39358,280
39359,280
39360,280
39361,280
39362,280
39363,280
39364,280
39365,280
39366,280
39367,280
39368,280
39369,280
39370,280
39371,280
39372,280
39373,280
39374,280
39375,280
39376,280
39377,280
39378,280
39379,280
39380,280
39381,280
39382,280
