,0
14733,280
14734,287
14735,280
14736,287
14737,294
14738,280
14739,280
14740,280
14741,280
14742,280
14743,280
14744,280
14745,280
14746,280
14747,280
14748,280
14749,280
14750,280
14751,287
14752,280
14753,287
14754,280
14755,280
14756,280
14757,280
14758,280
14759,280
14760,280
14761,280
14762,280
14763,280
14764,287
14765,280
14766,280
14767,280
14768,287
14769,280
14770,280
14771,280
14772,280
14773,280
14774,280
14775,280
14776,294
14777,280
14778,280
14779,280
14780,280
14781,280
14782,280
14783,287
14784,280
14785,280
14786,287
14787,280
14788,280
14789,301
14790,287
14791,308
14792,280
14793,287
14794,280
14795,294
14796,280
14797,280
14798,280
14799,280
14800,294
14801,280
14802,280
14803,280
14804,280
14805,287
14806,280
14807,280
14808,287
14809,287
14810,280
14811,280
14812,280
14813,280
14814,280
14815,280
14816,280
14817,280
14818,280
14819,280
14820,280
14821,280
14822,280
14823,280
14824,294
14825,301
14826,280
14827,280
14828,287
14829,280
14830,280
14831,287
14832,280
14833,280
14834,280
14835,280
14836,280
14837,280
14838,280
14839,287
14840,280
14841,280
14842,280
14843,280
14844,280
14845,280
14846,280
14847,280
14848,280
14849,287
14850,280
14851,287
14852,280
14853,280
14854,280
14855,280
14856,280
14857,280
14858,287
14859,280
14860,287
14861,280
14862,280
14863,280
14864,280
14865,280
14866,280
14867,280
14868,280
14869,280
14870,280
14871,280
14872,280
14873,280
14874,280
14875,280
14876,280
14877,280
14878,280
14879,280
14880,287
14881,280
14882,280
14883,280
14884,280
14885,294
14886,287
14887,280
14888,280
14889,280
14890,280
14891,280
14892,280
14893,280
14894,280
14895,301
14896,287
14897,280
14898,287
14899,301
14900,280
14901,280
14902,280
14903,280
14904,280
14905,280
14906,294
14907,280
14908,280
14909,280
14910,280
14911,280
14912,280
14913,294
14914,294
14915,280
14916,287
14917,280
14918,280
14919,287
14920,280
14921,308
14922,280
14923,280
14924,287
14925,287
14926,280
14927,287
14928,280
14929,280
14930,280
14931,280
14932,287
14933,280
14934,287
14935,280
14936,280
14937,280
14938,280
14939,280
14940,280
14941,280
14942,280
14943,280
14944,280
14945,280
14946,280
14947,280
14948,280
14949,280
14950,280
14951,280
14952,280
14953,280
14954,308
14955,287
14956,287
14957,280
14958,280
14959,280
14960,287
14961,280
14962,287
14963,280
14964,287
14965,280
14966,280
14967,280
14968,280
14969,280
14970,280
14971,308
14972,280
14973,280
14974,280
14975,280
14976,280
14977,280
14978,280
14979,280
14980,280
14981,294
14982,280
14983,280
14984,280
14985,280
14986,280
14987,280
14988,280
14989,287
14990,280
14991,280
14992,280
14993,280
14994,287
14995,280
14996,280
14997,280
14998,287
14999,280
15000,287
15001,280
15002,280
15003,280
15004,280
15005,287
15006,280
15007,287
15008,280
15009,280
15010,280
15011,280
15012,280
15013,294
15014,280
15015,301
15016,280
15017,280
15018,280
15019,280
15020,280
15021,280
15022,280
15023,280
15024,280
15025,280
15026,280
15027,280
15028,280
15029,280
15030,294
15031,280
15032,280
15033,280
15034,280
15035,280
15036,280
15037,280
15038,280
15039,280
15040,280
15041,280
15042,280
15043,280
15044,280
15045,280
15046,280
15047,280
15048,280
15049,280
15050,280
15051,280
15052,280
15053,280
15054,280
15055,280
15056,280
15057,287
15058,287
15059,280
15060,280
15061,280
15062,287
15063,280
15064,280
15065,280
15066,280
15067,280
15068,280
15069,280
15070,280
15071,280
15072,287
15073,280
15074,294
15075,294
15076,280
15077,280
15078,280
15079,280
15080,280
15081,280
15082,294
15083,280
15084,280
15085,280
15086,280
15087,280
15088,280
15089,280
15090,301
15091,280
15092,280
15093,280
15094,294
15095,280
15096,280
15097,301
15098,280
15099,280
15100,280
15101,287
15102,280
15103,280
15104,294
15105,280
15106,280
15107,280
15108,287
15109,280
15110,280
15111,280
15112,301
15113,280
15114,280
15115,280
15116,280
15117,280
15118,294
15119,280
15120,287
15121,280
15122,280
15123,280
15124,280
15125,280
15126,280
15127,280
15128,280
15129,280
15130,280
15131,280
15132,280
15133,287
15134,280
15135,280
15136,280
15137,280
15138,280
15139,280
15140,280
15141,280
15142,280
15143,280
15144,280
15145,280
15146,280
15147,301
15148,287
15149,280
15150,287
15151,280
15152,280
15153,280
15154,287
15155,280
15156,280
15157,287
15158,280
15159,287
15160,280
15161,280
15162,280
15163,280
15164,280
15165,280
15166,280
15167,280
15168,280
15169,280
15170,280
15171,287
15172,287
15173,280
15174,280
15175,280
15176,280
15177,308
15178,280
15179,280
15180,287
15181,308
15182,308
15183,280
15184,329
15185,280
15186,280
15187,280
15188,280
15189,280
15190,280
15191,280
15192,280
15193,280
15194,280
15195,322
15196,280
15197,280
15198,280
15199,280
15200,280
15201,280
15202,280
15203,280
15204,280
15205,280
15206,280
15207,280
15208,280
15209,287
15210,280
15211,280
15212,280
15213,280
15214,280
15215,280
15216,280
15217,308
15218,280
15219,280
15220,280
15221,280
15222,280
15223,280
15224,280
15225,280
15226,294
15227,280
15228,280
15229,280
15230,280
15231,287
15232,294
15233,280
15234,280
15235,280
15236,287
15237,287
15238,287
15239,280
15240,280
15241,287
15242,280
15243,280
15244,280
15245,280
15246,301
15247,287
15248,280
15249,280
15250,287
15251,280
15252,280
15253,280
15254,280
15255,280
15256,280
15257,280
15258,280
15259,280
15260,280
15261,280
15262,280
15263,280
15264,294
15265,294
15266,287
15267,280
15268,280
15269,287
15270,280
15271,287
15272,280
15273,287
15274,280
15275,280
15276,280
15277,280
15278,287
15279,287
15280,280
15281,294
15282,280
15283,280
15284,280
15285,280
15286,280
15287,280
15288,280
15289,280
15290,280
15291,280
15292,280
15293,280
15294,280
15295,280
15296,280
15297,280
15298,280
15299,280
15300,280
15301,280
15302,280
15303,280
15304,280
15305,280
15306,280
15307,280
15308,280
15309,280
15310,280
15311,280
15312,280
15313,280
15314,280
15315,280
15316,280
15317,280
15318,280
15319,280
15320,280
15321,280
15322,280
15323,280
15324,280
15325,280
15326,287
15327,280
15328,280
15329,287
15330,280
15331,280
15332,294
15333,280
15334,280
15335,287
15336,287
15337,280
15338,280
15339,280
15340,280
15341,280
15342,280
15343,280
15344,280
15345,287
15346,280
15347,280
15348,280
15349,280
15350,280
15351,287
15352,287
15353,280
15354,280
15355,280
15356,280
15357,280
15358,280
15359,280
15360,280
15361,287
15362,294
15363,280
15364,280
15365,294
15366,280
15367,280
15368,280
15369,280
15370,280
15371,280
15372,287
15373,280
15374,280
15375,280
15376,280
15377,287
15378,280
15379,280
15380,280
15381,280
15382,280
15383,280
15384,280
15385,280
15386,287
15387,280
15388,280
15389,280
15390,280
15391,287
15392,280
15393,280
15394,280
15395,308
15396,280
15397,280
15398,280
15399,280
15400,280
15401,280
15402,287
15403,280
15404,280
15405,280
15406,280
15407,294
15408,287
15409,280
15410,280
15411,280
15412,280
15413,280
15414,280
15415,280
15416,280
15417,280
15418,280
15419,280
15420,280
15421,280
15422,280
15423,280
15424,280
15425,280
15426,280
15427,280
15428,280
15429,280
15430,280
15431,280
15432,280
15433,280
15434,280
15435,280
15436,280
15437,280
15438,294
15439,287
15440,280
15441,280
15442,294
15443,280
15444,294
15445,280
15446,280
15447,280
15448,280
15449,301
15450,280
15451,301
15452,280
15453,280
15454,294
15455,280
15456,280
15457,280
15458,280
15459,280
15460,280
15461,280
15462,280
15463,280
15464,287
15465,280
15466,280
15467,280
15468,280
15469,301
15470,280
15471,280
15472,280
15473,280
15474,280
15475,294
15476,280
15477,280
15478,280
15479,280
15480,280
15481,280
15482,287
15483,280
15484,280
15485,287
15486,280
15487,280
15488,280
15489,280
15490,280
15491,280
15492,280
15493,280
15494,280
15495,287
15496,287
15497,280
15498,287
15499,280
15500,287
15501,280
15502,280
15503,280
15504,280
15505,280
15506,280
15507,280
15508,280
15509,280
15510,280
15511,287
15512,280
15513,280
15514,280
15515,280
15516,280
15517,280
15518,280
15519,280
15520,280
15521,280
15522,280
15523,280
15524,280
15525,280
15526,280
15527,280
15528,280
15529,280
15530,280
15531,287
15532,280
15533,280
15534,280
15535,280
15536,280
15537,294
15538,280
15539,280
15540,280
15541,280
15542,280
15543,280
15544,301
15545,294
15546,280
15547,280
15548,280
15549,280
15550,280
15551,280
15552,280
15553,280
15554,280
15555,280
15556,287
15557,280
15558,280
15559,287
15560,280
15561,294
15562,280
15563,280
15564,280
15565,280
15566,280
15567,280
15568,280
15569,280
15570,280
15571,280
15572,280
15573,280
15574,280
15575,280
15576,280
15577,280
15578,280
15579,280
15580,280
15581,280
15582,280
15583,287
15584,280
15585,280
15586,280
15587,280
15588,280
15589,280
15590,280
15591,280
15592,287
15593,280
15594,280
15595,280
15596,280
15597,280
15598,287
15599,280
15600,280
15601,280
15602,280
15603,280
15604,280
15605,280
15606,301
15607,287
15608,280
15609,280
15610,280
15611,280
15612,280
15613,280
15614,280
15615,280
15616,280
15617,280
15618,280
15619,280
15620,280
15621,280
15622,280
15623,280
15624,280
15625,280
15626,287
15627,280
15628,280
15629,280
15630,280
15631,280
15632,280
15633,280
15634,280
15635,280
15636,280
15637,280
15638,280
15639,280
15640,280
15641,280
15642,280
15643,280
15644,280
15645,280
15646,280
15647,280
15648,280
15649,280
15650,294
15651,280
15652,280
15653,280
15654,287
15655,280
15656,280
15657,280
15658,280
15659,280
15660,280
15661,280
15662,280
15663,280
15664,280
15665,287
15666,280
15667,280
15668,280
15669,280
15670,280
15671,280
15672,280
15673,280
15674,280
15675,287
15676,280
15677,280
15678,280
15679,280
15680,280
15681,280
15682,287
15683,280
15684,280
15685,280
15686,280
15687,280
15688,280
15689,280
15690,280
15691,280
15692,280
15693,280
15694,280
15695,294
15696,280
15697,280
15698,280
15699,280
15700,287
15701,280
15702,280
15703,280
15704,280
15705,280
15706,280
15707,280
15708,280
15709,280
15710,280
15711,280
15712,280
15713,280
15714,280
15715,280
15716,280
15717,280
15718,287
15719,280
15720,280
15721,280
15722,280
15723,280
15724,280
15725,294
15726,280
15727,280
15728,280
15729,280
15730,294
15731,280
15732,280
15733,280
15734,301
15735,280
15736,280
15737,280
15738,280
15739,280
15740,280
15741,280
15742,280
15743,280
15744,280
15745,280
15746,280
15747,280
15748,280
15749,280
15750,280
15751,280
15752,280
15753,280
15754,280
15755,294
15756,280
15757,280
15758,280
15759,280
15760,280
15761,280
15762,287
15763,280
15764,280
15765,280
15766,287
15767,280
15768,280
15769,280
15770,280
15771,280
15772,280
15773,280
15774,280
15775,280
15776,280
15777,280
15778,280
15779,280
15780,280
15781,280
15782,280
15783,280
15784,280
15785,280
15786,280
15787,280
15788,280
15789,280
15790,280
15791,280
15792,287
15793,280
15794,280
15795,280
15796,280
15797,280
15798,280
15799,287
15800,280
15801,280
15802,280
15803,287
15804,280
15805,280
15806,294
15807,280
15808,280
15809,280
15810,287
15811,280
15812,280
15813,280
15814,280
15815,280
15816,280
15817,280
15818,294
15819,280
15820,287
15821,280
15822,280
15823,287
15824,280
15825,280
15826,280
15827,280
15828,280
15829,280
15830,287
15831,280
15832,280
15833,280
15834,280
15835,280
15836,280
15837,280
15838,280
15839,287
15840,280
15841,280
15842,280
15843,280
15844,280
15845,280
15846,280
15847,280
15848,280
15849,280
15850,280
15851,280
15852,280
15853,280
15854,280
15855,280
15856,280
15857,294
15858,280
15859,280
15860,280
15861,280
15862,287
15863,280
15864,287
15865,280
15866,280
15867,280
15868,280
15869,308
15870,280
15871,280
15872,280
15873,280
15874,280
15875,287
15876,280
15877,280
15878,280
15879,280
15880,280
15881,280
15882,280
15883,280
15884,280
15885,280
15886,280
15887,280
15888,280
15889,280
15890,280
15891,280
15892,287
15893,280
15894,287
15895,280
15896,301
15897,280
15898,280
15899,280
15900,280
15901,280
15902,280
15903,280
15904,280
15905,287
15906,280
15907,280
15908,280
15909,280
15910,287
15911,280
15912,280
15913,280
15914,287
15915,287
15916,280
15917,280
15918,280
15919,280
15920,280
15921,287
15922,280
15923,280
15924,287
15925,280
15926,280
15927,287
15928,280
15929,280
15930,280
15931,280
15932,280
15933,280
15934,280
15935,280
15936,287
15937,294
15938,294
15939,280
15940,280
15941,287
15942,280
15943,294
15944,280
15945,287
15946,280
15947,280
15948,280
15949,287
15950,280
15951,294
15952,280
15953,280
15954,280
15955,280
15956,280
15957,280
15958,280
15959,280
15960,280
15961,280
15962,280
15963,280
15964,280
15965,280
15966,280
15967,280
15968,280
15969,280
15970,280
15971,280
15972,280
15973,280
15974,280
15975,280
15976,280
15977,280
15978,280
15979,280
15980,280
15981,280
15982,280
15983,280
15984,280
15985,280
15986,280
15987,280
15988,280
15989,280
15990,287
15991,280
15992,280
15993,280
15994,280
15995,287
15996,280
15997,280
15998,280
15999,280
16000,280
16001,280
16002,280
16003,280
16004,280
16005,280
16006,280
16007,280
16008,280
16009,280
16010,280
16011,280
16012,280
16013,294
16014,280
16015,280
16016,287
16017,280
16018,280
16019,280
16020,280
16021,280
16022,280
16023,287
16024,280
16025,280
16026,280
16027,280
16028,280
16029,287
16030,280
16031,280
16032,280
16033,280
16034,280
16035,280
16036,280
16037,280
16038,280
16039,280
16040,280
16041,280
16042,280
16043,280
16044,280
16045,280
16046,287
16047,280
16048,280
16049,280
16050,280
16051,280
16052,280
16053,287
16054,280
16055,280
16056,280
16057,287
16058,280
16059,280
16060,280
16061,301
16062,280
16063,280
16064,280
16065,280
16066,280
16067,280
16068,280
16069,287
16070,280
16071,280
16072,280
16073,280
16074,280
16075,294
16076,280
16077,280
16078,294
16079,280
16080,280
16081,280
16082,280
16083,280
16084,280
16085,280
16086,280
16087,280
16088,294
16089,280
16090,280
16091,280
16092,280
16093,280
16094,280
16095,287
16096,280
16097,280
16098,294
16099,280
16100,280
16101,294
16102,280
16103,280
16104,287
16105,280
16106,280
16107,287
16108,280
16109,280
16110,294
16111,280
16112,287
16113,280
16114,294
16115,280
16116,280
16117,287
16118,280
16119,280
16120,280
16121,287
16122,280
16123,294
16124,294
16125,287
16126,280
16127,280
16128,280
16129,280
16130,280
16131,280
16132,280
16133,287
16134,280
16135,280
16136,280
16137,280
16138,287
16139,280
16140,287
16141,280
16142,287
16143,280
16144,280
16145,280
16146,280
16147,280
16148,280
16149,287
16150,280
16151,280
16152,280
16153,301
16154,280
16155,280
16156,280
16157,287
16158,280
16159,280
16160,301
16161,287
16162,280
16163,287
16164,280
16165,280
16166,280
16167,280
16168,280
16169,280
16170,280
16171,280
16172,287
16173,280
16174,280
16175,280
16176,280
16177,280
16178,280
16179,280
16180,280
16181,280
16182,287
16183,287
16184,280
16185,280
16186,280
16187,280
16188,280
16189,280
16190,280
16191,280
16192,280
16193,280
16194,287
16195,280
16196,280
16197,280
16198,280
16199,280
16200,280
16201,280
16202,280
16203,280
16204,280
16205,280
16206,280
16207,280
16208,280
16209,280
16210,280
16211,280
16212,280
16213,280
16214,280
16215,287
16216,280
16217,287
16218,280
16219,280
16220,280
16221,280
16222,280
16223,294
16224,301
16225,280
16226,287
16227,280
16228,280
16229,280
16230,280
16231,280
16232,280
16233,280
16234,280
16235,280
16236,294
16237,287
16238,280
16239,280
16240,280
16241,280
16242,280
16243,280
16244,287
16245,280
16246,287
16247,280
16248,280
16249,287
16250,280
16251,280
16252,280
16253,280
16254,287
16255,280
16256,280
16257,280
16258,280
16259,280
16260,287
16261,280
16262,287
16263,287
16264,294
16265,280
16266,294
16267,280
16268,294
16269,280
16270,280
16271,280
16272,294
16273,280
16274,280
16275,280
16276,280
16277,280
16278,280
16279,280
16280,280
16281,280
16282,280
16283,280
16284,280
16285,280
16286,280
16287,280
16288,280
16289,280
16290,280
16291,280
16292,280
16293,280
16294,280
16295,280
16296,280
16297,280
16298,280
16299,280
16300,280
16301,280
16302,280
16303,280
16304,280
16305,287
16306,287
16307,287
16308,287
16309,280
16310,280
16311,280
16312,280
16313,280
16314,280
16315,287
16316,280
16317,280
16318,287
16319,280
16320,280
16321,280
16322,280
16323,294
16324,287
16325,280
16326,287
16327,280
16328,294
16329,280
16330,280
16331,287
16332,301
16333,280
16334,280
16335,287
16336,280
16337,301
16338,280
16339,280
16340,280
16341,280
16342,280
16343,280
16344,294
16345,294
16346,280
16347,280
16348,280
16349,280
16350,280
16351,280
16352,280
16353,280
16354,280
16355,287
16356,280
16357,280
16358,280
16359,287
16360,287
16361,280
16362,280
16363,280
16364,280
16365,287
16366,280
16367,280
16368,280
16369,280
16370,280
16371,280
16372,280
16373,294
16374,280
16375,280
16376,280
16377,280
16378,280
16379,280
16380,280
16381,294
16382,301
16383,287
16384,294
16385,280
16386,280
16387,280
16388,280
16389,280
16390,280
16391,287
16392,280
16393,280
16394,280
16395,280
16396,294
16397,280
16398,280
16399,280
16400,301
16401,280
16402,280
16403,294
16404,280
16405,287
16406,280
16407,287
16408,280
16409,280
16410,280
16411,280
16412,280
16413,280
16414,287
16415,280
16416,280
16417,280
16418,280
16419,280
16420,287
16421,280
16422,280
16423,280
16424,280
16425,280
16426,280
16427,280
16428,280
16429,280
16430,280
16431,280
16432,280
16433,294
16434,287
16435,280
16436,280
16437,280
16438,287
16439,280
16440,301
16441,280
16442,280
16443,280
16444,280
16445,280
16446,294
16447,280
16448,280
16449,315
16450,280
16451,301
16452,280
16453,287
16454,280
16455,280
16456,280
16457,280
16458,280
16459,280
16460,280
16461,280
16462,287
16463,287
16464,280
16465,280
16466,280
16467,280
16468,280
16469,280
16470,280
16471,280
16472,280
16473,280
16474,287
16475,280
16476,280
16477,280
16478,280
16479,280
16480,280
16481,287
16482,280
16483,280
16484,287
16485,280
16486,280
16487,287
16488,280
16489,287
16490,280
16491,280
16492,280
16493,280
16494,280
16495,294
16496,280
16497,280
16498,280
16499,280
16500,280
16501,280
16502,343
16503,287
16504,280
16505,280
16506,280
16507,280
16508,280
16509,280
16510,280
16511,280
16512,280
16513,280
16514,315
16515,280
16516,294
16517,280
16518,280
16519,280
16520,280
16521,280
16522,280
16523,280
16524,280
16525,280
16526,280
16527,287
16528,280
16529,280
16530,294
16531,294
16532,280
16533,280
16534,280
16535,280
16536,280
16537,280
16538,280
16539,287
16540,287
16541,287
16542,301
16543,280
16544,280
16545,287
16546,280
16547,280
16548,280
16549,280
16550,280
16551,280
16552,280
16553,287
16554,280
16555,280
16556,301
16557,280
16558,280
16559,287
16560,280
16561,280
16562,280
16563,280
16564,294
16565,280
16566,280
16567,294
16568,280
16569,280
16570,280
16571,280
16572,280
16573,280
16574,280
16575,280
16576,280
16577,287
16578,280
16579,280
16580,280
16581,280
16582,280
16583,280
16584,280
16585,280
16586,280
16587,280
16588,280
16589,280
16590,280
16591,280
16592,280
16593,280
16594,287
16595,287
16596,280
16597,280
16598,280
16599,287
16600,280
16601,280
16602,280
16603,287
16604,280
16605,280
16606,280
16607,280
16608,280
16609,280
16610,280
16611,280
16612,280
16613,280
16614,280
16615,287
16616,280
16617,280
16618,280
16619,280
16620,280
16621,294
16622,280
16623,280
16624,280
16625,280
16626,301
16627,280
16628,280
16629,280
16630,301
16631,280
16632,280
16633,287
16634,280
16635,294
16636,280
16637,287
16638,280
16639,280
16640,280
16641,280
16642,280
16643,280
16644,280
16645,280
16646,280
16647,280
16648,294
16649,280
16650,280
16651,287
16652,280
16653,280
16654,280
16655,280
16656,280
16657,280
16658,287
16659,280
16660,280
16661,280
16662,280
16663,280
16664,280
16665,287
16666,280
16667,280
16668,280
16669,280
16670,280
16671,280
16672,280
16673,280
16674,280
16675,280
16676,280
16677,280
16678,280
16679,280
16680,294
16681,280
16682,280
16683,294
16684,280
16685,294
16686,280
16687,280
16688,287
16689,280
16690,280
16691,280
16692,280
16693,280
16694,280
16695,280
16696,280
16697,287
16698,287
16699,287
16700,287
16701,280
16702,280
16703,280
16704,280
16705,280
16706,280
16707,280
16708,280
16709,280
16710,280
16711,280
16712,287
16713,280
16714,280
16715,280
16716,287
16717,287
16718,280
16719,280
16720,280
16721,280
16722,280
16723,280
16724,280
16725,287
16726,280
16727,280
16728,280
16729,280
16730,280
16731,280
16732,287
16733,280
16734,280
16735,308
16736,280
16737,308
16738,280
16739,280
16740,287
16741,280
16742,280
16743,280
16744,280
16745,287
16746,287
16747,280
16748,287
16749,280
16750,280
16751,280
16752,280
16753,280
16754,280
16755,280
16756,280
16757,287
16758,280
16759,280
16760,280
16761,280
16762,280
16763,287
16764,280
16765,280
16766,287
16767,294
16768,280
16769,280
16770,280
16771,280
16772,280
16773,287
16774,280
16775,301
16776,280
16777,280
16778,280
16779,280
16780,280
16781,280
16782,280
16783,280
16784,280
16785,280
16786,280
16787,280
16788,287
16789,280
16790,287
16791,301
16792,280
16793,287
16794,280
16795,280
16796,287
16797,280
16798,280
16799,280
16800,280
16801,280
16802,301
16803,294
16804,280
16805,280
16806,280
16807,280
16808,280
16809,308
16810,287
16811,280
16812,280
16813,280
16814,280
16815,280
16816,280
16817,280
16818,287
16819,280
16820,280
16821,280
16822,280
16823,280
16824,280
16825,280
16826,280
16827,280
16828,280
16829,287
16830,280
16831,280
16832,280
16833,280
16834,280
16835,280
16836,280
16837,280
16838,280
16839,280
16840,280
16841,280
16842,280
16843,280
16844,280
16845,280
16846,280
16847,280
16848,301
16849,280
16850,280
16851,280
16852,280
16853,280
16854,280
16855,280
16856,280
16857,280
16858,280
16859,280
16860,280
16861,280
16862,280
16863,294
16864,287
16865,280
16866,308
16867,287
16868,280
16869,280
16870,280
16871,294
16872,280
16873,280
16874,280
16875,280
16876,280
16877,280
16878,280
16879,280
16880,280
16881,280
16882,280
16883,287
16884,280
16885,280
16886,280
16887,280
16888,287
16889,280
16890,280
16891,280
16892,280
16893,280
16894,280
16895,287
16896,280
16897,280
16898,280
16899,280
16900,287
16901,280
16902,280
16903,280
16904,280
16905,280
16906,280
16907,280
16908,294
16909,308
16910,280
16911,280
16912,280
16913,280
16914,294
16915,280
16916,280
16917,280
16918,294
16919,280
16920,301
16921,280
16922,280
16923,280
16924,280
16925,280
16926,280
16927,280
16928,280
16929,280
16930,287
16931,280
16932,280
16933,280
16934,280
16935,280
16936,280
16937,287
16938,280
16939,280
16940,287
16941,280
16942,280
16943,280
16944,280
16945,280
16946,280
16947,280
16948,280
16949,280
16950,280
16951,287
16952,280
16953,280
16954,280
16955,280
16956,280
16957,287
16958,280
16959,280
16960,280
16961,280
16962,280
16963,280
16964,280
16965,280
16966,280
16967,280
16968,301
16969,280
16970,294
16971,280
16972,294
16973,280
16974,280
16975,280
16976,280
16977,280
16978,280
16979,280
16980,294
16981,280
16982,280
16983,308
16984,322
16985,287
16986,280
16987,280
16988,280
16989,280
16990,287
16991,280
16992,280
16993,287
16994,280
16995,280
16996,280
16997,280
16998,280
16999,294
17000,280
17001,280
17002,280
17003,280
17004,280
17005,280
17006,280
17007,287
17008,280
17009,280
17010,280
17011,280
17012,287
17013,280
17014,280
17015,294
17016,280
17017,280
17018,287
17019,280
17020,287
17021,280
17022,280
17023,287
17024,280
17025,280
17026,280
17027,287
17028,294
17029,280
17030,280
17031,280
17032,280
17033,280
17034,287
17035,280
17036,280
17037,294
17038,280
17039,280
17040,301
17041,280
17042,280
17043,294
17044,280
17045,280
17046,280
17047,280
17048,280
17049,280
17050,280
17051,280
17052,287
17053,280
17054,280
17055,280
17056,280
17057,280
17058,280
17059,280
17060,280
17061,287
17062,280
17063,287
17064,280
17065,280
17066,280
17067,280
17068,280
17069,280
17070,280
17071,280
17072,280
17073,280
17074,280
17075,280
17076,294
17077,280
17078,287
17079,329
17080,280
17081,280
17082,280
17083,280
17084,280
17085,280
17086,301
17087,280
17088,280
17089,287
17090,294
17091,280
17092,280
17093,301
17094,301
17095,280
17096,280
17097,280
17098,280
17099,294
17100,280
17101,294
17102,280
17103,280
17104,280
17105,280
17106,280
17107,280
17108,280
17109,280
17110,280
17111,280
17112,280
17113,294
17114,280
17115,280
17116,280
17117,280
17118,301
17119,294
17120,280
17121,280
17122,280
17123,280
17124,280
17125,287
17126,287
17127,280
17128,280
17129,280
17130,280
17131,294
17132,301
17133,287
17134,287
17135,280
17136,280
17137,287
17138,280
17139,280
17140,308
17141,287
17142,280
17143,280
17144,294
17145,280
17146,280
17147,280
17148,280
17149,280
17150,280
17151,294
17152,280
17153,280
17154,280
17155,280
17156,280
17157,280
17158,280
17159,280
17160,280
17161,287
17162,294
17163,280
17164,280
17165,287
17166,280
17167,287
17168,280
17169,280
17170,294
17171,280
17172,280
17173,280
17174,280
17175,280
17176,280
17177,280
17178,280
17179,280
17180,287
17181,280
17182,280
17183,280
17184,280
17185,280
17186,280
17187,280
17188,280
17189,280
17190,280
17191,280
17192,280
17193,280
17194,280
17195,280
17196,280
17197,280
17198,280
17199,294
17200,280
17201,280
17202,280
17203,280
17204,280
17205,294
17206,280
17207,280
17208,287
17209,280
17210,287
17211,280
17212,280
17213,280
17214,280
17215,280
17216,287
17217,280
17218,280
17219,280
17220,294
17221,280
17222,280
17223,280
17224,294
17225,280
17226,280
17227,280
17228,280
17229,280
17230,280
17231,280
17232,280
17233,280
17234,280
17235,280
17236,280
17237,280
17238,280
17239,287
17240,280
17241,280
17242,280
17243,280
17244,287
17245,280
17246,280
17247,287
17248,280
17249,280
17250,287
17251,280
17252,280
17253,280
17254,280
17255,301
17256,280
17257,280
17258,287
17259,280
17260,280
17261,280
17262,280
17263,287
17264,280
17265,280
17266,287
17267,280
17268,280
17269,280
17270,280
17271,280
17272,280
17273,280
17274,280
17275,280
17276,280
17277,280
17278,287
17279,280
17280,280
17281,280
17282,280
17283,280
17284,280
17285,280
17286,280
17287,280
17288,280
17289,280
17290,280
17291,280
17292,280
17293,280
17294,280
17295,280
17296,294
17297,280
17298,280
17299,280
17300,280
17301,287
17302,280
17303,287
17304,287
17305,280
17306,280
17307,280
17308,287
17309,280
17310,280
17311,280
17312,280
17313,280
17314,280
17315,280
17316,280
17317,280
17318,280
17319,287
17320,280
17321,280
17322,280
17323,287
17324,280
17325,280
17326,280
17327,280
17328,280
17329,280
17330,280
17331,280
17332,280
17333,287
17334,301
17335,287
17336,287
17337,280
17338,280
17339,287
17340,280
17341,280
17342,280
17343,287
17344,280
17345,280
17346,294
17347,280
17348,280
17349,280
17350,280
17351,280
17352,280
17353,280
17354,280
17355,280
17356,280
17357,287
17358,280
17359,280
17360,280
17361,280
17362,280
17363,280
17364,280
17365,280
17366,280
17367,280
17368,280
17369,280
17370,294
17371,280
17372,280
17373,280
17374,280
17375,280
17376,280
17377,294
17378,280
17379,280
17380,280
17381,280
17382,280
17383,280
17384,280
17385,280
17386,280
17387,280
17388,280
17389,280
17390,287
17391,280
17392,280
17393,280
17394,280
17395,280
17396,280
17397,280
17398,280
17399,280
17400,280
17401,287
17402,280
17403,280
17404,280
17405,280
17406,280
17407,294
17408,280
17409,280
17410,280
17411,280
17412,280
17413,280
17414,280
17415,287
17416,280
17417,280
17418,280
17419,280
17420,280
17421,287
17422,280
17423,280
17424,280
17425,280
17426,280
17427,280
17428,280
17429,280
17430,287
17431,294
17432,280
17433,280
17434,280
17435,280
17436,280
17437,280
17438,280
17439,280
17440,280
17441,280
17442,280
17443,280
17444,280
17445,280
17446,280
17447,287
17448,280
17449,280
17450,280
17451,280
17452,280
17453,280
17454,280
17455,280
17456,280
17457,280
17458,287
17459,280
17460,287
17461,280
17462,280
17463,287
17464,280
17465,280
17466,287
17467,280
17468,280
17469,280
17470,280
17471,280
17472,280
17473,280
17474,287
17475,280
17476,280
17477,280
17478,280
17479,280
17480,280
17481,280
17482,280
17483,280
17484,280
17485,280
17486,280
17487,280
17488,280
17489,280
17490,287
17491,280
17492,294
17493,287
17494,280
17495,280
17496,280
17497,280
17498,280
17499,280
17500,280
17501,280
17502,280
17503,280
17504,280
17505,280
17506,280
17507,280
17508,280
17509,280
17510,280
17511,280
17512,280
17513,287
17514,280
17515,280
17516,280
17517,280
17518,280
17519,287
17520,280
17521,280
17522,287
17523,280
17524,280
17525,287
17526,280
17527,280
17528,280
17529,280
17530,280
17531,280
