,0
30743,310
30744,234
30745,329
30746,272
30747,291
30748,234
30749,481
30750,234
30751,291
30752,234
30753,500
30754,310
30755,310
30756,310
30757,272
30758,234
30759,234
30760,234
30761,272
30762,234
30763,234
30764,253
30765,253
30766,272
30767,291
30768,329
30769,253
30770,272
30771,424
30772,291
30773,329
30774,291
30775,348
30776,329
30777,234
30778,386
30779,272
30780,386
30781,234
30782,253
30783,253
30784,291
30785,348
30786,291
30787,234
30788,253
30789,424
30790,462
30791,405
30792,291
30793,234
30794,234
30795,234
30796,234
30797,253
30798,272
30799,272
30800,234
30801,234
30802,234
30803,291
30804,253
30805,253
30806,272
30807,329
30808,253
30809,234
30810,272
30811,310
30812,291
30813,348
30814,234
30815,234
30816,253
30817,272
30818,424
30819,348
30820,329
30821,291
30822,291
30823,253
30824,310
30825,348
30826,272
30827,234
30828,234
30829,253
30830,234
30831,234
30832,348
30833,234
30834,234
30835,291
30836,234
30837,386
30838,272
30839,253
30840,234
30841,253
30842,291
30843,329
30844,272
30845,234
30846,272
30847,272
30848,329
30849,234
30850,253
30851,234
30852,234
30853,234
30854,234
30855,234
30856,234
30857,234
30858,234
30859,272
30860,272
30861,234
30862,291
30863,234
30864,291
30865,386
30866,234
30867,234
30868,253
30869,253
30870,234
30871,443
30872,272
30873,234
30874,234
30875,272
30876,234
30877,272
30878,272
30879,234
30880,310
30881,234
30882,291
30883,291
30884,253
30885,348
30886,272
30887,329
30888,367
30889,234
30890,291
30891,234
30892,310
30893,291
30894,291
30895,272
30896,234
30897,272
30898,253
30899,234
30900,234
30901,234
30902,234
30903,234
30904,234
30905,234
30906,348
30907,272
30908,234
30909,310
30910,329
30911,234
30912,234
30913,348
30914,234
30915,234
30916,234
30917,272
30918,329
30919,253
30920,272
30921,291
30922,348
30923,253
30924,329
30925,253
30926,253
30927,234
30928,234
30929,253
30930,348
30931,253
30932,272
30933,234
30934,234
30935,272
30936,234
30937,234
30938,291
30939,329
30940,310
30941,272
30942,234
30943,253
30944,272
30945,272
30946,253
30947,310
30948,253
30949,348
30950,272
30951,405
30952,291
30953,234
30954,234
30955,234
30956,234
30957,272
30958,291
30959,443
30960,291
30961,291
30962,272
30963,253
30964,253
30965,234
30966,272
30967,234
30968,272
30969,348
30970,234
30971,272
30972,234
30973,272
30974,424
30975,234
30976,291
30977,272
30978,234
30979,234
30980,500
30981,234
30982,272
30983,253
30984,272
30985,291
30986,310
30987,405
30988,291
30989,291
30990,386
30991,234
30992,310
30993,291
30994,386
30995,234
30996,272
30997,234
30998,310
30999,272
31000,234
31001,234
31002,234
31003,329
31004,329
31005,253
31006,272
31007,253
31008,234
31009,234
31010,272
31011,234
31012,405
31013,253
31014,234
31015,253
31016,291
31017,310
31018,253
31019,424
31020,272
31021,253
31022,348
31023,253
31024,272
31025,253
31026,367
31027,234
31028,272
31029,272
31030,310
31031,253
31032,272
31033,272
31034,329
31035,462
31036,291
31037,253
31038,272
31039,310
31040,234
31041,272
31042,234
31043,291
31044,310
31045,291
31046,253
31047,291
31048,234
31049,272
31050,234
31051,329
31052,234
31053,291
31054,348
31055,234
31056,253
31057,234
31058,234
31059,234
31060,291
31061,253
31062,234
31063,234
31064,234
31065,234
31066,310
31067,310
31068,310
31069,234
31070,234
31071,253
31072,329
31073,310
31074,253
31075,234
31076,253
31077,272
31078,234
31079,310
31080,253
31081,291
31082,367
31083,272
31084,272
31085,329
31086,234
31087,272
31088,500
31089,386
31090,253
31091,272
31092,253
31093,310
31094,329
31095,253
31096,291
31097,310
31098,234
31099,234
31100,234
31101,329
31102,272
31103,329
31104,329
31105,310
31106,386
31107,348
31108,310
31109,253
31110,234
31111,234
31112,253
31113,272
31114,329
31115,272
31116,272
31117,234
31118,310
31119,272
31120,310
31121,291
31122,348
31123,329
31124,234
31125,253
31126,310
31127,253
31128,272
31129,234
31130,253
31131,291
31132,519
31133,253
31134,310
31135,310
31136,234
31137,234
31138,329
31139,272
31140,234
31141,272
31142,272
31143,272
31144,272
31145,234
31146,253
31147,272
31148,234
31149,272
31150,234
31151,234
31152,405
31153,272
31154,367
31155,272
31156,234
31157,253
31158,234
31159,234
31160,272
31161,234
31162,234
31163,310
31164,234
31165,310
31166,291
31167,367
31168,405
31169,443
31170,234
31171,348
31172,386
31173,367
31174,234
31175,234
31176,253
31177,272
31178,329
31179,272
31180,253
31181,272
31182,367
31183,329
31184,405
31185,291
31186,234
31187,234
31188,367
31189,234
31190,291
31191,234
31192,253
31193,234
31194,348
31195,291
31196,272
31197,386
31198,272
31199,253
31200,253
31201,272
31202,234
31203,329
31204,253
31205,234
31206,329
31207,234
31208,253
31209,348
31210,234
31211,291
31212,424
31213,272
31214,310
31215,234
31216,405
31217,291
31218,291
31219,310
31220,234
31221,291
31222,234
31223,253
31224,272
31225,234
31226,234
31227,272
31228,291
31229,234
31230,272
31231,367
31232,234
31233,253
31234,291
31235,348
31236,253
31237,291
31238,272
31239,329
31240,234
31241,234
31242,481
31243,329
31244,462
31245,272
31246,253
31247,310
31248,253
31249,234
31250,234
31251,234
31252,234
31253,253
31254,310
31255,291
31256,291
31257,329
31258,367
31259,272
31260,272
31261,272
31262,443
31263,253
31264,234
31265,310
31266,348
31267,310
31268,291
31269,234
31270,234
31271,253
31272,272
31273,443
31274,329
31275,367
31276,272
31277,367
31278,348
31279,291
31280,234
31281,234
31282,234
31283,253
31284,272
31285,291
31286,367
31287,291
31288,386
31289,329
31290,272
31291,253
31292,272
31293,272
31294,234
31295,234
31296,234
31297,310
31298,272
31299,386
31300,234
31301,253
31302,234
31303,234
31304,234
31305,272
31306,272
31307,291
31308,386
31309,329
31310,405
31311,234
31312,329
31313,272
31314,253
31315,329
31316,329
31317,291
31318,291
31319,481
31320,310
31321,310
31322,462
31323,291
31324,348
31325,291
31326,272
31327,234
31328,272
31329,234
31330,310
31331,348
31332,253
31333,253
31334,253
31335,310
31336,272
31337,234
31338,272
31339,253
31340,234
31341,329
31342,234
31343,310
31344,253
31345,310
31346,310
31347,291
31348,291
31349,234
31350,329
31351,272
31352,234
31353,234
31354,234
31355,253
31356,234
31357,424
31358,443
31359,310
31360,272
31361,234
31362,234
31363,386
31364,291
31365,291
31366,310
31367,310
31368,291
31369,367
31370,272
31371,234
31372,272
31373,253
31374,272
31375,310
31376,234
31377,234
31378,253
31379,234
31380,253
31381,234
31382,234
31383,253
31384,234
31385,234
31386,234
31387,234
31388,253
31389,253
31390,253
31391,234
31392,253
31393,234
31394,234
31395,234
31396,253
31397,234
31398,234
31399,234
31400,234
31401,253
31402,234
31403,234
31404,234
31405,234
31406,253
31407,234
31408,272
31409,234
31410,272
31411,234
31412,253
31413,253
31414,234
31415,443
31416,424
31417,253
31418,348
31419,253
31420,253
31421,234
31422,253
31423,234
31424,234
31425,253
31426,367
31427,329
31428,234
31429,310
31430,291
31431,234
31432,386
31433,253
31434,234
31435,234
31436,272
31437,367
31438,253
31439,272
31440,272
31441,253
31442,234
31443,234
31444,253
31445,253
31446,272
31447,329
31448,253
31449,291
31450,424
31451,234
31452,253
31453,234
31454,234
31455,804
31456,557
31457,671
31458,291
31459,272
31460,272
31461,234
31462,424
31463,234
31464,272
31465,253
31466,234
31467,291
31468,234
31469,310
31470,234
31471,234
31472,272
31473,234
31474,234
31475,234
31476,272
31477,234
31478,234
31479,234
31480,272
31481,329
31482,291
31483,310
31484,234
31485,234
31486,272
31487,272
31488,234
31489,272
31490,291
31491,234
31492,234
31493,253
31494,234
31495,234
31496,272
31497,234
31498,937
31499,329
31500,519
31501,424
31502,234
31503,348
31504,329
31505,234
31506,348
31507,310
31508,234
31509,234
31510,253
31511,234
31512,234
31513,234
31514,234
31515,234
31516,253
31517,234
31518,310
31519,234
31520,234
31521,234
31522,234
31523,234
31524,291
31525,234
31526,253
31527,234
31528,234
31529,234
31530,253
31531,234
31532,291
31533,234
31534,291
31535,234
31536,253
31537,253
31538,272
31539,253
31540,310
31541,234
31542,367
31543,234
31544,405
31545,310
31546,386
31547,234
31548,234
31549,234
31550,234
31551,234
31552,253
31553,272
31554,310
31555,272
31556,310
31557,481
31558,291
31559,348
31560,234
31561,272
31562,348
31563,291
31564,253
31565,272
31566,310
31567,234
31568,272
31569,234
31570,291
31571,234
31572,234
31573,253
31574,234
31575,272
31576,253
31577,234
31578,234
31579,253
31580,253
31581,272
31582,253
31583,234
31584,234
31585,272
31586,386
31587,253
31588,234
31589,329
31590,272
31591,234
31592,234
31593,291
31594,329
31595,272
31596,234
31597,329
31598,291
31599,253
31600,367
31601,348
31602,272
31603,367
31604,348
31605,348
31606,291
31607,291
31608,253
31609,253
31610,272
31611,272
31612,234
31613,291
31614,253
31615,272
31616,234
31617,234
31618,234
31619,234
31620,234
31621,272
31622,234
31623,253
31624,234
31625,272
31626,272
31627,234
31628,272
31629,253
31630,234
31631,234
31632,234
31633,253
31634,272
31635,272
31636,272
31637,234
31638,253
31639,234
31640,272
31641,310
31642,234
31643,348
31644,253
31645,329
31646,386
31647,234
31648,272
31649,234
31650,234
31651,234
31652,234
31653,253
31654,671
31655,272
31656,272
31657,234
31658,234
31659,272
31660,234
31661,272
31662,329
31663,500
31664,234
31665,329
31666,291
31667,234
31668,234
31669,234
31670,234
31671,234
31672,253
31673,253
31674,234
31675,253
31676,234
31677,253
31678,234
31679,234
31680,234
31681,234
31682,234
31683,272
31684,234
31685,234
31686,234
31687,253
31688,234
31689,234
31690,272
31691,253
31692,443
31693,234
31694,348
31695,272
31696,272
31697,234
31698,234
31699,234
31700,234
31701,272
31702,234
31703,253
31704,253
31705,709
31706,234
31707,462
31708,272
31709,443
31710,253
31711,386
31712,234
31713,234
31714,234
31715,253
31716,234
31717,272
31718,234
31719,253
31720,386
31721,234
31722,253
31723,234
31724,234
31725,234
31726,234
31727,234
31728,291
31729,234
31730,367
31731,272
31732,310
31733,234
31734,234
31735,234
31736,310
31737,234
31738,234
31739,253
31740,253
31741,234
31742,253
31743,234
31744,272
31745,272
31746,272
31747,253
31748,291
31749,272
31750,310
31751,234
31752,234
31753,234
31754,234
31755,272
31756,234
31757,234
31758,253
31759,747
31760,234
31761,804
31762,310
31763,443
31764,253
31765,291
31766,348
31767,253
31768,329
31769,329
31770,253
31771,272
31772,234
31773,234
31774,253
31775,234
31776,253
31777,272
31778,234
31779,234
31780,272
31781,234
31782,253
31783,253
31784,234
31785,253
31786,234
31787,234
31788,234
31789,234
31790,234
31791,234
31792,253
31793,272
31794,310
31795,234
31796,234
31797,329
31798,234
31799,253
31800,234
31801,234
31802,234
31803,234
31804,253
31805,272
31806,348
31807,348
31808,234
31809,234
31810,234
31811,481
31812,424
31813,329
31814,329
31815,671
31816,253
31817,272
31818,234
31819,329
31820,234
31821,253
31822,234
31823,234
31824,234
31825,234
31826,234
31827,234
31828,234
31829,234
31830,234
31831,234
31832,234
31833,234
31834,234
31835,234
31836,234
31837,234
31838,234
31839,234
31840,253
31841,234
31842,234
31843,291
31844,253
31845,272
31846,234
31847,272
31848,253
31849,253
31850,234
31851,234
31852,272
31853,538
31854,424
31855,234
31856,234
31857,253
31858,386
31859,234
31860,405
31861,310
31862,310
31863,310
31864,234
31865,253
31866,291
31867,310
31868,234
31869,291
31870,234
31871,291
31872,234
31873,329
31874,291
31875,272
31876,272
31877,234
31878,234
31879,253
31880,234
31881,272
31882,234
31883,272
31884,234
31885,253
31886,234
31887,234
31888,272
31889,272
31890,234
31891,234
31892,234
31893,348
31894,310
31895,348
31896,272
31897,272
31898,234
31899,234
31900,234
31901,253
31902,291
31903,234
31904,234
31905,310
31906,234
31907,234
31908,253
31909,234
31910,462
31911,367
31912,234
31913,234
31914,234
31915,405
31916,405
31917,234
31918,348
31919,329
31920,234
31921,443
31922,633
31923,234
31924,234
31925,272
31926,234
31927,234
31928,291
31929,234
31930,234
31931,253
31932,234
31933,234
31934,272
31935,234
31936,234
31937,253
31938,234
31939,234
31940,234
31941,234
31942,291
31943,329
31944,253
31945,253
31946,272
31947,234
31948,234
31949,234
31950,234
31951,272
31952,234
31953,348
31954,234
31955,291
31956,234
31957,234
31958,234
31959,234
31960,329
31961,234
31962,234
31963,253
31964,234
31965,234
31966,234
31967,234
31968,234
31969,291
31970,424
31971,386
31972,405
31973,234
31974,576
31975,234
31976,253
31977,348
31978,310
31979,272
31980,253
31981,253
31982,234
31983,234
31984,234
31985,234
31986,234
31987,291
31988,291
31989,253
31990,234
31991,234
31992,234
31993,234
31994,272
31995,234
31996,272
31997,291
31998,272
31999,272
32000,272
32001,234
32002,234
32003,234
32004,234
32005,253
32006,234
32007,234
32008,234
32009,253
32010,234
32011,291
32012,234
32013,234
32014,234
32015,234
32016,310
32017,443
32018,272
32019,310
32020,234
32021,367
32022,310
32023,234
32024,557
32025,253
32026,253
32027,329
32028,310
32029,329
32030,234
32031,234
32032,253
32033,234
32034,272
32035,272
32036,348
32037,367
32038,253
32039,253
32040,234
32041,234
32042,234
32043,234
32044,291
32045,272
32046,234
32047,253
32048,253
32049,253
32050,310
32051,272
32052,272
32053,253
32054,272
32055,272
32056,272
32057,234
32058,291
32059,253
32060,253
32061,462
32062,557
32063,367
32064,329
32065,595
32066,310
32067,272
32068,424
32069,310
32070,424
32071,405
32072,329
32073,234
32074,234
32075,234
32076,234
32077,234
32078,234
32079,234
32080,234
32081,234
32082,234
32083,234
32084,272
32085,234
32086,272
32087,310
32088,272
32089,234
32090,234
32091,272
32092,272
32093,234
32094,329
32095,329
32096,234
32097,310
32098,253
32099,234
32100,234
32101,234
32102,234
32103,310
32104,234
32105,234
32106,291
32107,234
32108,272
32109,272
32110,367
32111,348
32112,253
32113,348
32114,367
32115,234
32116,234
32117,386
32118,576
32119,234
32120,310
32121,310
32122,234
32123,272
32124,348
32125,234
32126,234
32127,234
32128,234
32129,234
32130,234
32131,234
32132,234
32133,234
32134,310
32135,234
32136,272
32137,234
32138,253
32139,234
32140,291
32141,253
32142,272
32143,253
32144,234
32145,234
32146,272
32147,272
32148,253
32149,253
32150,253
32151,272
32152,253
32153,253
32154,253
32155,272
32156,234
32157,576
32158,500
32159,253
32160,253
32161,291
32162,234
32163,234
32164,234
32165,329
32166,291
32167,348
32168,386
32169,329
32170,386
32171,291
32172,310
32173,234
32174,386
32175,329
32176,234
32177,291
32178,234
32179,234
32180,272
32181,234
32182,234
32183,253
32184,272
32185,272
32186,234
32187,234
32188,234
32189,234
32190,272
32191,234
32192,234
32193,234
32194,310
32195,234
32196,234
32197,253
32198,253
32199,234
32200,272
32201,234
32202,310
32203,253
32204,348
32205,272
32206,234
32207,310
32208,291
32209,367
32210,291
32211,443
32212,348
32213,386
32214,234
32215,234
32216,253
32217,272
32218,367
32219,253
32220,234
32221,234
32222,272
32223,234
32224,291
32225,291
32226,253
32227,234
32228,234
32229,234
32230,329
32231,291
32232,253
32233,291
32234,310
32235,253
32236,234
32237,291
32238,234
32239,272
32240,253
32241,253
32242,234
32243,234
32244,253
32245,272
32246,234
32247,291
32248,253
32249,234
32250,234
32251,310
32252,386
32253,348
32254,234
32255,234
32256,234
32257,291
32258,272
32259,272
32260,367
32261,234
32262,272
32263,234
32264,253
32265,234
32266,272
32267,367
32268,234
32269,310
32270,272
32271,424
32272,234
32273,234
32274,234
32275,234
32276,272
32277,329
32278,386
32279,272
32280,253
32281,367
32282,253
32283,272
32284,329
32285,234
32286,253
32287,329
32288,310
32289,253
32290,253
32291,234
32292,272
32293,234
32294,291
32295,272
32296,253
32297,234
32298,291
32299,405
32300,386
32301,234
32302,386
32303,253
32304,253
32305,310
32306,310
32307,310
32308,291
32309,234
32310,272
32311,310
32312,329
32313,272
32314,234
32315,234
32316,253
32317,310
32318,329
32319,443
32320,234
32321,234
32322,234
32323,253
32324,253
32325,272
32326,310
32327,272
32328,253
32329,253
32330,367
32331,367
32332,253
32333,367
32334,253
32335,234
32336,272
32337,386
32338,253
32339,234
32340,310
32341,291
32342,386
32343,329
32344,310
32345,291
32346,291
32347,272
32348,272
32349,291
32350,234
32351,405
32352,291
32353,253
32354,253
32355,291
32356,272
32357,348
32358,234
32359,348
32360,291
32361,386
32362,310
32363,253
32364,291
32365,253
32366,386
32367,367
32368,329
32369,329
32370,310
32371,424
32372,272
32373,234
32374,386
32375,272
32376,234
32377,386
32378,234
32379,234
32380,234
32381,253
32382,234
32383,234
32384,310
32385,234
32386,234
32387,234
32388,367
32389,386
32390,348
32391,253
32392,272
32393,234
32394,234
32395,329
32396,386
32397,272
32398,234
32399,310
32400,253
32401,234
32402,367
32403,367
32404,253
32405,253
32406,329
32407,291
32408,234
32409,253
32410,234
32411,234
32412,329
32413,329
32414,234
32415,234
32416,291
32417,405
32418,253
32419,310
32420,272
32421,348
32422,310
32423,253
32424,234
32425,272
32426,310
32427,310
32428,234
32429,234
32430,291
32431,367
32432,272
32433,234
32434,291
32435,234
32436,253
32437,234
32438,253
32439,234
32440,348
32441,234
32442,253
32443,234
32444,272
32445,291
32446,310
32447,272
32448,253
32449,329
32450,291
32451,253
32452,234
32453,272
32454,405
32455,234
32456,329
32457,310
32458,253
32459,234
32460,234
32461,234
32462,272
32463,272
32464,329
32465,272
32466,272
32467,329
32468,291
32469,329
32470,443
32471,253
32472,234
32473,234
32474,272
32475,234
32476,234
32477,234
32478,348
32479,234
32480,234
32481,234
32482,272
32483,348
32484,310
32485,234
32486,234
32487,234
32488,348
32489,253
32490,443
32491,234
32492,234
32493,234
32494,234
32495,234
32496,291
32497,272
32498,329
32499,253
32500,291
32501,253
32502,348
32503,272
32504,348
32505,253
32506,405
32507,291
32508,253
32509,234
32510,234
32511,234
32512,329
32513,234
32514,234
32515,234
32516,234
32517,329
32518,424
32519,272
32520,272
32521,234
32522,329
32523,367
32524,329
32525,386
32526,329
32527,291
32528,329
32529,234
32530,291
32531,367
32532,272
32533,234
32534,253
32535,291
32536,348
32537,367
32538,234
32539,234
32540,234
32541,291
32542,272
32543,272
32544,272
32545,329
32546,234
32547,272
32548,253
32549,291
32550,272
32551,272
32552,272
32553,291
32554,329
32555,234
32556,291
32557,234
32558,272
32559,234
32560,367
32561,367
32562,310
32563,253
32564,234
32565,386
32566,481
32567,329
32568,234
32569,234
32570,310
32571,291
32572,272
32573,234
32574,253
32575,234
32576,310
32577,253
32578,234
32579,234
32580,348
32581,291
32582,234
32583,234
32584,329
32585,272
32586,310
32587,234
32588,272
32589,234
32590,234
32591,291
32592,272
32593,367
32594,291
32595,234
32596,348
32597,291
32598,291
32599,253
32600,291
32601,234
32602,234
32603,234
32604,253
32605,234
32606,234
32607,253
32608,348
32609,253
32610,348
32611,234
32612,253
32613,234
32614,310
32615,348
32616,253
32617,234
32618,291
32619,386
32620,443
32621,291
32622,234
32623,310
32624,234
32625,234
32626,234
32627,348
32628,310
32629,291
32630,291
32631,367
32632,272
32633,272
32634,253
32635,234
32636,234
32637,272
32638,234
32639,272
32640,329
32641,310
32642,234
32643,234
32644,405
32645,272
32646,310
32647,405
32648,310
32649,272
32650,329
32651,405
32652,310
32653,234
32654,234
32655,386
32656,576
32657,462
32658,310
32659,329
32660,329
32661,310
32662,310
32663,234
32664,272
32665,234
32666,234
32667,310
32668,253
32669,234
32670,386
32671,310
32672,291
32673,405
32674,272
32675,272
32676,234
32677,234
32678,234
32679,234
32680,272
32681,329
32682,291
32683,272
32684,234
32685,329
32686,272
32687,310
32688,405
32689,367
32690,234
32691,329
32692,253
32693,291
32694,310
32695,291
32696,253
32697,253
32698,234
32699,348
32700,329
32701,291
32702,253
32703,234
32704,234
32705,272
32706,253
32707,291
32708,253
32709,291
32710,329
32711,291
32712,234
32713,234
32714,253
32715,253
32716,272
32717,234
32718,253
32719,348
32720,329
32721,234
32722,348
32723,329
32724,310
32725,272
32726,234
32727,291
32728,253
32729,462
32730,234
32731,253
32732,405
32733,234
32734,367
32735,272
32736,367
32737,405
32738,253
32739,367
32740,424
32741,291
32742,291
32743,329
32744,253
32745,234
32746,234
32747,234
32748,367
32749,329
32750,329
32751,329
32752,329
32753,291
32754,272
32755,272
32756,253
32757,234
32758,348
32759,386
32760,234
32761,253
32762,234
32763,272
32764,253
32765,253
32766,234
32767,234
32768,272
32769,291
32770,234
32771,234
32772,234
32773,272
32774,234
32775,329
32776,234
32777,253
32778,253
32779,234
32780,234
32781,348
32782,253
32783,386
32784,310
32785,424
32786,234
32787,329
32788,329
32789,234
32790,234
32791,253
32792,234
32793,329
32794,234
32795,367
32796,234
32797,234
32798,272
32799,234
32800,348
32801,272
32802,348
32803,405
32804,234
32805,253
32806,234
32807,272
32808,291
32809,367
32810,272
32811,253
32812,234
32813,234
32814,272
32815,234
32816,348
32817,405
32818,234
32819,234
32820,234
32821,234
32822,253
32823,253
32824,234
32825,291
32826,291
32827,272
32828,310
32829,386
32830,272
32831,272
32832,291
32833,234
32834,310
32835,234
32836,538
32837,348
32838,310
32839,253
32840,253
32841,348
32842,481
32843,253
32844,234
32845,291
32846,272
32847,234
32848,310
32849,310
32850,291
32851,234
32852,253
32853,234
32854,234
32855,234
32856,329
32857,405
32858,386
32859,291
32860,272
32861,291
32862,291
32863,272
32864,234
32865,291
32866,310
32867,329
32868,234
32869,329
32870,272
32871,348
32872,253
32873,234
32874,291
32875,253
32876,272
32877,234
32878,253
32879,253
32880,367
32881,291
32882,272
32883,234
32884,234
32885,272
32886,253
32887,234
32888,234
32889,291
32890,272
32891,253
32892,253
32893,367
32894,272
32895,234
32896,234
32897,329
32898,234
32899,348
32900,310
32901,291
32902,310
32903,253
32904,234
32905,234
32906,234
32907,291
32908,272
32909,234
32910,253
32911,234
32912,234
32913,291
32914,253
32915,234
32916,234
32917,310
32918,272
32919,272
32920,234
32921,272
32922,234
32923,272
32924,386
32925,329
32926,272
32927,272
32928,329
32929,272
32930,234
32931,253
32932,234
32933,234
32934,348
32935,329
32936,329
32937,291
32938,310
32939,272
32940,272
32941,234
32942,291
32943,367
32944,329
32945,272
32946,291
32947,329
32948,310
32949,329
32950,253
32951,367
32952,253
32953,272
32954,272
32955,272
32956,253
32957,253
32958,234
32959,253
32960,234
32961,310
32962,272
32963,234
32964,253
32965,234
32966,291
32967,291
32968,291
32969,253
32970,253
32971,234
32972,253
32973,272
32974,234
32975,272
32976,234
32977,272
32978,234
32979,234
32980,234
32981,234
32982,234
32983,234
32984,234
32985,253
32986,291
32987,272
32988,272
32989,291
32990,234
32991,253
32992,348
32993,329
32994,367
32995,272
32996,728
32997,576
32998,462
32999,310
33000,253
33001,329
33002,234
33003,253
33004,253
33005,291
33006,253
33007,253
33008,272
33009,291
33010,272
33011,253
33012,253
33013,234
33014,272
33015,253
33016,234
33017,234
33018,253
33019,272
33020,367
33021,253
33022,234
33023,234
33024,234
33025,234
33026,234
33027,272
33028,234
33029,234
33030,310
33031,310
33032,329
33033,367
33034,253
33035,234
33036,310
33037,310
33038,272
33039,234
33040,310
33041,234
33042,291
33043,291
33044,234
33045,367
33046,253
33047,234
33048,234
33049,234
33050,234
33051,234
33052,234
33053,234
33054,272
33055,348
33056,310
33057,253
33058,272
33059,234
33060,253
33061,234
33062,234
33063,234
33064,272
33065,234
33066,234
33067,234
33068,234
33069,234
33070,348
33071,234
33072,234
33073,291
33074,234
33075,291
33076,310
33077,234
33078,310
33079,329
33080,329
33081,367
33082,291
33083,310
33084,291
33085,291
33086,272
33087,234
33088,253
33089,234
33090,234
33091,234
33092,272
33093,234
33094,234
33095,272
33096,310
33097,253
33098,234
33099,272
33100,234
33101,253
33102,234
33103,291
33104,272
33105,272
33106,253
33107,234
33108,310
33109,310
33110,348
33111,234
33112,348
33113,234
33114,234
33115,291
33116,272
33117,234
33118,234
33119,234
33120,234
33121,291
33122,462
33123,348
33124,234
33125,272
33126,348
33127,234
33128,272
33129,253
33130,234
33131,234
33132,234
33133,234
33134,234
33135,234
33136,386
33137,329
33138,462
33139,234
33140,234
33141,234
33142,234
33143,234
33144,234
33145,253
33146,234
33147,234
33148,234
33149,234
33150,234
33151,272
33152,272
33153,272
33154,234
33155,272
33156,310
33157,253
33158,272
33159,234
33160,234
33161,234
33162,234
33163,234
33164,272
33165,310
33166,253
33167,234
33168,272
33169,272
33170,234
33171,272
33172,310
33173,291
33174,253
33175,234
33176,234
33177,234
33178,272
33179,234
33180,291
33181,424
33182,310
33183,310
33184,424
33185,329
33186,253
33187,234
33188,234
33189,310
33190,310
33191,405
33192,386
33193,443
33194,234
33195,234
33196,234
33197,234
33198,234
33199,272
33200,291
33201,329
33202,424
33203,291
33204,291
33205,310
33206,234
33207,234
33208,272
33209,234
33210,272
33211,329
33212,234
33213,234
33214,234
33215,253
33216,234
33217,234
33218,291
33219,234
33220,234
33221,234
33222,253
33223,386
33224,253
33225,234
33226,234
33227,291
33228,272
33229,443
33230,234
33231,234
33232,329
33233,291
33234,253
33235,234
33236,253
33237,234
33238,234
33239,234
33240,386
33241,310
33242,329
33243,329
33244,272
33245,253
33246,424
33247,291
33248,291
33249,367
33250,386
33251,424
33252,234
33253,234
33254,234
33255,291
33256,234
33257,234
33258,253
33259,253
33260,405
33261,272
33262,253
33263,291
33264,329
33265,272
33266,253
33267,234
33268,234
33269,234
33270,234
33271,291
33272,272
33273,443
33274,234
33275,253
33276,329
33277,272
33278,291
33279,386
33280,253
33281,310
33282,348
33283,348
33284,253
33285,310
33286,234
33287,310
33288,272
33289,234
33290,291
33291,367
33292,234
33293,234
33294,234
33295,310
33296,386
33297,234
33298,234
33299,234
33300,234
33301,234
33302,234
33303,234
33304,234
33305,234
33306,310
33307,234
33308,329
33309,234
33310,234
33311,234
33312,272
33313,234
33314,234
33315,234
33316,234
33317,310
33318,329
33319,234
33320,234
33321,310
33322,234
33323,234
33324,234
33325,234
33326,519
33327,462
33328,234
33329,405
33330,234
33331,253
33332,234
33333,253
33334,234
33335,234
33336,234
33337,348
33338,291
33339,272
33340,576
33341,234
33342,557
33343,234
33344,310
33345,310
33346,329
33347,462
33348,253
33349,234
33350,234
33351,291
33352,234
33353,234
33354,348
33355,253
33356,234
33357,310
33358,234
33359,291
33360,234
33361,234
33362,253
33363,272
33364,253
33365,253
33366,329
33367,234
33368,253
33369,348
33370,253
33371,291
33372,272
33373,253
33374,234
33375,329
33376,234
33377,234
33378,234
33379,348
33380,234
33381,234
33382,234
33383,234
33384,234
33385,272
33386,253
33387,272
33388,329
33389,424
33390,272
33391,443
33392,234
33393,253
33394,272
33395,234
33396,272
33397,481
33398,329
33399,329
33400,253
33401,253
33402,329
33403,291
33404,253
33405,234
33406,234
33407,234
33408,272
33409,234
33410,234
33411,310
33412,253
33413,329
33414,234
33415,291
33416,234
33417,253
33418,272
33419,272
33420,253
33421,234
33422,253
33423,443
33424,234
33425,576
33426,272
33427,329
33428,234
33429,234
33430,291
33431,462
33432,348
33433,291
33434,367
33435,272
33436,272
33437,367
33438,367
33439,253
33440,272
33441,386
33442,310
33443,310
33444,234
33445,234
33446,272
33447,329
33448,310
33449,253
33450,310
33451,310
33452,234
33453,253
33454,253
33455,272
33456,367
33457,405
33458,310
33459,234
33460,291
33461,329
33462,329
33463,234
33464,234
33465,291
33466,234
33467,253
33468,367
33469,291
33470,367
33471,272
33472,367
33473,272
33474,329
33475,310
33476,405
33477,329
33478,348
33479,272
33480,234
33481,234
33482,253
33483,329
33484,234
33485,386
33486,253
33487,291
33488,291
33489,253
33490,234
33491,348
33492,234
33493,272
33494,272
33495,329
33496,234
33497,253
33498,253
33499,234
33500,234
33501,310
33502,234
33503,234
33504,253
33505,234
33506,272
33507,253
33508,234
33509,234
33510,291
33511,234
33512,367
33513,234
33514,234
33515,234
33516,272
33517,291
33518,234
33519,348
33520,291
33521,272
33522,310
33523,234
33524,253
33525,253
33526,253
33527,519
33528,367
33529,291
33530,234
33531,234
33532,272
33533,291
33534,272
33535,481
33536,310
33537,253
33538,291
33539,367
33540,253
33541,234
