,0
25830,234
25831,234
25832,291
25833,329
25834,272
25835,272
25836,253
25837,291
25838,310
25839,481
25840,424
25841,424
25842,424
25843,234
25844,253
25845,234
25846,348
25847,253
25848,234
25849,443
25850,329
25851,272
25852,291
25853,234
25854,424
25855,234
25856,329
25857,405
25858,386
25859,234
25860,234
25861,272
25862,367
25863,329
25864,272
25865,253
25866,367
25867,253
25868,329
25869,310
25870,234
25871,253
25872,234
25873,291
25874,310
25875,462
25876,310
25877,253
25878,272
25879,234
25880,481
25881,310
25882,310
25883,538
25884,234
25885,424
25886,234
25887,234
25888,234
25889,291
25890,272
25891,234
25892,348
25893,253
25894,310
25895,386
25896,253
25897,329
25898,234
25899,272
25900,329
25901,253
25902,272
25903,234
25904,272
25905,253
25906,272
25907,405
25908,424
25909,291
25910,272
25911,291
25912,291
25913,234
25914,405
25915,633
25916,234
25917,443
25918,329
25919,329
25920,367
25921,253
25922,310
25923,329
25924,310
25925,405
25926,462
25927,253
25928,310
25929,348
25930,291
25931,310
25932,234
25933,310
25934,462
25935,234
25936,272
25937,310
25938,291
25939,272
25940,234
25941,272
25942,519
25943,424
25944,272
25945,234
25946,272
25947,234
25948,291
25949,291
25950,253
25951,272
25952,310
25953,234
25954,367
25955,234
25956,272
25957,272
25958,291
25959,310
25960,272
25961,519
25962,234
25963,310
25964,253
25965,291
25966,234
25967,272
25968,405
25969,329
25970,272
25971,291
25972,253
25973,253
25974,234
25975,234
25976,329
25977,234
25978,310
25979,386
25980,234
25981,234
25982,272
25983,291
25984,234
25985,234
25986,234
25987,424
25988,310
25989,310
25990,500
25991,234
25992,234
25993,291
25994,234
25995,443
25996,234
25997,424
25998,424
25999,291
26000,424
26001,272
26002,348
26003,272
26004,234
26005,234
26006,234
26007,234
26008,310
26009,291
26010,272
26011,405
26012,272
26013,291
26014,234
26015,329
26016,272
26017,234
26018,291
26019,424
26020,424
26021,253
26022,367
26023,310
26024,272
26025,367
26026,348
26027,253
26028,424
26029,272
26030,310
26031,234
26032,234
26033,310
26034,538
26035,234
26036,234
26037,253
26038,481
26039,272
26040,424
26041,253
26042,234
26043,405
26044,272
26045,291
26046,234
26047,253
26048,234
26049,234
26050,291
26051,367
26052,386
26053,424
26054,291
26055,234
26056,291
26057,652
26058,234
26059,291
26060,234
26061,234
26062,253
26063,329
26064,234
26065,234
26066,367
26067,405
26068,386
26069,234
26070,310
26071,234
26072,348
26073,234
26074,291
26075,443
26076,443
26077,386
26078,272
26079,253
26080,272
26081,462
26082,386
26083,253
26084,272
26085,253
26086,272
26087,785
26088,386
26089,310
26090,234
26091,234
26092,234
26093,367
26094,234
26095,234
26096,234
26097,234
26098,310
26099,234
26100,234
26101,234
26102,234
26103,253
26104,234
26105,234
26106,253
26107,253
26108,500
26109,272
26110,234
26111,234
26112,386
26113,272
26114,329
26115,253
26116,272
26117,234
26118,291
26119,234
26120,234
26121,253
26122,272
26123,310
26124,234
26125,234
26126,367
26127,234
26128,253
26129,272
26130,405
26131,367
26132,272
26133,253
26134,234
26135,386
26136,234
26137,234
26138,310
26139,234
26140,253
26141,329
26142,234
26143,253
26144,253
26145,253
26146,253
26147,253
26148,253
26149,253
26150,234
26151,234
26152,234
26153,234
26154,234
26155,234
26156,291
26157,272
26158,234
26159,291
26160,234
26161,253
26162,253
26163,234
26164,424
26165,234
26166,329
26167,291
26168,234
26169,234
26170,234
26171,234
26172,253
26173,253
26174,481
26175,253
26176,234
26177,329
26178,272
26179,481
26180,310
26181,272
26182,234
26183,272
26184,348
26185,272
26186,272
26187,234
26188,424
26189,234
26190,234
26191,234
26192,253
26193,234
26194,367
26195,386
26196,348
26197,367
26198,462
26199,291
26200,253
26201,329
26202,291
26203,329
26204,310
26205,310
26206,253
26207,310
26208,272
26209,234
26210,253
26211,348
26212,329
26213,310
26214,272
26215,405
26216,272
26217,329
26218,424
26219,234
26220,253
26221,291
26222,272
26223,348
26224,310
26225,253
26226,367
26227,234
26228,234
26229,234
26230,234
26231,234
26232,234
26233,234
26234,291
26235,291
26236,253
26237,234
26238,291
26239,557
26240,462
26241,766
26242,367
26243,272
26244,253
26245,234
26246,272
26247,234
26248,386
26249,367
26250,234
26251,272
26252,234
26253,234
26254,234
26255,310
26256,272
26257,253
26258,234
26259,310
26260,253
26261,348
26262,291
26263,272
26264,272
26265,234
26266,234
26267,310
26268,234
26269,234
26270,367
26271,234
26272,234
26273,234
26274,234
26275,234
26276,253
26277,234
26278,272
26279,234
26280,234
26281,348
26282,367
26283,291
26284,253
26285,253
26286,500
26287,253
26288,272
26289,234
26290,272
26291,291
26292,234
26293,234
26294,234
26295,291
26296,272
26297,253
26298,310
26299,272
26300,329
26301,234
26302,500
26303,253
26304,253
26305,234
26306,253
26307,291
26308,272
26309,234
26310,234
26311,234
26312,234
26313,272
26314,234
26315,348
26316,234
26317,234
26318,253
26319,291
26320,291
26321,272
26322,234
26323,234
26324,234
26325,272
26326,234
26327,234
26328,234
26329,424
26330,253
26331,253
26332,253
26333,272
26334,234
26335,329
26336,234
26337,367
26338,234
26339,234
26340,329
26341,234
26342,234
26343,234
26344,272
26345,234
26346,253
26347,234
26348,367
26349,234
26350,348
26351,272
26352,557
26353,310
26354,310
26355,348
26356,291
26357,367
26358,462
26359,234
26360,234
26361,234
26362,329
26363,234
26364,291
26365,253
26366,272
26367,348
26368,310
26369,576
26370,253
26371,443
26372,367
26373,234
26374,310
26375,272
26376,481
26377,234
26378,234
26379,272
26380,234
26381,272
26382,234
26383,443
26384,253
26385,310
26386,386
26387,310
26388,348
26389,272
26390,424
26391,329
26392,234
26393,291
26394,234
26395,443
26396,234
26397,234
26398,234
26399,234
26400,234
26401,291
26402,234
26403,272
26404,329
26405,310
26406,272
26407,424
26408,367
26409,348
26410,557
26411,405
26412,367
26413,272
26414,234
26415,234
26416,234
26417,272
26418,538
26419,253
26420,253
26421,272
26422,234
26423,234
26424,291
26425,234
26426,234
26427,253
26428,272
26429,253
26430,253
26431,329
26432,310
26433,234
26434,310
26435,348
26436,291
26437,234
26438,234
26439,272
26440,291
26441,234
26442,234
26443,234
26444,234
26445,234
26446,234
26447,234
26448,234
26449,291
26450,576
26451,386
26452,424
26453,310
26454,272
26455,272
26456,500
26457,234
26458,234
26459,272
26460,367
26461,329
26462,348
26463,234
26464,253
26465,462
26466,253
26467,329
26468,272
26469,234
26470,253
26471,253
26472,253
26473,234
26474,234
26475,272
26476,291
26477,234
26478,367
26479,253
26480,272
26481,291
26482,234
26483,348
26484,253
26485,272
26486,291
26487,310
26488,310
26489,443
26490,310
26491,310
26492,329
26493,367
26494,348
26495,386
26496,424
26497,234
26498,367
26499,234
26500,234
26501,310
26502,234
26503,272
26504,405
26505,348
26506,272
26507,348
26508,329
26509,386
26510,234
26511,310
26512,253
26513,348
26514,348
26515,234
26516,234
26517,253
26518,234
26519,310
26520,329
26521,424
26522,709
26523,348
26524,272
26525,291
26526,234
26527,253
26528,367
26529,291
26530,234
26531,291
26532,234
26533,234
26534,234
26535,234
26536,253
26537,253
26538,272
26539,481
26540,329
26541,329
26542,234
26543,272
26544,329
26545,253
26546,367
26547,272
26548,424
26549,291
26550,253
26551,272
26552,234
26553,291
26554,234
26555,234
26556,234
26557,234
26558,234
26559,234
26560,234
26561,234
26562,291
26563,310
26564,291
26565,234
26566,253
26567,481
26568,367
26569,329
26570,481
26571,310
26572,272
26573,348
26574,291
26575,234
26576,234
26577,291
26578,538
26579,234
26580,234
26581,253
26582,234
26583,234
26584,234
26585,386
26586,272
26587,272
26588,234
26589,310
26590,272
26591,329
26592,234
26593,329
26594,253
26595,234
26596,348
26597,234
26598,234
26599,481
26600,272
26601,272
26602,234
26603,253
26604,234
26605,234
26606,234
26607,234
26608,291
26609,310
26610,443
26611,405
26612,234
26613,272
26614,272
26615,272
26616,234
26617,310
26618,329
26619,234
26620,234
26621,424
26622,462
26623,272
26624,348
26625,519
26626,234
26627,272
26628,310
26629,234
26630,272
26631,234
26632,272
26633,310
26634,614
26635,234
26636,272
26637,367
26638,272
26639,253
26640,291
26641,272
26642,272
26643,405
26644,310
26645,424
26646,424
26647,291
26648,348
26649,462
26650,272
26651,348
26652,234
26653,272
26654,329
26655,291
26656,234
26657,272
26658,234
26659,234
26660,234
26661,310
26662,253
26663,386
26664,272
26665,272
26666,500
26667,234
26668,291
26669,253
26670,234
26671,329
26672,291
26673,234
26674,234
26675,234
26676,234
26677,367
26678,291
26679,386
26680,291
26681,329
26682,405
26683,329
26684,253
26685,272
26686,272
26687,348
26688,424
26689,272
26690,234
26691,367
26692,253
26693,234
26694,329
26695,329
26696,443
26697,272
26698,234
26699,234
26700,272
26701,291
26702,348
26703,348
26704,253
26705,234
26706,500
26707,253
26708,405
26709,367
26710,234
26711,234
26712,291
26713,272
26714,291
26715,614
26716,557
26717,329
26718,538
26719,253
26720,652
26721,348
26722,253
26723,234
26724,253
26725,272
26726,291
26727,386
26728,367
26729,348
26730,462
26731,234
26732,272
26733,253
26734,234
26735,253
26736,329
26737,310
26738,272
26739,253
26740,329
26741,310
26742,234
26743,234
26744,234
26745,234
26746,234
26747,234
26748,234
26749,234
26750,291
26751,291
26752,272
26753,462
26754,462
26755,272
26756,367
26757,310
26758,367
26759,234
26760,234
26761,234
26762,291
26763,291
26764,234
26765,234
26766,253
26767,633
26768,424
26769,234
26770,234
26771,310
26772,234
26773,310
26774,310
26775,272
26776,367
26777,272
26778,348
26779,234
26780,329
26781,348
26782,234
26783,234
26784,234
26785,253
26786,253
26787,348
26788,557
26789,348
26790,424
26791,234
26792,234
26793,234
26794,367
26795,310
26796,785
26797,272
26798,234
26799,234
26800,234
26801,234
26802,310
26803,291
26804,481
26805,329
26806,1773
26807,234
26808,234
26809,234
26810,234
26811,234
26812,234
26813,234
26814,234
26815,234
26816,234
26817,386
26818,272
26819,329
26820,253
26821,253
26822,310
26823,291
26824,234
26825,424
26826,291
26827,329
26828,272
26829,386
26830,253
26831,234
26832,234
26833,253
26834,272
26835,310
26836,424
26837,329
26838,253
26839,253
26840,253
26841,291
26842,272
26843,500
26844,234
26845,310
26846,234
26847,234
26848,386
26849,234
26850,348
26851,234
26852,234
26853,234
26854,234
26855,348
26856,234
26857,253
26858,234
26859,234
26860,234
26861,234
26862,253
26863,272
26864,234
26865,329
26866,234
26867,310
26868,234
26869,234
26870,291
26871,234
26872,253
26873,272
26874,234
26875,367
26876,234
26877,234
26878,272
26879,234
26880,253
26881,329
26882,272
26883,367
26884,253
26885,253
26886,329
26887,234
26888,329
26889,253
26890,234
26891,899
26892,405
26893,291
26894,310
26895,234
26896,234
26897,234
26898,234
26899,234
26900,234
26901,234
26902,234
26903,234
26904,424
26905,253
26906,272
26907,253
26908,405
26909,291
26910,234
26911,348
26912,367
26913,272
26914,481
26915,234
26916,234
26917,272
26918,234
26919,253
26920,310
26921,348
26922,272
26923,272
26924,367
26925,272
26926,500
26927,386
26928,234
26929,310
26930,310
26931,291
26932,272
26933,234
26934,272
26935,424
26936,234
26937,234
26938,234
26939,253
26940,272
26941,329
26942,386
26943,310
26944,462
26945,234
26946,310
26947,310
26948,234
26949,234
26950,234
26951,310
26952,234
26953,234
26954,272
26955,234
26956,234
26957,234
26958,253
26959,234
26960,272
26961,234
26962,234
26963,272
26964,405
26965,272
26966,557
26967,272
26968,481
26969,329
26970,234
26971,405
26972,386
26973,614
26974,234
26975,234
26976,234
26977,234
26978,234
26979,234
26980,234
26981,234
26982,291
26983,253
26984,329
26985,462
26986,348
26987,272
26988,272
26989,234
26990,253
26991,291
26992,405
26993,310
26994,348
26995,310
26996,234
26997,234
26998,234
26999,234
27000,253
27001,310
27002,329
27003,595
27004,348
27005,329
27006,272
27007,367
27008,1089
27009,234
27010,234
27011,234
27012,234
27013,272
27014,614
27015,291
27016,519
27017,234
27018,367
27019,348
27020,367
27021,443
27022,538
27023,253
27024,234
27025,234
27026,253
27027,291
27028,272
27029,576
27030,291
27031,519
27032,234
27033,234
27034,234
27035,234
27036,291
27037,310
27038,348
27039,405
27040,481
27041,234
27042,234
27043,234
27044,234
27045,272
27046,291
27047,633
27048,633
27049,291
27050,272
27051,424
27052,310
27053,348
27054,253
27055,405
27056,253
27057,234
27058,234
27059,253
27060,234
27061,576
27062,310
27063,576
27064,291
27065,234
27066,234
27067,310
27068,272
27069,234
27070,253
27071,253
27072,234
27073,310
27074,386
27075,310
27076,234
27077,234
27078,234
27079,253
27080,348
27081,310
27082,272
27083,348
27084,234
27085,424
27086,234
27087,329
27088,310
27089,329
27090,253
27091,234
27092,234
27093,234
27094,348
27095,481
27096,253
27097,234
27098,234
27099,234
27100,234
27101,405
27102,443
27103,310
27104,234
27105,348
27106,785
27107,234
27108,348
27109,234
27110,234
27111,329
27112,367
27113,234
27114,234
27115,234
27116,234
27117,234
27118,253
27119,234
27120,234
27121,234
27122,291
27123,291
27124,234
27125,234
27126,291
27127,234
27128,234
27129,234
27130,329
27131,367
27132,500
27133,310
27134,291
27135,367
27136,234
27137,234
27138,234
27139,234
27140,253
27141,234
27142,234
27143,310
27144,310
27145,310
27146,291
27147,272
27148,272
27149,823
27150,310
27151,291
27152,234
27153,253
27154,310
27155,367
27156,234
27157,234
27158,234
27159,234
27160,443
27161,310
27162,253
27163,291
27164,348
27165,405
27166,348
27167,291
27168,329
27169,424
27170,386
27171,291
27172,291
27173,234
27174,234
27175,234
27176,234
27177,234
27178,253
27179,291
27180,253
27181,367
27182,234
27183,272
27184,291
27185,728
27186,462
27187,234
27188,405
27189,329
27190,310
27191,234
27192,234
27193,234
27194,234
27195,234
27196,234
27197,234
27198,234
27199,234
27200,234
27201,462
27202,310
27203,310
27204,234
27205,272
27206,272
27207,253
27208,234
27209,234
27210,253
27211,234
27212,234
27213,272
27214,234
27215,234
27216,234
27217,234
27218,253
27219,272
27220,234
27221,234
27222,234
27223,234
27224,405
27225,272
27226,595
27227,291
27228,253
27229,234
27230,272
27231,348
27232,234
27233,329
27234,272
27235,234
27236,234
27237,234
27238,234
27239,234
27240,443
27241,234
27242,234
27243,234
27244,272
27245,424
27246,538
27247,272
27248,234
27249,234
27250,500
27251,842
27252,234
27253,234
27254,253
27255,234
27256,291
27257,253
27258,234
27259,234
27260,253
27261,272
27262,329
27263,709
27264,367
27265,443
27266,329
27267,291
27268,557
27269,329
27270,253
27271,310
27272,234
27273,234
27274,234
27275,234
27276,234
27277,272
27278,310
27279,348
27280,272
27281,253
27282,234
27283,272
27284,367
27285,329
27286,367
27287,310
27288,386
27289,291
27290,310
27291,234
27292,272
27293,234
27294,234
27295,253
27296,234
27297,234
27298,234
27299,272
27300,234
27301,234
27302,272
27303,272
27304,253
27305,348
27306,253
27307,234
27308,234
27309,310
27310,253
27311,348
27312,291
27313,386
27314,234
27315,329
27316,348
27317,272
27318,234
27319,234
27320,234
27321,272
27322,272
27323,329
27324,329
27325,234
27326,310
27327,253
27328,272
27329,329
27330,329
27331,272
27332,595
27333,367
27334,367
27335,386
27336,234
27337,234
27338,272
27339,405
27340,367
27341,272
27342,234
27343,310
27344,234
27345,291
27346,253
27347,348
27348,310
27349,291
27350,481
27351,462
27352,253
27353,291
27354,272
27355,234
27356,253
27357,348
27358,234
27359,424
27360,538
27361,253
27362,310
27363,310
27364,1032
27365,519
27366,253
27367,253
27368,234
27369,272
27370,272
27371,1602
27372,899
27373,272
27374,234
27375,234
27376,234
27377,234
27378,272
27379,310
27380,329
27381,253
27382,253
27383,443
27384,424
27385,519
27386,367
27387,253
27388,386
27389,348
27390,329
27391,234
27392,234
27393,234
27394,310
27395,310
27396,291
27397,234
27398,234
27399,272
27400,348
27401,234
27402,329
27403,272
27404,690
27405,272
27406,367
27407,386
27408,348
27409,234
27410,234
27411,234
27412,310
27413,386
27414,234
27415,234
27416,234
27417,272
27418,310
27419,348
27420,291
27421,234
27422,310
27423,310
27424,272
27425,272
27426,272
27427,234
27428,253
27429,234
27430,405
27431,329
27432,253
27433,234
27434,386
27435,462
27436,272
27437,234
27438,234
27439,253
27440,462
27441,310
27442,329
27443,310
27444,405
27445,310
27446,348
27447,367
27448,234
27449,234
27450,234
27451,234
27452,272
27453,348
27454,405
27455,367
27456,234
27457,310
27458,310
27459,500
27460,329
27461,291
27462,310
27463,405
27464,329
27465,234
27466,272
27467,234
27468,234
27469,272
27470,234
27471,291
27472,310
27473,234
27474,253
27475,272
27476,500
27477,367
27478,253
27479,348
27480,234
27481,329
27482,253
27483,291
27484,329
27485,272
27486,348
27487,234
27488,234
27489,234
27490,253
27491,234
27492,234
27493,234
27494,272
27495,234
27496,348
27497,253
27498,671
27499,291
27500,348
27501,291
27502,348
27503,310
27504,253
27505,253
27506,291
27507,329
27508,234
27509,234
27510,253
27511,234
27512,272
27513,291
27514,557
27515,234
27516,367
27517,348
27518,234
27519,234
27520,234
27521,253
27522,443
27523,329
27524,234
27525,234
27526,234
27527,329
27528,272
27529,234
27530,253
27531,234
27532,348
27533,500
27534,443
27535,253
27536,329
27537,557
27538,234
27539,443
27540,272
27541,234
27542,272
27543,519
27544,234
27545,234
27546,234
27547,272
27548,253
27549,234
27550,386
27551,329
27552,386
27553,253
27554,234
27555,462
27556,234
27557,329
27558,310
27559,234
27560,291
27561,234
27562,234
27563,348
27564,310
27565,234
27566,234
27567,234
27568,234
27569,234
27570,253
27571,538
27572,329
27573,272
27574,367
27575,519
27576,405
27577,348
27578,234
27579,234
27580,234
27581,234
27582,367
27583,272
27584,234
27585,234
27586,291
27587,424
27588,557
27589,291
27590,386
27591,348
27592,538
27593,1070
27594,234
27595,234
27596,234
27597,443
27598,348
27599,519
27600,253
27601,348
27602,386
27603,405
27604,367
27605,272
27606,234
27607,272
27608,329
27609,614
27610,234
27611,234
27612,234
27613,386
27614,310
27615,348
27616,253
27617,234
27618,272
27619,405
27620,329
27621,291
27622,329
27623,614
27624,253
27625,310
27626,234
27627,576
27628,291
27629,348
27630,272
27631,310
27632,291
27633,367
27634,291
27635,348
27636,291
27637,329
27638,272
27639,253
27640,234
27641,329
27642,481
27643,234
27644,234
27645,329
27646,272
27647,234
27648,310
27649,272
27650,234
27651,234
27652,234
27653,253
27654,234
27655,272
27656,386
27657,234
27658,253
27659,310
27660,234
27661,253
27662,595
27663,481
27664,234
27665,291
27666,272
27667,348
27668,253
27669,367
27670,291
27671,367
27672,291
27673,234
27674,234
27675,272
27676,595
27677,253
27678,405
27679,443
27680,291
27681,272
27682,272
27683,234
27684,234
27685,310
27686,310
27687,234
27688,329
27689,462
27690,348
27691,234
27692,386
27693,272
27694,462
27695,329
27696,234
27697,329
27698,234
27699,253
27700,234
27701,234
27702,253
27703,462
27704,405
27705,253
27706,348
27707,557
27708,310
27709,272
27710,253
27711,310
27712,367
27713,272
27714,234
27715,310
27716,367
27717,234
27718,329
27719,310
27720,272
27721,367
27722,310
27723,519
27724,310
27725,462
27726,367
27727,633
27728,348
27729,367
27730,272
27731,234
27732,272
27733,291
27734,462
27735,367
27736,234
27737,291
27738,253
27739,443
27740,291
27741,500
27742,310
27743,272
27744,234
27745,443
27746,348
27747,272
27748,310
27749,234
27750,291
27751,367
27752,348
27753,462
27754,386
27755,291
27756,234
27757,443
27758,367
27759,310
27760,329
27761,291
27762,234
27763,234
27764,234
27765,424
27766,272
27767,272
27768,367
27769,234
27770,557
27771,310
27772,367
27773,272
27774,234
27775,443
27776,234
27777,386
27778,272
27779,367
27780,291
27781,234
27782,329
27783,367
27784,310
27785,291
27786,234
27787,310
27788,348
27789,310
27790,405
27791,481
27792,386
27793,253
27794,481
27795,253
27796,253
27797,272
27798,405
27799,253
27800,348
27801,291
27802,234
27803,234
27804,291
27805,272
27806,310
27807,500
27808,500
27809,291
27810,234
27811,291
27812,234
27813,272
27814,291
27815,234
27816,253
27817,272
27818,329
27819,500
27820,253
27821,234
27822,348
27823,386
27824,272
27825,329
27826,234
27827,348
27828,234
27829,253
27830,291
27831,671
27832,234
27833,234
27834,253
27835,405
27836,367
27837,291
27838,253
27839,310
27840,310
27841,272
27842,253
27843,234
27844,405
27845,481
27846,253
27847,595
27848,253
27849,272
27850,272
27851,234
27852,348
27853,367
27854,234
27855,234
27856,481
27857,234
27858,310
27859,234
27860,272
27861,234
27862,234
27863,348
27864,386
27865,272
27866,462
27867,348
27868,234
27869,234
27870,291
27871,367
27872,234
27873,291
27874,234
27875,405
27876,291
27877,234
27878,424
27879,272
27880,234
27881,253
27882,310
27883,253
27884,291
27885,234
27886,348
27887,291
27888,272
27889,329
27890,272
27891,481
27892,291
27893,424
27894,329
27895,253
27896,234
27897,386
27898,329
27899,367
27900,272
27901,424
27902,481
27903,348
27904,272
27905,234
27906,462
27907,272
27908,234
27909,234
27910,253
27911,291
27912,367
27913,405
27914,405
27915,443
27916,253
27917,234
27918,310
27919,234
27920,234
27921,272
27922,234
27923,234
27924,234
27925,291
27926,234
27927,234
27928,310
27929,367
27930,310
27931,272
27932,386
27933,234
27934,234
27935,424
27936,253
27937,234
27938,329
27939,291
27940,272
27941,234
27942,291
27943,291
27944,367
27945,253
27946,234
27947,234
27948,481
27949,272
27950,310
27951,424
27952,272
27953,519
27954,633
27955,234
27956,234
27957,272
27958,253
27959,291
27960,272
27961,253
27962,234
27963,234
27964,310
27965,234
27966,367
27967,272
27968,272
27969,386
27970,367
27971,310
27972,462
27973,272
27974,234
27975,310
27976,234
27977,310
27978,348
27979,253
27980,253
27981,272
27982,272
27983,272
27984,310
27985,272
27986,272
27987,253
27988,443
27989,405
27990,291
27991,424
27992,234
27993,367
27994,234
27995,367
27996,272
27997,234
27998,310
27999,272
28000,329
28001,253
28002,367
28003,234
28004,329
28005,272
28006,234
28007,234
28008,329
28009,329
28010,310
28011,329
28012,424
28013,367
28014,424
28015,329
28016,481
28017,234
28018,234
28019,367
28020,405
28021,253
28022,519
28023,272
28024,348
28025,272
28026,329
28027,253
28028,329
28029,367
28030,272
28031,557
28032,272
28033,272
28034,272
28035,272
28036,291
28037,253
28038,253
28039,367
28040,310
28041,234
28042,272
28043,348
28044,348
28045,234
28046,367
28047,367
28048,234
28049,367
28050,367
28051,310
28052,234
28053,234
28054,329
28055,443
28056,272
28057,367
28058,329
28059,386
28060,500
28061,234
28062,234
28063,462
28064,557
28065,386
28066,234
28067,234
28068,633
28069,234
28070,253
28071,310
28072,234
28073,253
28074,291
28075,348
28076,443
28077,348
28078,329
28079,234
28080,253
28081,234
28082,234
28083,234
28084,348
28085,310
28086,234
28087,253
28088,234
28089,500
28090,329
28091,462
28092,576
28093,405
28094,310
28095,329
28096,329
28097,234
28098,348
28099,272
28100,272
28101,234
28102,234
28103,234
28104,253
28105,367
28106,367
28107,348
28108,329
28109,538
28110,367
28111,386
28112,291
28113,291
28114,272
28115,310
28116,291
28117,367
28118,234
28119,272
28120,234
28121,291
28122,405
28123,253
28124,291
28125,234
28126,329
28127,310
28128,272
28129,443
28130,272
28131,234
28132,234
28133,329
28134,310
28135,481
28136,329
28137,367
28138,386
28139,234
28140,367
28141,234
28142,272
28143,329
28144,462
28145,367
28146,481
28147,576
28148,272
28149,424
28150,234
28151,234
28152,234
28153,291
28154,367
28155,386
28156,272
28157,348
28158,291
28159,386
28160,253
28161,329
28162,272
28163,405
28164,310
28165,348
28166,234
28167,234
28168,234
28169,291
28170,329
28171,253
28172,576
28173,310
28174,272
28175,234
28176,234
28177,234
28178,329
28179,424
28180,348
28181,291
28182,272
28183,557
28184,253
28185,291
28186,253
28187,234
28188,272
28189,234
28190,367
28191,234
28192,329
28193,272
28194,329
28195,310
28196,595
28197,234
28198,291
28199,348
28200,291
28201,310
28202,329
28203,424
28204,272
28205,234
28206,329
28207,310
28208,671
28209,291
28210,310
28211,329
28212,234
28213,329
28214,234
28215,348
28216,272
28217,234
28218,234
28219,234
28220,234
28221,291
28222,405
28223,234
28224,272
28225,310
28226,329
28227,291
28228,405
28229,272
28230,234
28231,386
28232,234
28233,272
28234,462
28235,272
28236,234
28237,234
28238,253
28239,234
28240,234
28241,291
28242,234
28243,367
28244,234
28245,291
28246,310
28247,367
28248,234
28249,234
28250,291
28251,481
28252,291
28253,348
28254,462
28255,253
28256,386
28257,272
28258,253
28259,253
28260,367
28261,253
28262,234
28263,253
28264,367
28265,291
28266,272
28267,519
28268,234
28269,348
28270,519
28271,272
28272,291
28273,310
28274,234
28275,234
28276,462
28277,481
28278,253
28279,234
28280,310
28281,443
28282,310
28283,367
28284,272
28285,405
28286,253
28287,234
28288,367
28289,519
28290,386
28291,291
28292,348
28293,272
28294,253
28295,291
28296,386
28297,329
28298,348
28299,253
28300,310
28301,367
28302,348
28303,481
28304,272
28305,272
28306,253
28307,291
28308,272
28309,329
28310,367
28311,234
28312,234
28313,234
28314,348
28315,405
28316,234
28317,443
28318,443
28319,234
28320,234
28321,310
28322,253
28323,424
28324,386
28325,310
28326,310
28327,291
28328,310
28329,234
28330,234
28331,443
28332,367
28333,272
28334,234
28335,291
28336,348
28337,234
28338,291
28339,234
28340,367
28341,234
28342,272
28343,234
28344,291
28345,253
28346,291
28347,310
28348,253
28349,310
28350,234
28351,234
28352,329
28353,253
28354,310
28355,310
28356,386
28357,348
28358,234
28359,367
28360,386
28361,595
28362,424
28363,253
28364,291
28365,405
28366,253
28367,291
28368,253
28369,291
28370,329
28371,462
28372,234
28373,234
28374,310
28375,310
28376,443
28377,348
28378,481
28379,348
28380,234
28381,443
28382,234
28383,234
28384,234
28385,234
28386,234
28387,405
28388,272
28389,272
28390,348
28391,253
28392,348
28393,291
28394,329
28395,310
28396,272
28397,329
28398,367
28399,329
28400,234
28401,462
28402,253
28403,234
28404,234
28405,234
28406,462
28407,272
28408,329
28409,329
28410,310
28411,272
28412,272
28413,291
28414,234
28415,310
28416,443
28417,367
28418,348
28419,253
28420,310
28421,348
28422,272
28423,405
28424,272
28425,253
28426,253
28427,291
28428,272
28429,443
28430,234
28431,272
28432,234
28433,329
28434,481
28435,234
28436,253
28437,272
28438,272
28439,310
28440,234
28441,234
28442,234
28443,234
28444,234
28445,348
28446,443
28447,272
28448,234
28449,234
28450,329
28451,272
28452,272
28453,310
28454,310
28455,329
28456,348
28457,291
28458,234
28459,253
28460,310
28461,291
28462,253
28463,348
28464,348
28465,405
28466,424
28467,272
28468,367
28469,272
28470,234
28471,234
28472,310
28473,329
28474,272
28475,329
28476,291
28477,253
28478,367
28479,234
28480,310
28481,500
28482,291
28483,234
28484,310
28485,405
28486,253
28487,348
28488,405
28489,272
28490,253
28491,310
28492,329
28493,234
28494,291
28495,234
28496,234
28497,234
28498,367
28499,234
28500,424
28501,234
28502,234
28503,386
28504,310
28505,272
28506,329
28507,310
28508,348
28509,234
28510,481
28511,253
28512,291
28513,291
28514,234
28515,405
28516,253
28517,291
28518,310
28519,329
28520,310
28521,253
28522,253
28523,329
28524,272
28525,272
28526,405
28527,291
28528,633
28529,310
28530,234
28531,614
28532,234
28533,253
28534,234
28535,253
28536,310
28537,234
28538,253
28539,291
28540,234
28541,329
28542,253
28543,291
28544,272
28545,234
28546,234
28547,253
28548,272
28549,329
28550,386
28551,253
28552,329
28553,291
28554,367
28555,291
28556,272
28557,253
28558,424
28559,253
28560,329
28561,500
28562,234
28563,329
28564,234
28565,272
28566,310
28567,234
28568,310
28569,253
28570,291
28571,291
28572,234
28573,234
28574,234
28575,386
28576,234
28577,310
28578,386
28579,462
28580,291
28581,348
28582,462
28583,424
28584,462
28585,481
28586,291
28587,272
28588,234
28589,234
28590,253
28591,253
28592,272
28593,386
28594,253
28595,348
28596,253
28597,443
28598,291
28599,253
28600,253
28601,291
28602,481
28603,310
28604,424
28605,234
28606,272
28607,234
28608,329
28609,234
28610,234
28611,272
28612,234
28613,310
28614,234
28615,272
28616,253
28617,443
28618,234
28619,253
28620,234
28621,253
28622,329
28623,310
28624,291
28625,272
28626,519
28627,424
