,0
20039,234
20040,766
20041,234
20042,329
20043,348
20044,234
20045,234
20046,234
20047,329
20048,310
20049,329
20050,310
20051,386
20052,234
20053,310
20054,253
20055,367
20056,291
20057,329
20058,557
20059,234
20060,272
20061,253
20062,291
20063,272
20064,234
20065,234
20066,291
20067,272
20068,329
20069,557
20070,310
20071,253
20072,291
20073,367
20074,443
20075,671
20076,329
20077,386
20078,253
20079,234
20080,234
20081,234
20082,424
20083,348
20084,1184
20085,310
20086,652
20087,481
20088,234
20089,253
20090,234
20091,405
20092,234
20093,272
20094,253
20095,272
20096,386
20097,272
20098,386
20099,367
20100,348
20101,310
20102,405
20103,291
20104,310
20105,234
20106,253
20107,234
20108,234
20109,253
20110,234
20111,329
20112,329
20113,253
20114,310
20115,367
20116,367
20117,234
20118,234
20119,405
20120,310
20121,386
20122,234
20123,405
20124,272
20125,367
20126,234
20127,234
20128,291
20129,234
20130,424
20131,234
20132,234
20133,272
20134,329
20135,234
20136,291
20137,348
20138,272
20139,234
20140,253
20141,234
20142,253
20143,367
20144,272
20145,291
20146,538
20147,234
20148,234
20149,367
20150,519
20151,310
20152,272
20153,234
20154,500
20155,405
20156,348
20157,386
20158,291
20159,538
20160,253
20161,253
20162,234
20163,234
20164,234
20165,272
20166,310
20167,424
20168,234
20169,329
20170,310
20171,367
20172,367
20173,348
20174,348
20175,348
20176,291
20177,272
20178,234
20179,253
20180,329
20181,234
20182,234
20183,234
20184,234
20185,234
20186,367
20187,253
20188,253
20189,234
20190,234
20191,747
20192,234
20193,329
20194,253
20195,291
20196,234
20197,291
20198,234
20199,272
20200,234
20201,253
20202,329
20203,234
20204,234
20205,253
20206,234
20207,234
20208,253
20209,234
20210,272
20211,291
20212,291
20213,690
20214,234
20215,272
20216,291
20217,652
20218,348
20219,348
20220,310
20221,234
20222,234
20223,234
20224,234
20225,291
20226,291
20227,500
20228,234
20229,234
20230,462
20231,291
20232,234
20233,234
20234,234
20235,405
20236,424
20237,272
20238,272
20239,367
20240,234
20241,234
20242,234
20243,234
20244,348
20245,766
20246,253
20247,348
20248,557
20249,253
20250,405
20251,272
20252,234
20253,272
20254,405
20255,272
20256,234
20257,234
20258,234
20259,291
20260,272
20261,272
20262,310
20263,310
20264,405
20265,234
20266,272
20267,519
20268,329
20269,424
20270,272
20271,234
20272,234
20273,348
20274,291
20275,234
20276,234
20277,234
20278,234
20279,234
20280,234
20281,538
20282,348
20283,291
20284,386
20285,234
20286,557
20287,386
20288,234
20289,272
20290,234
20291,291
20292,291
20293,234
20294,253
20295,234
20296,272
20297,253
20298,462
20299,538
20300,291
20301,443
20302,272
20303,747
20304,671
20305,367
20306,234
20307,234
20308,234
20309,310
20310,652
20311,329
20312,291
20313,272
20314,329
20315,386
20316,424
20317,272
20318,291
20319,291
20320,329
20321,329
20322,253
20323,386
20324,272
20325,424
20326,272
20327,405
20328,291
20329,329
20330,386
20331,329
20332,462
20333,823
20334,234
20335,253
20336,329
20337,348
20338,310
20339,329
20340,291
20341,291
20342,348
20343,557
20344,291
20345,367
20346,291
20347,234
20348,272
20349,253
20350,234
20351,367
20352,234
20353,329
20354,291
20355,329
20356,424
20357,291
20358,234
20359,234
20360,234
20361,234
20362,234
20363,348
20364,310
20365,272
20366,253
20367,310
20368,329
20369,443
20370,234
20371,443
20372,234
20373,234
20374,272
20375,291
20376,310
20377,234
20378,348
20379,272
20380,253
20381,329
20382,291
20383,291
20384,291
20385,443
20386,329
20387,329
20388,310
20389,405
20390,329
20391,253
20392,234
20393,253
20394,272
20395,443
20396,272
20397,500
20398,253
20399,386
20400,253
20401,595
20402,424
20403,234
20404,234
20405,329
20406,234
20407,291
20408,234
20409,272
20410,462
20411,253
20412,386
20413,234
20414,310
20415,481
20416,367
20417,272
20418,272
20419,329
20420,348
20421,367
20422,329
20423,291
20424,253
20425,329
20426,348
20427,253
20428,310
20429,234
20430,234
20431,234
20432,329
20433,329
20434,310
20435,424
20436,785
20437,253
20438,348
20439,310
20440,234
20441,272
20442,234
20443,253
20444,310
20445,348
20446,386
20447,272
20448,329
20449,253
20450,443
20451,272
20452,424
20453,253
20454,291
20455,291
20456,234
20457,329
20458,329
20459,291
20460,234
20461,348
20462,291
20463,386
20464,310
20465,234
20466,291
20467,576
20468,272
20469,234
20470,310
20471,310
20472,348
20473,348
20474,329
20475,348
20476,253
20477,234
20478,348
20479,291
20480,272
20481,234
20482,329
20483,253
20484,348
20485,367
20486,462
20487,272
20488,234
20489,234
20490,310
20491,272
20492,234
20493,348
20494,253
20495,272
20496,481
20497,329
20498,405
20499,272
20500,348
20501,310
20502,405
20503,272
20504,424
20505,652
20506,291
20507,519
20508,234
20509,234
20510,234
20511,329
20512,291
20513,272
20514,253
20515,291
20516,253
20517,253
20518,386
20519,291
20520,329
20521,405
20522,405
20523,291
20524,348
20525,329
20526,234
20527,348
20528,234
20529,234
20530,272
20531,310
20532,538
20533,291
20534,234
20535,291
20536,462
20537,234
20538,291
20539,253
20540,310
20541,253
20542,253
20543,310
20544,272
20545,557
20546,234
20547,310
20548,367
20549,348
20550,348
20551,234
20552,310
20553,310
20554,329
20555,291
20556,329
20557,576
20558,272
20559,500
20560,234
20561,272
20562,234
20563,234
20564,234
20565,253
20566,443
20567,234
20568,234
20569,253
20570,386
20571,310
20572,234
20573,272
20574,234
20575,253
20576,253
20577,367
20578,310
20579,272
20580,234
20581,367
20582,367
20583,272
20584,234
20585,253
20586,443
20587,234
20588,272
20589,253
20590,310
20591,272
20592,291
20593,253
20594,405
20595,272
20596,272
20597,405
20598,234
20599,310
20600,405
20601,272
20602,253
20603,329
20604,234
20605,253
20606,424
20607,519
20608,234
20609,291
20610,234
20611,234
20612,386
20613,234
20614,272
20615,386
20616,253
20617,405
20618,386
20619,424
20620,291
20621,234
20622,443
20623,234
20624,253
20625,348
20626,538
20627,443
20628,519
20629,272
20630,291
20631,253
20632,234
20633,253
20634,234
20635,272
20636,272
20637,234
20638,234
20639,329
20640,234
20641,272
20642,462
20643,253
20644,291
20645,443
20646,329
20647,310
20648,234
20649,234
20650,291
20651,291
20652,348
20653,234
20654,633
20655,272
20656,234
20657,443
20658,348
20659,253
20660,310
20661,329
20662,272
20663,234
20664,367
20665,671
20666,310
20667,234
20668,234
20669,310
20670,234
20671,253
20672,329
20673,234
20674,234
20675,272
20676,253
20677,291
20678,386
20679,253
20680,329
20681,291
20682,291
20683,310
20684,234
20685,405
20686,272
20687,405
20688,234
20689,424
20690,234
20691,253
20692,310
20693,253
20694,234
20695,291
20696,367
20697,348
20698,500
20699,329
20700,234
20701,500
20702,234
20703,253
20704,652
20705,234
20706,253
20707,253
20708,272
20709,329
20710,234
20711,234
20712,386
20713,405
20714,253
20715,234
20716,348
20717,329
20718,234
20719,272
20720,310
20721,481
20722,424
20723,253
20724,291
20725,519
20726,234
20727,234
20728,424
20729,405
20730,234
20731,576
20732,348
20733,291
20734,348
20735,253
20736,367
20737,234
20738,272
20739,234
20740,709
20741,234
20742,234
20743,291
20744,348
20745,253
20746,386
20747,272
20748,310
20749,234
20750,443
20751,310
20752,234
20753,405
20754,386
20755,348
20756,424
20757,291
20758,234
20759,234
20760,310
20761,234
20762,367
20763,329
20764,291
20765,234
20766,310
20767,234
20768,367
20769,310
20770,329
20771,329
20772,595
20773,348
20774,405
20775,234
20776,234
20777,310
20778,462
20779,329
20780,386
20781,234
20782,234
20783,367
20784,538
20785,462
20786,234
20787,234
20788,234
20789,234
20790,234
20791,462
20792,253
20793,253
20794,253
20795,234
20796,443
20797,234
20798,747
20799,671
20800,481
20801,329
20802,272
20803,367
20804,234
20805,291
20806,234
20807,253
20808,234
20809,234
20810,329
20811,291
20812,367
20813,234
20814,291
20815,329
20816,405
20817,519
20818,481
20819,272
20820,386
20821,367
20822,291
20823,234
20824,329
20825,253
20826,291
20827,348
20828,310
20829,310
20830,462
20831,253
20832,367
20833,272
20834,253
20835,253
20836,329
20837,500
20838,462
20839,310
20840,253
20841,462
20842,348
20843,272
20844,272
20845,272
20846,234
20847,310
20848,253
20849,443
20850,614
20851,291
20852,253
20853,481
20854,234
20855,234
20856,234
20857,234
20858,424
20859,386
20860,234
20861,234
20862,310
20863,386
20864,291
20865,367
20866,424
20867,310
20868,405
20869,310
20870,291
20871,234
20872,272
20873,234
20874,291
20875,234
20876,424
20877,443
20878,291
20879,253
20880,272
20881,310
20882,424
20883,329
20884,253
20885,405
20886,576
20887,424
20888,234
20889,329
20890,234
20891,291
20892,234
20893,348
20894,272
20895,310
20896,329
20897,253
20898,481
20899,234
20900,291
20901,234
20902,272
20903,253
20904,234
20905,272
20906,310
20907,481
20908,253
20909,310
20910,272
20911,291
20912,348
20913,443
20914,272
20915,291
20916,234
20917,329
20918,234
20919,291
20920,253
20921,329
20922,253
20923,234
20924,234
20925,272
20926,291
20927,234
20928,424
20929,234
20930,386
20931,234
20932,272
20933,310
20934,291
20935,310
20936,234
20937,253
20938,367
20939,234
20940,234
20941,443
20942,329
20943,234
20944,234
20945,234
20946,234
20947,234
20948,329
20949,405
20950,234
20951,272
20952,253
20953,234
20954,310
20955,348
20956,367
20957,405
20958,329
20959,329
20960,329
20961,310
20962,234
20963,386
20964,272
20965,234
20966,367
20967,272
20968,272
20969,234
20970,443
20971,348
20972,386
20973,595
20974,557
20975,386
20976,234
20977,310
20978,234
20979,234
20980,386
20981,481
20982,253
20983,348
20984,481
20985,291
20986,424
20987,500
20988,234
20989,234
20990,272
20991,709
20992,386
20993,329
20994,329
20995,253
20996,234
20997,310
20998,291
20999,329
21000,367
21001,272
21002,424
21003,367
21004,234
21005,272
21006,405
21007,367
21008,272
21009,272
21010,348
21011,348
21012,253
21013,234
21014,234
21015,348
21016,576
21017,386
21018,462
21019,234
21020,234
21021,253
21022,310
21023,424
21024,443
21025,234
21026,272
21027,272
21028,310
21029,253
21030,234
21031,234
21032,405
21033,405
21034,253
21035,234
21036,443
21037,234
21038,348
21039,234
21040,367
21041,234
21042,234
21043,234
21044,310
21045,310
21046,367
21047,253
21048,386
21049,253
21050,272
21051,234
21052,234
21053,462
21054,367
21055,367
21056,234
21057,329
21058,424
21059,823
21060,291
21061,272
21062,386
21063,234
21064,234
21065,253
21066,234
21067,386
21068,253
21069,253
21070,424
21071,234
21072,234
21073,234
21074,329
21075,405
21076,272
21077,614
21078,310
21079,272
21080,462
21081,234
21082,234
21083,234
21084,234
21085,462
21086,291
21087,272
21088,272
21089,234
21090,386
21091,234
21092,329
21093,272
21094,291
21095,367
21096,253
21097,386
21098,272
21099,253
21100,443
21101,234
21102,234
21103,234
21104,253
21105,348
21106,424
21107,367
21108,405
21109,291
21110,253
21111,367
21112,310
21113,443
21114,348
21115,310
21116,234
21117,234
21118,291
21119,234
21120,291
21121,367
21122,329
21123,253
21124,234
21125,386
21126,291
21127,367
21128,272
21129,234
21130,253
21131,234
21132,291
21133,386
21134,272
21135,234
21136,234
21137,272
21138,291
21139,348
21140,234
21141,234
21142,234
21143,234
21144,310
21145,519
21146,291
21147,234
21148,234
21149,310
21150,291
21151,310
21152,386
21153,557
21154,310
21155,310
21156,310
21157,291
21158,234
21159,367
21160,481
21161,329
21162,443
21163,386
21164,310
21165,234
21166,234
21167,443
21168,367
21169,253
21170,272
21171,234
21172,367
21173,291
21174,253
21175,234
21176,462
21177,310
21178,329
21179,348
21180,329
21181,234
21182,557
21183,310
21184,367
21185,329
21186,272
21187,272
21188,272
21189,234
21190,348
21191,234
21192,291
21193,291
21194,253
21195,272
21196,234
21197,291
21198,329
21199,291
21200,253
21201,348
21202,329
21203,234
21204,348
21205,329
21206,291
21207,310
21208,234
21209,234
21210,329
21211,310
21212,272
21213,424
21214,234
21215,253
21216,253
21217,253
21218,272
21219,329
21220,234
21221,310
21222,348
21223,253
21224,557
21225,367
21226,234
21227,253
21228,500
21229,272
21230,272
21231,234
21232,253
21233,367
21234,291
21235,291
21236,367
21237,272
21238,291
21239,272
21240,234
21241,234
21242,348
21243,291
21244,253
21245,310
21246,272
21247,310
21248,253
21249,253
21250,386
21251,329
21252,234
21253,329
21254,367
21255,329
21256,538
21257,234
21258,348
21259,291
21260,329
21261,234
21262,329
21263,462
21264,291
21265,291
21266,405
21267,234
21268,234
21269,234
21270,253
21271,424
21272,424
21273,272
21274,310
21275,329
21276,253
21277,310
21278,291
21279,405
21280,519
21281,367
21282,272
21283,234
21284,272
21285,253
21286,253
21287,367
21288,234
21289,310
21290,291
21291,424
21292,272
21293,348
21294,234
21295,310
21296,500
21297,538
21298,234
21299,272
21300,310
21301,234
21302,234
21303,253
21304,310
21305,253
21306,272
21307,272
21308,367
21309,424
21310,291
21311,234
21312,234
21313,234
21314,348
21315,538
21316,747
21317,386
21318,272
21319,405
21320,291
21321,329
21322,234
21323,310
21324,310
21325,272
21326,310
21327,443
21328,253
21329,234
21330,234
21331,272
21332,329
21333,234
21334,443
21335,329
21336,234
21337,253
21338,272
21339,253
21340,234
21341,405
21342,253
21343,310
21344,253
21345,234
21346,234
21347,367
21348,291
21349,291
21350,253
21351,367
21352,272
21353,329
21354,234
21355,291
21356,386
21357,234
21358,253
21359,272
21360,310
21361,443
21362,234
21363,310
21364,234
21365,462
21366,405
21367,481
21368,329
21369,234
21370,367
21371,595
21372,253
21373,234
21374,234
21375,253
21376,253
21377,234
21378,291
21379,443
21380,272
21381,234
21382,291
21383,405
21384,348
21385,614
21386,329
21387,253
21388,253
21389,329
21390,348
21391,253
21392,272
21393,405
21394,272
21395,234
21396,272
21397,329
21398,310
21399,443
21400,443
21401,462
21402,291
21403,348
21404,253
21405,234
21406,367
21407,234
21408,234
21409,234
21410,310
21411,234
21412,253
21413,253
21414,386
21415,443
21416,367
21417,424
21418,367
21419,405
21420,348
21421,272
21422,253
21423,253
21424,310
21425,272
21426,234
21427,234
21428,234
21429,291
21430,329
21431,424
21432,386
21433,234
21434,253
21435,348
21436,272
21437,291
21438,234
21439,272
21440,386
21441,253
21442,348
21443,253
21444,272
21445,272
21446,272
21447,348
21448,329
21449,557
21450,348
21451,253
21452,443
21453,443
21454,367
21455,291
21456,310
21457,310
21458,424
21459,310
21460,234
21461,234
21462,234
21463,348
21464,272
21465,234
21466,310
21467,310
21468,329
21469,291
21470,291
21471,367
21472,329
21473,367
21474,329
21475,272
21476,329
21477,310
21478,329
21479,253
21480,253
21481,253
21482,348
21483,272
21484,709
21485,272
21486,310
21487,348
21488,234
21489,291
21490,272
21491,291
21492,253
21493,234
21494,253
21495,234
21496,348
21497,272
21498,329
21499,234
21500,329
21501,272
21502,329
21503,234
21504,234
21505,329
21506,272
21507,253
21508,386
21509,234
21510,310
21511,519
21512,272
21513,234
21514,253
21515,234
21516,253
21517,291
21518,253
21519,367
21520,234
21521,310
21522,291
21523,329
21524,234
21525,253
21526,272
21527,500
21528,310
21529,329
21530,329
21531,329
21532,234
21533,367
21534,272
21535,234
21536,272
21537,386
21538,272
21539,310
21540,291
21541,253
21542,348
21543,462
21544,348
21545,291
21546,595
21547,386
21548,329
21549,253
21550,234
21551,386
21552,500
21553,272
21554,234
21555,253
21556,329
21557,348
21558,462
21559,234
21560,234
21561,443
21562,234
21563,310
21564,253
21565,234
21566,557
21567,367
21568,291
21569,348
21570,234
21571,234
21572,253
21573,386
21574,291
21575,386
21576,234
21577,424
21578,386
21579,253
21580,348
21581,557
21582,367
21583,386
21584,443
21585,234
21586,234
21587,310
21588,253
21589,367
21590,272
21591,348
21592,462
21593,234
21594,234
21595,310
21596,538
21597,405
21598,234
21599,272
21600,253
21601,405
21602,234
21603,234
21604,234
21605,329
21606,272
21607,424
21608,272
21609,443
21610,253
21611,310
21612,253
21613,253
21614,272
21615,234
21616,234
21617,234
21618,310
21619,348
21620,367
21621,234
21622,386
21623,272
21624,310
21625,519
21626,329
21627,234
21628,348
21629,291
21630,272
21631,310
21632,291
21633,937
21634,462
21635,234
21636,234
21637,234
21638,291
21639,329
21640,310
21641,234
21642,253
21643,348
21644,234
21645,272
21646,861
21647,709
21648,234
21649,462
21650,234
21651,234
21652,234
21653,253
21654,367
21655,291
21656,291
21657,348
21658,462
21659,386
21660,234
21661,310
21662,291
21663,766
21664,443
21665,234
21666,234
21667,234
21668,234
21669,481
21670,329
21671,557
21672,291
21673,291
21674,348
21675,310
21676,481
21677,405
21678,405
21679,272
21680,234
21681,272
21682,310
21683,462
21684,253
21685,272
21686,443
21687,386
21688,234
21689,234
21690,234
21691,272
21692,253
21693,443
21694,253
21695,253
21696,234
21697,253
21698,386
21699,253
21700,234
21701,234
21702,234
21703,234
21704,652
21705,272
21706,272
21707,234
21708,329
21709,272
21710,272
21711,386
21712,253
21713,348
21714,443
21715,291
21716,348
21717,310
21718,253
21719,329
21720,310
21721,462
21722,443
21723,405
21724,291
21725,234
21726,253
21727,443
21728,291
21729,329
21730,310
21731,234
21732,329
21733,253
21734,291
21735,234
21736,348
21737,310
21738,291
21739,234
21740,253
21741,538
21742,367
21743,367
21744,253
21745,272
21746,348
21747,329
21748,272
21749,329
21750,253
21751,386
21752,234
21753,310
21754,310
21755,253
21756,234
21757,310
21758,310
21759,310
21760,291
21761,519
21762,519
21763,272
21764,424
21765,253
21766,234
21767,443
21768,310
21769,405
21770,310
21771,234
21772,291
21773,272
21774,367
21775,272
21776,405
21777,329
21778,576
21779,310
21780,253
21781,519
21782,367
21783,234
21784,234
21785,272
21786,253
21787,424
21788,253
21789,272
21790,253
21791,234
21792,234
21793,253
21794,272
21795,272
21796,291
21797,291
21798,367
21799,367
21800,424
21801,538
21802,234
21803,253
21804,234
21805,519
21806,310
21807,481
21808,253
21809,367
21810,234
21811,310
21812,272
21813,310
21814,234
21815,234
21816,405
21817,234
21818,272
21819,253
21820,386
21821,234
21822,291
21823,424
21824,424
21825,272
21826,348
21827,500
21828,386
21829,253
21830,386
21831,310
21832,367
21833,367
21834,272
21835,386
21836,272
21837,405
21838,386
21839,310
21840,500
21841,310
21842,386
21843,519
21844,462
21845,329
21846,234
21847,234
21848,443
21849,234
21850,234
21851,310
21852,291
21853,272
21854,614
21855,310
21856,234
21857,234
21858,253
21859,329
21860,500
21861,367
21862,348
21863,538
21864,234
21865,272
21866,234
21867,424
21868,386
21869,329
21870,272
21871,253
21872,253
21873,405
21874,348
21875,272
21876,291
21877,329
21878,348
21879,519
21880,310
21881,234
21882,272
21883,348
21884,291
21885,329
21886,234
21887,253
21888,272
21889,234
21890,253
21891,633
21892,462
21893,443
21894,234
21895,310
21896,386
21897,310
21898,272
21899,291
21900,500
21901,367
21902,443
21903,519
21904,481
21905,291
21906,253
21907,367
21908,690
21909,234
21910,272
21911,272
21912,1241
21913,367
21914,500
21915,975
21916,234
21917,234
21918,8784
21919,272
21920,291
21921,291
21922,234
21923,310
21924,234
21925,234
21926,234
21927,291
21928,272
21929,272
21930,291
21931,348
21932,234
21933,310
21934,291
21935,348
21936,253
21937,329
21938,234
21939,234
21940,234
21941,348
21942,234
21943,234
21944,291
21945,234
21946,234
21947,424
21948,234
21949,272
21950,405
21951,234
21952,310
21953,253
21954,234
21955,348
21956,234
21957,386
21958,234
21959,348
21960,253
21961,291
21962,481
21963,310
21964,310
21965,234
21966,519
21967,253
21968,481
21969,310
21970,234
21971,234
21972,234
21973,253
21974,253
21975,310
21976,310
21977,310
21978,462
21979,671
21980,348
21981,652
21982,367
21983,272
21984,272
21985,253
21986,253
21987,329
21988,310
21989,367
21990,310
21991,253
21992,234
21993,272
21994,424
21995,329
21996,348
21997,519
21998,500
21999,386
22000,234
22001,234
22002,253
22003,310
22004,253
22005,234
22006,424
22007,329
22008,253
22009,405
22010,291
22011,272
22012,272
22013,348
22014,329
22015,310
22016,329
22017,424
22018,253
22019,234
22020,234
22021,234
22022,253
22023,329
22024,234
22025,329
22026,500
22027,272
22028,291
22029,329
22030,348
22031,234
22032,234
22033,367
22034,367
22035,329
22036,234
22037,253
22038,329
22039,234
22040,272
22041,234
22042,234
22043,234
22044,234
22045,234
22046,443
22047,272
22048,405
22049,424
22050,234
22051,405
22052,291
22053,367
22054,234
22055,253
22056,291
22057,234
22058,272
22059,272
22060,234
22061,253
22062,329
22063,234
22064,291
22065,234
22066,386
22067,272
22068,291
22069,424
22070,234
22071,234
22072,481
22073,519
22074,234
22075,272
22076,500
22077,234
22078,234
22079,234
22080,253
22081,291
22082,519
22083,234
22084,272
22085,329
22086,462
22087,367
22088,348
22089,329
22090,234
22091,234
22092,272
22093,310
22094,234
22095,272
22096,234
22097,253
22098,234
22099,253
22100,329
22101,329
22102,310
22103,348
22104,234
22105,329
22106,443
22107,500
22108,462
22109,348
22110,405
22111,253
22112,272
22113,234
22114,234
22115,291
22116,348
22117,272
22118,234
22119,329
22120,329
22121,234
22122,272
22123,386
22124,272
22125,253
22126,234
22127,234
22128,310
22129,386
22130,348
22131,481
22132,310
22133,272
22134,234
22135,291
22136,234
22137,348
22138,234
22139,234
22140,234
22141,367
22142,272
22143,348
22144,234
22145,386
22146,234
22147,405
22148,367
22149,500
22150,329
22151,234
22152,234
22153,253
22154,234
22155,234
22156,329
22157,234
22158,291
22159,329
22160,253
22161,234
22162,234
22163,595
22164,272
22165,291
22166,272
22167,329
22168,386
22169,253
22170,234
22171,291
22172,234
22173,234
22174,234
22175,234
22176,234
22177,272
22178,310
22179,272
22180,291
22181,272
22182,291
22183,367
22184,310
22185,310
22186,272
22187,234
22188,234
22189,234
22190,291
22191,272
22192,234
22193,234
22194,234
22195,234
22196,253
22197,310
22198,234
22199,234
22200,234
22201,234
22202,234
22203,234
22204,234
22205,329
22206,310
22207,329
22208,329
22209,253
22210,367
22211,348
22212,253
22213,310
22214,386
22215,253
22216,272
22217,234
22218,272
22219,310
22220,272
22221,234
22222,272
22223,234
22224,234
22225,272
22226,310
22227,291
22228,272
22229,253
22230,329
22231,348
22232,234
22233,310
22234,234
22235,234
22236,253
22237,576
22238,272
22239,329
22240,367
22241,234
22242,234
22243,234
22244,234
22245,253
22246,310
22247,405
22248,253
22249,234
22250,519
22251,234
22252,310
22253,424
22254,310
22255,462
22256,386
22257,234
22258,272
22259,253
22260,234
22261,272
22262,386
22263,291
22264,310
22265,424
22266,253
22267,405
22268,291
22269,500
22270,595
22271,348
22272,443
22273,234
22274,234
22275,234
22276,329
22277,310
22278,234
22279,272
22280,234
22281,234
22282,234
22283,310
22284,253
22285,348
22286,272
22287,291
22288,348
22289,234
22290,329
22291,310
22292,329
22293,234
22294,253
22295,329
22296,234
22297,234
22298,234
22299,272
22300,234
22301,234
22302,367
22303,234
22304,234
22305,348
22306,291
22307,253
22308,253
22309,234
22310,234
22311,576
22312,348
22313,310
22314,367
22315,272
22316,386
22317,234
22318,234
22319,291
22320,310
22321,291
22322,272
22323,386
22324,234
22325,234
22326,272
22327,329
22328,329
22329,272
22330,367
22331,405
22332,272
22333,234
22334,424
22335,253
22336,291
22337,234
22338,234
22339,272
22340,481
22341,329
22342,576
22343,348
22344,234
22345,424
22346,234
22347,253
22348,272
22349,310
22350,272
22351,405
22352,310
22353,234
22354,234
22355,234
22356,272
22357,348
22358,310
22359,405
22360,291
22361,253
22362,500
22363,234
22364,272
22365,234
22366,234
22367,234
22368,405
22369,234
22370,234
22371,291
22372,291
22373,310
22374,234
22375,234
22376,234
22377,234
22378,272
22379,272
22380,253
22381,329
22382,234
22383,329
22384,253
22385,557
22386,424
22387,538
22388,386
22389,386
22390,329
22391,234
22392,234
22393,234
22394,234
22395,272
22396,272
22397,348
22398,310
22399,329
22400,291
22401,386
22402,253
22403,310
22404,272
22405,272
22406,234
22407,291
22408,367
22409,253
22410,310
22411,272
22412,272
22413,272
22414,234
22415,234
22416,234
22417,253
22418,291
22419,310
22420,234
22421,234
22422,234
22423,291
22424,253
22425,234
22426,386
22427,481
22428,424
22429,253
22430,310
22431,443
22432,253
22433,234
22434,234
22435,291
22436,291
22437,310
22438,367
22439,557
22440,462
22441,348
22442,728
22443,367
22444,234
22445,272
22446,310
22447,234
22448,234
22449,234
22450,310
22451,462
22452,310
22453,291
22454,329
22455,310
22456,348
22457,234
22458,272
22459,367
22460,462
22461,481
22462,348
22463,272
22464,234
22465,234
22466,272
22467,253
22468,234
22469,234
22470,234
22471,329
22472,329
22473,386
22474,348
22475,310
22476,272
22477,519
22478,272
22479,291
22480,234
22481,234
22482,253
22483,291
22484,291
22485,234
22486,234
22487,272
22488,272
22489,234
22490,348
22491,291
22492,234
22493,253
22494,253
22495,234
22496,234
22497,310
22498,272
22499,272
22500,633
22501,272
22502,234
22503,291
22504,291
22505,367
22506,234
22507,234
22508,234
22509,234
22510,291
22511,234
22512,367
22513,291
22514,367
22515,234
22516,253
22517,386
22518,234
22519,310
22520,348
22521,291
22522,291
22523,329
22524,272
22525,234
22526,253
22527,234
22528,291
22529,234
22530,234
22531,234
22532,272
22533,234
22534,405
22535,253
22536,234
22537,310
22538,234
22539,424
22540,272
22541,310
22542,234
22543,234
22544,481
22545,595
22546,272
22547,291
22548,234
22549,234
22550,234
22551,234
22552,291
22553,234
22554,272
22555,234
22556,747
22557,348
22558,367
22559,310
22560,310
22561,234
22562,272
22563,310
22564,234
22565,234
22566,234
22567,310
22568,234
22569,234
22570,234
22571,386
22572,253
22573,519
22574,234
22575,253
22576,310
22577,329
22578,899
22579,462
22580,310
22581,348
22582,234
22583,234
22584,234
22585,234
22586,443
22587,310
22588,272
22589,728
22590,310
22591,253
22592,310
22593,367
22594,253
22595,310
22596,405
22597,253
22598,234
22599,234
22600,234
22601,234
22602,310
22603,253
22604,386
22605,348
22606,253
22607,253
22608,291
22609,272
22610,443
22611,348
22612,234
22613,348
22614,405
22615,386
22616,329
22617,272
22618,234
22619,272
22620,234
22621,310
22622,386
22623,329
22624,329
22625,234
22626,234
22627,348
22628,234
22629,253
22630,234
22631,291
22632,291
22633,234
22634,234
22635,519
22636,234
22637,348
22638,272
22639,234
22640,234
22641,519
22642,291
22643,234
22644,234
22645,234
22646,234
22647,234
22648,234
22649,234
22650,367
22651,253
22652,234
22653,234
22654,386
22655,310
22656,234
22657,576
22658,234
22659,310
22660,234
22661,234
22662,291
22663,272
22664,405
22665,272
22666,253
22667,348
22668,234
22669,234
22670,367
22671,348
22672,272
22673,329
22674,234
22675,272
22676,310
22677,329
22678,405
22679,234
22680,234
22681,234
22682,310
22683,272
22684,291
22685,291
22686,329
22687,348
22688,500
22689,310
22690,234
22691,291
22692,310
22693,234
22694,367
22695,234
22696,234
22697,234
22698,462
22699,234
22700,253
22701,234
22702,234
22703,291
22704,234
22705,253
22706,234
22707,234
22708,234
22709,253
22710,234
22711,234
22712,234
22713,234
22714,234
22715,234
22716,272
22717,329
22718,253
22719,272
22720,253
22721,234
22722,253
22723,234
22724,291
22725,234
22726,253
22727,291
22728,272
22729,234
22730,234
22731,234
22732,272
22733,310
22734,310
22735,272
22736,234
22737,291
22738,310
22739,424
22740,272
22741,291
22742,310
22743,234
22744,348
22745,253
22746,272
22747,253
22748,253
22749,272
22750,329
22751,234
22752,234
22753,234
22754,234
22755,234
22756,234
22757,234
22758,253
22759,424
22760,367
22761,538
22762,272
22763,386
22764,253
22765,348
22766,234
22767,253
22768,234
22769,310
22770,234
22771,272
22772,253
22773,234
22774,253
22775,310
22776,253
22777,291
22778,291
22779,291
22780,367
22781,234
22782,291
22783,652
22784,310
22785,291
22786,310
22787,462
22788,234
22789,234
22790,291
22791,234
22792,234
22793,234
22794,386
22795,291
22796,291
22797,234
22798,234
22799,253
22800,234
22801,253
22802,291
22803,291
22804,291
22805,291
22806,234
22807,234
22808,234
22809,234
22810,234
22811,234
22812,272
22813,405
22814,272
22815,291
22816,234
22817,234
22818,272
22819,234
22820,348
22821,291
22822,329
22823,234
22824,272
22825,519
22826,310
22827,272
22828,234
22829,234
22830,234
22831,329
22832,348
22833,329
22834,424
22835,253
22836,234
