,0
2499,7772
2500,7772
2501,7772
2502,7772
2503,7772
2504,7772
2505,7772
2506,7772
2507,7772
2508,7772
2509,7772
2510,7772
2511,7772
2512,7772
2513,7772
2514,7772
2515,7772
2516,7772
2517,8173
2518,13386
2519,7772
2520,7772
2521,7772
2522,7772
2523,7772
2524,7772
2525,7772
2526,7772
2527,7772
2528,7772
2529,7772
2530,7772
2531,7772
2532,7772
2533,7772
2534,7772
2535,7772
2536,7772
2537,7772
2538,7772
2539,7772
2540,7772
2541,7772
2542,7772
2543,7772
2544,7772
2545,7772
2546,7772
2547,7772
2548,7772
2549,7772
2550,7772
2551,7772
2552,7772
2553,7772
2554,7772
2555,7772
2556,7772
2557,7772
2558,7772
2559,7772
2560,7772
2561,7772
2562,7772
2563,7772
2564,7772
2565,7772
2566,7772
2567,7772
2568,7772
2569,7772
2570,7772
2571,7772
2572,7772
2573,7772
2574,7772
2575,7772
2576,7772
2577,7772
2578,7772
2579,7772
2580,7772
2581,7772
2582,7772
2583,7772
2584,7772
2585,7772
2586,7772
2587,7772
2588,7772
2589,7772
2590,7772
2591,7772
2592,7772
2593,7772
2594,7772
2595,7772
2596,7772
2597,7772
2598,7772
2599,7772
2600,7772
2601,7772
2602,7772
2603,7772
2604,7772
2605,7772
2606,7772
2607,7772
2608,7772
2609,7772
2610,7772
2611,7772
2612,7772
2613,7772
2614,7772
2615,7772
2616,7772
2617,7772
2618,7772
2619,7772
2620,7772
2621,7772
2622,7772
2623,7772
2624,7772
2625,7772
2626,7772
2627,7772
2628,7772
2629,7772
2630,7772
2631,7772
2632,7772
2633,7772
2634,7772
2635,7772
2636,7772
2637,7772
2638,7772
2639,7772
2640,7772
2641,7772
2642,7772
2643,7772
2644,8173
2645,7772
2646,7772
2647,7772
2648,7772
2649,7772
2650,7772
2651,7772
2652,7772
2653,7772
2654,7772
2655,7772
2656,7772
2657,7772
2658,7772
2659,7772
2660,7772
2661,7772
2662,7772
2663,7772
2664,7772
2665,7772
2666,7772
2667,7772
2668,7772
2669,7772
2670,7772
2671,7772
2672,7772
2673,7772
2674,7772
2675,7772
2676,7772
2677,7772
2678,7772
2679,7772
2680,7772
2681,7772
2682,7772
2683,7772
2684,7772
2685,7772
2686,7772
2687,7772
2688,7772
2689,7772
2690,7772
2691,7772
2692,7772
2693,7772
2694,7772
2695,7772
2696,7772
2697,7772
2698,7772
2699,7772
2700,7772
2701,7772
2702,7772
2703,8173
2704,7772
2705,7772
2706,7772
2707,7772
2708,7772
2709,8173
2710,7772
2711,7772
2712,7772
2713,7772
2714,7772
2715,8173
2716,7772
2717,7772
2718,7772
2719,7772
2720,7772
2721,7772
2722,7772
2723,7772
2724,7772
2725,8975
2726,7772
2727,7772
2728,8574
2729,7772
2730,7772
2731,8173
2732,7772
2733,7772
2734,7772
2735,7772
2736,7772
2737,8173
2738,7772
2739,7772
2740,8574
2741,7772
2742,7772
2743,8574
2744,7772
2745,7772
2746,7772
2747,7772
2748,7772
2749,7772
2750,7772
2751,7772
2752,7772
2753,7772
2754,7772
2755,7772
2756,7772
2757,7772
2758,7772
2759,7772
2760,7772
2761,7772
2762,7772
2763,7772
2764,7772
2765,7772
2766,7772
2767,7772
2768,7772
2769,7772
2770,7772
2771,7772
2772,7772
2773,7772
2774,7772
2775,7772
2776,7772
2777,7772
2778,7772
2779,7772
2780,7772
2781,7772
2782,7772
2783,7772
2784,7772
2785,7772
2786,7772
2787,7772
2788,7772
2789,7772
2790,7772
2791,7772
2792,7772
2793,7772
2794,7772
2795,7772
2796,7772
2797,7772
2798,7772
2799,7772
2800,7772
2801,7772
2802,7772
2803,7772
2804,7772
2805,7772
2806,7772
2807,7772
2808,7772
2809,7772
2810,7772
2811,7772
2812,7772
2813,7772
2814,7772
2815,7772
2816,7772
2817,7772
2818,7772
2819,7772
2820,7772
2821,7772
2822,7772
2823,7772
2824,7772
2825,7772
2826,7772
2827,7772
2828,7772
2829,7772
2830,7772
2831,8173
2832,13386
2833,7772
2834,7772
2835,7772
2836,7772
2837,7772
2838,7772
2839,7772
2840,7772
2841,7772
2842,7772
2843,7772
2844,7772
2845,7772
2846,7772
2847,7772
2848,7772
2849,7772
2850,7772
2851,7772
2852,7772
2853,7772
2854,7772
2855,7772
2856,7772
2857,7772
2858,7772
2859,7772
2860,7772
2861,7772
2862,7772
2863,7772
2864,7772
2865,7772
2866,7772
2867,7772
2868,7772
2869,7772
2870,7772
2871,7772
2872,7772
2873,7772
2874,7772
2875,7772
2876,7772
2877,7772
2878,7772
2879,7772
2880,7772
2881,7772
2882,7772
2883,7772
2884,7772
2885,7772
2886,7772
2887,7772
2888,7772
2889,7772
2890,7772
2891,7772
2892,7772
2893,7772
2894,7772
2895,7772
2896,7772
2897,7772
2898,7772
2899,7772
2900,7772
2901,7772
2902,7772
2903,7772
2904,7772
2905,7772
2906,7772
2907,7772
2908,7772
2909,7772
2910,7772
2911,7772
2912,7772
2913,7772
2914,7772
2915,7772
2916,7772
2917,7772
2918,7772
2919,7772
2920,7772
2921,7772
2922,7772
2923,7772
2924,7772
2925,7772
2926,7772
2927,7772
2928,7772
2929,7772
2930,7772
2931,7772
2932,7772
2933,7772
2934,7772
2935,7772
2936,7772
2937,7772
2938,7772
2939,7772
2940,7772
2941,7772
2942,7772
2943,7772
2944,7772
2945,7772
2946,7772
2947,7772
2948,7772
2949,7772
2950,7772
2951,7772
2952,7772
2953,7772
2954,7772
2955,7772
2956,7772
2957,7772
2958,8173
2959,7772
2960,7772
2961,7772
2962,7772
2963,7772
2964,7772
2965,7772
2966,7772
2967,7772
2968,7772
2969,7772
2970,7772
2971,7772
2972,7772
2973,7772
2974,7772
2975,7772
2976,7772
2977,7772
2978,7772
2979,7772
2980,7772
2981,7772
2982,7772
2983,7772
2984,7772
2985,7772
2986,7772
2987,7772
2988,7772
2989,7772
2990,7772
2991,7772
2992,7772
2993,7772
2994,7772
2995,7772
2996,7772
2997,7772
2998,7772
2999,7772
3000,7772
3001,7772
3002,7772
3003,7772
3004,7772
3005,7772
3006,7772
3007,7772
3008,7772
3009,7772
3010,7772
3011,7772
3012,7772
3013,7772
3014,7772
3015,7772
3016,7772
3017,8173
3018,7772
3019,7772
3020,7772
3021,7772
3022,7772
3023,8173
3024,7772
3025,7772
3026,7772
3027,7772
3028,7772
3029,8173
3030,7772
3031,7772
3032,7772
3033,7772
3034,7772
3035,7772
3036,7772
3037,7772
3038,7772
3039,8975
3040,7772
3041,7772
3042,8574
3043,7772
3044,7772
3045,8173
3046,7772
3047,7772
3048,7772
3049,7772
3050,7772
3051,8173
3052,7772
3053,7772
3054,8574
3055,7772
3056,7772
3057,8574
3058,7772
3059,7772
3060,7772
3061,7772
3062,7772
3063,7772
3064,7772
3065,7772
3066,7772
3067,7772
3068,7772
3069,7772
3070,7772
3071,7772
3072,7772
3073,7772
3074,7772
3075,7772
3076,7772
3077,7772
3078,7772
3079,7772
3080,7772
3081,7772
3082,7772
3083,7772
3084,7772
3085,7772
3086,7772
3087,7772
3088,7772
3089,7772
3090,7772
3091,7772
3092,7772
3093,7772
3094,7772
3095,7772
3096,7772
3097,7772
3098,7772
3099,7772
3100,7772
3101,7772
3102,7772
3103,7772
3104,7772
3105,7772
3106,7772
3107,7772
3108,7772
3109,7772
3110,7772
3111,7772
3112,7772
3113,7772
3114,7772
3115,7772
3116,7772
3117,7772
3118,7772
3119,7772
3120,7772
3121,7772
3122,7772
3123,7772
3124,7772
3125,7772
3126,7772
3127,7772
3128,7772
3129,7772
3130,7772
3131,7772
3132,7772
3133,7772
3134,7772
3135,7772
3136,7772
3137,7772
3138,7772
3139,7772
3140,7772
3141,7772
3142,7772
3143,7772
3144,7772
3145,8173
3146,13386
3147,7772
3148,7772
3149,7772
3150,7772
3151,7772
3152,7772
3153,7772
3154,7772
3155,7772
3156,7772
3157,7772
3158,7772
3159,7772
3160,7772
3161,7772
3162,7772
3163,7772
3164,7772
3165,7772
3166,7772
3167,7772
3168,7772
3169,7772
3170,7772
3171,7772
3172,7772
3173,7772
3174,7772
3175,7772
3176,7772
3177,7772
3178,7772
3179,7772
3180,7772
3181,7772
3182,7772
3183,7772
3184,7772
3185,7772
3186,7772
3187,7772
3188,7772
3189,7772
3190,7772
3191,7772
3192,7772
3193,7772
3194,7772
3195,7772
3196,7772
3197,7772
3198,7772
3199,7772
3200,7772
3201,7772
3202,7772
3203,7772
3204,7772
3205,7772
3206,7772
3207,7772
3208,7772
3209,7772
3210,7772
3211,7772
3212,7772
3213,7772
3214,7772
3215,7772
3216,7772
3217,7772
3218,7772
3219,7772
3220,7772
3221,7772
3222,7772
3223,7772
3224,7772
3225,7772
3226,7772
3227,7772
3228,7772
3229,7772
3230,7772
3231,7772
3232,7772
3233,7772
3234,7772
3235,7772
3236,7772
3237,7772
3238,7772
3239,7772
3240,7772
3241,7772
3242,7772
3243,7772
3244,7772
3245,7772
3246,7772
3247,7772
3248,7772
3249,7772
3250,7772
3251,7772
3252,7772
3253,7772
3254,7772
3255,7772
3256,7772
3257,7772
3258,7772
3259,7772
3260,7772
3261,7772
3262,7772
3263,7772
3264,7772
3265,7772
3266,7772
3267,7772
3268,7772
3269,7772
3270,7772
3271,7772
3272,7772
3273,7772
3274,7772
3275,7772
3276,7772
3277,7772
3278,7772
3279,7772
3280,7772
3281,7772
3282,7772
3283,7772
3284,7772
3285,7772
3286,7772
3287,7772
3288,7772
3289,7772
3290,7772
3291,7772
3292,7772
3293,7772
3294,7772
3295,7772
3296,7772
3297,7772
3298,7772
3299,7772
3300,7772
3301,7772
3302,7772
3303,7772
3304,7772
3305,7772
3306,7772
3307,7772
3308,7772
3309,7772
3310,7772
3311,7772
3312,7772
3313,7772
3314,7772
3315,7772
3316,7772
3317,7772
3318,7772
3319,7772
3320,7772
3321,7772
3322,7772
3323,7772
3324,7772
3325,7772
3326,7772
3327,7772
3328,7772
3329,7772
3330,7772
3331,8173
3332,7772
3333,7772
3334,7772
3335,7772
3336,7772
3337,8173
3338,7772
3339,7772
3340,7772
3341,7772
3342,7772
3343,7772
3344,7772
3345,7772
3346,7772
3347,7772
3348,7772
3349,7772
3350,7772
3351,8173
3352,7772
3353,8173
3354,7772
3355,7772
3356,7772
3357,8173
3358,7772
3359,7772
3360,7772
3361,7772
3362,7772
3363,7772
3364,7772
3365,7772
3366,8173
3367,7772
3368,7772
3369,8574
3370,7772
3371,7772
3372,8574
3373,7772
3374,7772
3375,7772
3376,7772
3377,7772
3378,7772
3379,7772
3380,7772
3381,7772
3382,7772
3383,7772
3384,7772
3385,7772
3386,7772
3387,7772
3388,7772
3389,7772
3390,7772
3391,7772
3392,7772
3393,7772
3394,7772
3395,7772
3396,7772
3397,7772
3398,7772
3399,7772
3400,7772
3401,7772
3402,7772
3403,7772
3404,7772
3405,7772
3406,7772
3407,7772
3408,7772
3409,7772
3410,7772
3411,7772
3412,7772
3413,7772
3414,7772
3415,7772
3416,7772
3417,7772
3418,7772
3419,7772
3420,7772
3421,7772
3422,7772
3423,7772
3424,7772
3425,7772
3426,7772
3427,7772
3428,7772
3429,7772
3430,7772
3431,7772
3432,7772
3433,7772
3434,7772
3435,7772
3436,7772
3437,7772
3438,7772
3439,7772
3440,7772
3441,7772
3442,7772
3443,7772
3444,7772
3445,7772
3446,7772
3447,7772
3448,7772
3449,7772
3450,7772
3451,7772
3452,7772
3453,7772
3454,7772
3455,7772
3456,7772
3457,7772
3458,7772
3459,7772
3460,8173
