,0
2499,3295
2500,4639
2501,6431
2502,3295
2503,4639
2504,3295
2505,8671
2506,4639
2507,3295
2508,10015
2509,4639
2510,3295
2511,3295
2512,3295
2513,6431
2514,3295
2515,3295
2516,4639
2517,7775
2518,4639
2519,4639
2520,5983
2521,3295
2522,5087
2523,10911
2524,3295
2525,3295
2526,4191
2527,8223
2528,4191
2529,5087
2530,7775
2531,4639
2532,10463
2533,8223
2534,7327
2535,60639
2536,24799
2537,14047
2538,13599
2539,15839
2540,11359
2541,13151
2542,13151
2543,40031
2544,5535
2545,6431
2546,3295
2547,3743
2548,9567
2549,3295
2550,4639
2551,3295
2552,5087
2553,5535
2554,5087
2555,7775
2556,3295
2557,3295
2558,4639
2559,3295
2560,3295
2561,3295
2562,6431
2563,3295
2564,3295
2565,6879
2566,3295
2567,3295
2568,3295
2569,4191
2570,3295
2571,3295
2572,3295
2573,3295
2574,3295
2575,3295
2576,3295
2577,3295
2578,3295
2579,3295
2580,5087
2581,3295
2582,3295
2583,4639
2584,3295
2585,3295
2586,3295
2587,5983
2588,3295
2589,3295
2590,5087
2591,7775
2592,4191
2593,10463
2594,5535
2595,10463
2596,3295
2597,3295
2598,3295
2599,3295
2600,6879
2601,5535
2602,4639
2603,7327
2604,5087
2605,4191
2606,6879
2607,3295
2608,3295
2609,6431
2610,7775
2611,13151
2612,3295
2613,12255
2614,5087
2615,10463
2616,13599
2617,4639
2618,10463
2619,19423
2620,7775
2621,16287
2622,10911
2623,13599
2624,4639
2625,10015
2626,3295
2627,12703
2628,4639
2629,8223
2630,4191
2631,7775
2632,7775
2633,7775
2634,7775
2635,7775
2636,7775
2637,4639
2638,10015
2639,16287
2640,10911
2641,13599
2642,5087
2643,10015
2644,13599
2645,5087
2646,10463
2647,7775
2648,7775
2649,5087
2650,10015
2651,14047
2652,12703
2653,13599
2654,5535
2655,10463
2656,13599
2657,4639
2658,10463
2659,3295
2660,3295
2661,4191
2662,5535
2663,3295
2664,3295
2665,4639
2666,3295
2667,3295
2668,3295
2669,6431
2670,4639
2671,8223
2672,3295
2673,3295
2674,4191
2675,3295
2676,3295
2677,3295
2678,6431
2679,3295
2680,3295
2681,3295
2682,3295
2683,5087
2684,3295
2685,3295
2686,4639
2687,3295
2688,7327
2689,3295
2690,3743
2691,3295
2692,10463
2693,4639
2694,3295
2695,3295
2696,7327
2697,3295
2698,3295
2699,5087
2700,7775
2701,3295
2702,3295
2703,6431
2704,4639
2705,3295
2706,4639
2707,5087
2708,7327
2709,3743
2710,3295
2711,3295
2712,3295
2713,5087
2714,4191
2715,4639
2716,5087
2717,7775
2718,4191
2719,3295
2720,3743
2721,3743
2722,5087
2723,5535
2724,4639
2725,5087
2726,3743
2727,5535
2728,10015
2729,3743
2730,3295
2731,5087
2732,7327
2733,3295
2734,3743
2735,5983
2736,4639
2737,3295
2738,4639
2739,5087
2740,7775
2741,3295
2742,3295
2743,3295
2744,3295
2745,3295
2746,5535
2747,5087
2748,5087
2749,7327
2750,4639
2751,3743
2752,3295
2753,4639
2754,5087
2755,221471
2756,449951
2757,13599
2758,13151
2759,14047
2760,4639
2761,10911
2762,13151
2763,5087
2764,10463
2765,13599
2766,4639
2767,10463
2768,13599
2769,13151
2770,14047
2771,4639
2772,10911
2773,15839
2774,10911
2775,13599
2776,7775
2777,7327
2778,3295
2779,3295
2780,3295
2781,3295
2782,5535
2783,4191
2784,4191
2785,3295
2786,3295
2787,8223
2788,4639
2789,3295
2790,6431
2791,3295
2792,3295
2793,5087
2794,3295
2795,3295
2796,3295
2797,5983
2798,3295
2799,3295
2800,4639
2801,5983
2802,3743
2803,5087
2804,3295
2805,3295
2806,6879
2807,3743
2808,3295
2809,3295
2810,3295
2811,6431
2812,3295
2813,4639
2814,3295
2815,3295
2816,7327
2817,5087
2818,3295
2819,3743
2820,7327
2821,5087
2822,3295
2823,8671
2824,5087
2825,10911
2826,3295
2827,3295
2828,3295
2829,3295
2830,5535
2831,3743
2832,4639
2833,5087
2834,7775
2835,4191
2836,3295
2837,3743
2838,6431
2839,3295
2840,7775
2841,7775
2842,7327
2843,8223
2844,13151
2845,12703
2846,3295
2847,3295
2848,11359
2849,13151
2850,3295
2851,12255
2852,5087
2853,10015
2854,3295
2855,12703
2856,10463
2857,5087
2858,3295
2859,11807
2860,12255
2861,3295
2862,3295
2863,11807
2864,5087
2865,10463
2866,3295
2867,11807
2868,10911
2869,4639
2870,3295
2871,9567
2872,4639
2873,4639
2874,7327
2875,4639
2876,3295
2877,3295
2878,3295
2879,3743
2880,6431
2881,3295
2882,4639
2883,3295
2884,8671
2885,5087
2886,7775
2887,3295
2888,3295
2889,4639
2890,3295
2891,3295
2892,3295
2893,6431
2894,3295
2895,3295
2896,4639
2897,6431
2898,3295
2899,4639
2900,3295
2901,8671
2902,4639
2903,3295
2904,10015
2905,4639
2906,3295
2907,3295
2908,3295
2909,6431
2910,3295
2911,3295
2912,4639
2913,7775
2914,4639
2915,4639
2916,5983
2917,3295
2918,5087
2919,10911
2920,3295
2921,3295
2922,4191
2923,8223
2924,4191
2925,5087
2926,7775
2927,4639
2928,10463
2929,8223
2930,7327
2931,60639
2932,24799
2933,14047
2934,13599
2935,15839
2936,11359
2937,13151
2938,13151
2939,40031
2940,5535
2941,6431
2942,3295
2943,3743
2944,9567
2945,3295
2946,4639
2947,3295
2948,5087
2949,5535
2950,5087
2951,7775
2952,3295
2953,3295
2954,4639
2955,3295
2956,3295
2957,3295
2958,6431
2959,3295
2960,3295
2961,6879
2962,3295
2963,3295
2964,3295
2965,4191
2966,3295
2967,3295
2968,3295
2969,3295
2970,3295
2971,3295
2972,3295
2973,3295
2974,3295
2975,3295
2976,5087
2977,3295
2978,3295
2979,4639
2980,3295
2981,3295
2982,3295
2983,5983
2984,3295
2985,3295
2986,5087
2987,7775
2988,4191
2989,10463
2990,5535
2991,10463
2992,3295
2993,3295
2994,3295
2995,3295
2996,6879
2997,5535
2998,4639
2999,7327
3000,5087
3001,4191
3002,6879
3003,3295
3004,3295
3005,11807
3006,13599
3007,13599
3008,13599
3009,13599
3010,5087
3011,10463
3012,19423
3013,7327
3014,13599
3015,13151
3016,14047
3017,7775
3018,7775
3019,13599
3020,4639
3021,10015
3022,7775
3023,13599
3024,8223
3025,7775
3026,7775
3027,4639
3028,10015
3029,13599
3030,5087
3031,10463
3032,13599
3033,5087
3034,10015
3035,14047
3036,5087
3037,10015
3038,7775
3039,10463
3040,5087
3041,7775
3042,13599
3043,13151
3044,13151
3045,5535
3046,22111
3047,5087
3048,9567
3049,3295
3050,4191
3051,3743
3052,5983
3053,3295
3054,3295
3055,4639
3056,3295
3057,4639
3058,5535
3059,5535
3060,8223
3061,3295
3062,5087
3063,3295
3064,3743
3065,3295
3066,5983
3067,3295
3068,3295
3069,3743
3070,3295
3071,5983
3072,3295
3073,5087
3074,3295
3075,7327
3076,3295
3077,3743
3078,3295
3079,10463
3080,4639
3081,3295
3082,3295
3083,7327
3084,3295
3085,3295
3086,5087
3087,7775
3088,3295
3089,3295
3090,6431
3091,4639
3092,3295
3093,4639
3094,5087
3095,7327
3096,4639
3097,3295
3098,4639
3099,4639
3100,3743
3101,5087
3102,4639
3103,7775
3104,4191
3105,3295
3106,5535
3107,3295
3108,4191
3109,5087
3110,4639
3111,7327
3112,5535
3113,8671
3114,3295
3115,3743
3116,3295
3117,5087
3118,7327
3119,4191
3120,6879
3121,4639
3122,3295
3123,4639
3124,10015
3125,3295
3126,3295
3127,3743
3128,3743
3129,5983
3130,3295
3131,4639
3132,5087
3133,7327
3134,4639
3135,3743
3136,3295
3137,4191
3138,5535
3139,221471
3140,135007
3141,316895
3142,15839
3143,10911
3144,16287
3145,10911
3146,13599
3147,13151
3148,14047
3149,4639
3150,10463
3151,13599
3152,13151
3153,14047
3154,4639
3155,10911
3156,15839
3157,10911
3158,13599
3159,7775
3160,7327
3161,3295
3162,3295
3163,3295
3164,3295
3165,5535
3166,3743
3167,3295
3168,3743
3169,3295
3170,8671
3171,5087
3172,3295
3173,6431
3174,3295
3175,3295
3176,5087
3177,3295
3178,3295
3179,3295
3180,5983
3181,3295
3182,3295
3183,4639
3184,5983
3185,3743
3186,5087
3187,3295
3188,3295
3189,6879
3190,3743
3191,3295
3192,3295
3193,3295
3194,6431
3195,3295
3196,4639
3197,3295
3198,3295
3199,7775
3200,4639
3201,3295
3202,3743
3203,7327
3204,5087
3205,3295
3206,8671
3207,5087
3208,10911
3209,3295
3210,3295
3211,3295
3212,3295
3213,5535
3214,3743
3215,4639
3216,5087
3217,7775
3218,4191
3219,3295
3220,3743
3221,6431
3222,3295
3223,7775
3224,7775
3225,7327
3226,8223
3227,13151
3228,12703
3229,3295
3230,3295
3231,11359
3232,13151
3233,3295
3234,12255
3235,5087
3236,10015
3237,3295
3238,12703
3239,10463
3240,5087
3241,3295
3242,11807
3243,13151
3244,3295
3245,12255
3246,5087
3247,10911
3248,3295
3249,11807
3250,10463
3251,4639
3252,3295
3253,9567
3254,4639
3255,4639
3256,7327
3257,5087
3258,3295
3259,3295
3260,3295
3261,3295
3262,6431
3263,3295
3264,4191
3265,3743
3266,8671
3267,5087
3268,7775
3269,3743
3270,3295
3271,4191
3272,3295
3273,3295
3274,3295
3275,6431
3276,3295
3277,3295
3278,5087
3279,5983
3280,3295
3281,5087
3282,3295
3283,8223
3284,4639
3285,3295
3286,9567
3287,5087
3288,3295
3289,3295
3290,3295
3291,6431
3292,3295
3293,3295
3294,10015
3295,5535
3296,7775
3297,3295
3298,3295
3299,4191
3300,10911
3301,3295
3302,3295
3303,10015
3304,3295
3305,3743
3306,5087
3307,7327
3308,5087
3309,4639
3310,7775
3311,7775
3312,7775
3313,60639
3314,24351
3315,25247
3316,14047
3317,13151
3318,14047
3319,4639
3320,10463
3321,16735
3322,27935
3323,4639
3324,4639
3325,4639
3326,7327
3327,4639
3328,5535
3329,3295
3330,5087
3331,3295
3332,4639
3333,4639
3334,7775
3335,3295
3336,3295
3337,4639
3338,3295
3339,3295
3340,3295
3341,6431
3342,3295
3343,3295
3344,6879
3345,3295
3346,3295
3347,3295
3348,4191
3349,3295
3350,3295
3351,3295
3352,3295
3353,3295
3354,3295
3355,3295
3356,3295
3357,3295
3358,3295
3359,5087
3360,3295
3361,3295
3362,4639
3363,3295
3364,3295
3365,3295
3366,5983
3367,3295
3368,3295
3369,5087
3370,7775
3371,4191
3372,10463
3373,5535
3374,10463
3375,3295
3376,3295
3377,3295
3378,3295
3379,6879
3380,5535
3381,4639
3382,7327
3383,5087
3384,4191
3385,6879
3386,3295
3387,3295
3388,6431
3389,7775
3390,13151
3391,3295
3392,12255
3393,5087
3394,10463
3395,13599
3396,4639
3397,10463
3398,19423
3399,7775
3400,16287
3401,10911
3402,13599
3403,4639
3404,10015
3405,3295
3406,12703
3407,4639
3408,8223
3409,4191
3410,7775
3411,7775
3412,7775
3413,7775
3414,7775
3415,7775
3416,4639
3417,10015
3418,16287
3419,10911
3420,13599
3421,5087
3422,10015
3423,13599
3424,5087
3425,10463
3426,7775
3427,7775
3428,5087
3429,10015
3430,14047
3431,12703
3432,13599
3433,5535
3434,10463
3435,13599
3436,4639
3437,10463
3438,3295
3439,3295
3440,4191
3441,5983
3442,3743
3443,3295
3444,3743
3445,3295
3446,3295
3447,7327
3448,5087
3449,8223
3450,3295
3451,3295
3452,4191
3453,3743
3454,3295
3455,3295
3456,5983
3457,3295
3458,3295
3459,3743
3460,5535
3461,3743
3462,3295
3463,4639
3464,3295
3465,7327
3466,3743
3467,3295
3468,3295
3469,10015
3470,5087
3471,3295
3472,3295
3473,7775
3474,3295
3475,3295
3476,5087
3477,7327
3478,3295
3479,3295
3480,9119
3481,3295
3482,5087
3483,4639
3484,7327
3485,3295
3486,3743
3487,3295
3488,3295
3489,3295
3490,4191
3491,4191
3492,4639
3493,4639
3494,7775
3495,4191
3496,3295
3497,5535
3498,3295
3499,4639
3500,4639
3501,4639
3502,5087
3503,4639
3504,4639
3505,10463
3506,3743
3507,3295
3508,5087
3509,7327
3510,4191
3511,6879
3512,4639
3513,3295
3514,4639
3515,5087
3516,7327
3517,3295
3518,3295
3519,3743
3520,3295
3521,6879
3522,5087
3523,5087
3524,7775
3525,4191
3526,3295
3527,3295
3528,5087
3529,5087
3530,221471
3531,449951
3532,13599
3533,13151
3534,14047
3535,4639
3536,10911
3537,13151
3538,13151
3539,14047
3540,4639
3541,10911
3542,13151
3543,13151
3544,14047
3545,13151
3546,16735
3547,10463
3548,13599
3549,5087
3550,9567
3551,3295
3552,3743
3553,3295
3554,3295
3555,5535
3556,3295
3557,3295
3558,4639
3559,3295
3560,4639
3561,5983
3562,5087
3563,4191
3564,5535
3565,3295
3566,3295
3567,4639
3568,3295
3569,3295
3570,3295
3571,5983
3572,3295
3573,3295
3574,4639
3575,6431
3576,3295
3577,5087
3578,3295
3579,3295
3580,7327
3581,3295
3582,3295
3583,3295
3584,3743
3585,5983
3586,3295
3587,5087
3588,3295
3589,3295
3590,7327
3591,5087
3592,3295
3593,3295
3594,7775
3595,4639
3596,3295
3597,3295
3598,7775
3599,4639
3600,10911
3601,3295
3602,3295
3603,4191
3604,6431
3605,3295
3606,4639
3607,4639
3608,8223
3609,4191
3610,3743
3611,3295
3612,6431
3613,3295
3614,7775
3615,7775
3616,7775
3617,7775
3618,13151
3619,13151
3620,3295
3621,12703
3622,4639
3623,10463
3624,3295
3625,12255
3626,12703
3627,3295
3628,12703
3629,10911
3630,4639
3631,3295
3632,12255
3633,4639
3634,10015
3635,3295
3636,12703
3637,13151
3638,3295
3639,11807
3640,11359
3641,4639
3642,3295
3643,11807
3644,5087
3645,7327
3646,4639
3647,3295
3648,3295
3649,3295
3650,3743
3651,5983
3652,3295
3653,5087
3654,3295
3655,8671
3656,5087
3657,7775
3658,3295
3659,3295
3660,4639
3661,3295
3662,3295
3663,3295
3664,6431
3665,3295
3666,3295
3667,4639
3668,6431
3669,3295
3670,4639
3671,3295
3672,7775
3673,3295
3674,4191
3675,3295
3676,9567
3677,5087
3678,3295
3679,3295
3680,7327
3681,3743
3682,3295
3683,4639
3684,7327
3685,5087
3686,4639
3687,5983
3688,3295
3689,5087
3690,10463
3691,3743
3692,3295
3693,4191
3694,7775
3695,3295
3696,3295
3697,5087
3698,7327
3699,5087
3700,4639
3701,7775
3702,7775
3703,7775
3704,60639
3705,24799
3706,25247
3707,16287
3708,10911
3709,13599
3710,13151
3711,16287
3712,25247
3713,5535
3714,4639
3715,4191
3716,4191
3717,7775
3718,5087
3719,5535
3720,5983
3721,3295
3722,4639
3723,4639
3724,8223
3725,3295
3726,3295
3727,4639
3728,3295
3729,3295
3730,3295
3731,5983
3732,3295
3733,3295
3734,7327
3735,3295
3736,3295
3737,3295
3738,3743
3739,3295
3740,3295
3741,3743
3742,3295
3743,3295
3744,3295
3745,3295
3746,3295
3747,3743
3748,5983
3749,3743
3750,5087
3751,3295
3752,3295
3753,3295
3754,6431
3755,3295
3756,3295
3757,10463
3758,4639
3759,10463
3760,5535
3761,10015
3762,3743
3763,3295
3764,3295
3765,3295
3766,7327
3767,5087
3768,4639
3769,7327
3770,5535
3771,3295
3772,3295
3773,5983
3774,3295
3775,3295
3776,6431
3777,7775
3778,12703
3779,3295
3780,12703
3781,13151
3782,14047
3783,4639
3784,10463
3785,19423
3786,7775
3787,16287
3788,10911
3789,13599
3790,7327
3791,7775
3792,13151
3793,5535
3794,7775
3795,4639
3796,13151
3797,7775
3798,7775
3799,7775
3800,7775
3801,4639
3802,10463
3803,13151
3804,8223
3805,7775
3806,7327
3807,8223
3808,4639
3809,10015
3810,13599
3811,13599
3812,7775
3813,10911
3814,10015
3815,14047
3816,5087
3817,10463
3818,13151
3819,5087
3820,22111
3821,5087
3822,9567
3823,3295
3824,4191
3825,3743
3826,5983
3827,3295
3828,3295
3829,4639
3830,3295
3831,3295
3832,6879
3833,5535
3834,8223
3835,3295
3836,5087
3837,3295
3838,3743
3839,3295
3840,6431
3841,3295
3842,3295
3843,3295
3844,3295
3845,5087
3846,3295
3847,3295
3848,4639
3849,3295
3850,7327
3851,3295
3852,3743
3853,3295
3854,10463
3855,4639
3856,3295
3857,3295
3858,7775
3859,3295
3860,3295
3861,4639
3862,7775
3863,3295
3864,3295
3865,6431
3866,4639
3867,3295
3868,4639
3869,5087
3870,7327
3871,3743
3872,3295
3873,3295
3874,3295
3875,5087
3876,4191
3877,4639
3878,5087
3879,7775
3880,4191
3881,3295
3882,3743
3883,3743
3884,5087
3885,5535
3886,4639
3887,5087
3888,3743
3889,5535
3890,10463
3891,3295
3892,3295
3893,5087
3894,7327
3895,3295
3896,3743
3897,5983
3898,4639
3899,3295
3900,4639
3901,5087
3902,7775
3903,3295
3904,3295
3905,3295
3906,3295
3907,3295
3908,5535
3909,5087
3910,5087
3911,7327
3912,4639
3913,3295
3914,3295
3915,5087
3916,5087
3917,221471
3918,449951
3919,13599
3920,13151
3921,14047
3922,4639
3923,10911
3924,13151
3925,5087
3926,10463
3927,13599
3928,4639
3929,10463
3930,13599
3931,13151
3932,14047
3933,4639
3934,10911
3935,15839
3936,10911
3937,13599
3938,7775
3939,7327
3940,3295
3941,3295
3942,3295
3943,3295
3944,5535
3945,3743
3946,3295
3947,3743
3948,3295
3949,8671
3950,5087
3951,3295
3952,6431
3953,3295
3954,3295
3955,5087
3956,3295
3957,3295
3958,3295
3959,5983
3960,3295
3961,3295
3962,4639
3963,5983
3964,3743
3965,5087
3966,3295
3967,3295
3968,6879
3969,3743
3970,3295
3971,3295
3972,3295
3973,6431
3974,3295
3975,4639
3976,3295
3977,3295
3978,7327
3979,5087
3980,3295
3981,3743
3982,7327
3983,5087
3984,3295
3985,8671
3986,5087
3987,10911
3988,3295
3989,3295
3990,3295
3991,3295
3992,5535
3993,3743
3994,4639
3995,5087
3996,7775
3997,4191
3998,3295
3999,3743
4000,6431
4001,3295
4002,7775
4003,7775
4004,7327
4005,8223
4006,13151
4007,12703
4008,3295
4009,3295
4010,11359
4011,13151
4012,3295
4013,12255
4014,5087
4015,10015
4016,3295
4017,12703
4018,10463
4019,5087
4020,3295
4021,11807
4022,13151
4023,3295
4024,12255
4025,5087
4026,10911
4027,3295
4028,11807
4029,10463
4030,4639
4031,3295
4032,9567
4033,4639
4034,4639
4035,7327
4036,5087
4037,3295
4038,3295
4039,3295
4040,3295
4041,6431
4042,3295
4043,4191
4044,3743
4045,8671
4046,5087
4047,4639
4048,5535
4049,3295
4050,3295
4051,4191
4052,3295
4053,3295
4054,3295
4055,6431
4056,3295
4057,3295
4058,4639
4059,6431
4060,3295
4061,4639
4062,3295
4063,8671
4064,4639
4065,3295
4066,10015
4067,4639
4068,3295
4069,3295
4070,3295
4071,6431
4072,3295
4073,3295
4074,4639
4075,7775
4076,4639
4077,4639
4078,5983
4079,3295
4080,5087
4081,10911
4082,3295
4083,3295
4084,4191
4085,8223
4086,4191
4087,5087
4088,7775
4089,4639
4090,10463
4091,8223
4092,7327
4093,60639
4094,24799
4095,14047
4096,13599
4097,15839
4098,11359
4099,13151
4100,13151
4101,40031
4102,5535
4103,6431
4104,3295
4105,3743
4106,9567
4107,3295
4108,4639
4109,3295
4110,5087
4111,5535
4112,5087
4113,7775
4114,3295
4115,3295
4116,4639
4117,3295
4118,3295
4119,3295
4120,6431
4121,3295
4122,3295
4123,6879
4124,3295
4125,3295
4126,3295
4127,4191
4128,3295
4129,3295
4130,3295
4131,3295
4132,3295
4133,3295
4134,3295
4135,3295
4136,3295
4137,3295
4138,5087
4139,3295
4140,3295
4141,4639
4142,3295
4143,3295
4144,3295
4145,5983
4146,3295
4147,3295
4148,5087
4149,7775
4150,4191
4151,10463
4152,5535
4153,10463
4154,3295
4155,3295
4156,3295
4157,3295
4158,6879
4159,5535
4160,4639
4161,7327
4162,5087
4163,4191
4164,6879
4165,3295
4166,3295
4167,11807
4168,13599
4169,13599
4170,13599
4171,13599
4172,5087
4173,10463
4174,24799
4175,13599
4176,13599
4177,16735
4178,10015
4179,13599
4180,5535
4181,7775
4182,4639
4183,13151
4184,7775
4185,8223
4186,7327
4187,7775
4188,4639
4189,10463
4190,13151
4191,7775
4192,8223
4193,7327
4194,8223
4195,4639
4196,10463
4197,13599
4198,5087
4199,10015
4200,3295
4201,12255
4202,5087
4203,4639
4204,7775
4205,13599
4206,4639
4207,10463
4208,7775
4209,7775
4210,4639
4211,10911
4212,13599
4213,4639
4214,9567
4215,3295
4216,4191
4217,3743
4218,5983
4219,3295
4220,3295
4221,4639
4222,3295
4223,3295
4224,3295
4225,5535
4226,5087
4227,7775
4228,3295
4229,3295
4230,5087
4231,3295
4232,3295
4233,3295
4234,5983
4235,3295
4236,3295
4237,3743
4238,3295
4239,4639
4240,3295
4241,3295
4242,4639
4243,3295
4244,7327
4245,3743
4246,3295
4247,3295
4248,10015
4249,5087
4250,3295
4251,3295
4252,7775
4253,3295
4254,3295
4255,5087
4256,7327
4257,3295
4258,3295
4259,9119
4260,3295
4261,5087
4262,4639
4263,7327
4264,3295
4265,3743
4266,3295
4267,3295
4268,3295
4269,4191
4270,4191
4271,4639
4272,4639
4273,7775
4274,4191
4275,3295
4276,5535
4277,3295
4278,4639
4279,4639
4280,4639
4281,5087
4282,4639
4283,4639
4284,10463
4285,3743
4286,3295
4287,5087
4288,7327
4289,4191
4290,6879
4291,4639
4292,3295
4293,4639
4294,5087
4295,7327
4296,3295
4297,3295
4298,3743
4299,3295
4300,6879
4301,5087
4302,5087
4303,7775
4304,4191
4305,3295
4306,3295
4307,5087
4308,5087
