,0
28107,225
28108,225
28109,225
28110,225
28111,225
28112,225
28113,240
28114,240
28115,225
28116,225
28117,225
28118,225
28119,225
28120,225
28121,225
28122,225
28123,240
28124,225
28125,225
28126,225
28127,225
28128,225
28129,225
28130,225
28131,225
28132,225
28133,225
28134,225
28135,225
28136,225
28137,225
28138,225
28139,225
28140,225
28141,225
28142,225
28143,225
28144,225
28145,225
28146,225
28147,225
28148,225
28149,225
28150,225
28151,225
28152,225
28153,225
28154,225
28155,225
28156,225
28157,225
28158,225
28159,225
28160,225
28161,225
28162,225
28163,225
28164,225
28165,225
28166,225
28167,225
28168,225
28169,225
28170,225
28171,225
28172,225
28173,225
28174,225
28175,240
28176,225
28177,225
28178,225
28179,225
28180,225
28181,225
28182,225
28183,225
28184,225
28185,225
28186,225
28187,225
28188,225
28189,225
28190,225
28191,240
28192,225
28193,225
28194,225
28195,225
28196,225
28197,225
28198,225
28199,225
28200,225
28201,225
28202,225
28203,225
28204,225
28205,225
28206,225
28207,225
28208,225
28209,225
28210,225
28211,225
28212,225
28213,225
28214,225
28215,225
28216,225
28217,225
28218,225
28219,225
28220,225
28221,225
28222,225
28223,225
28224,225
28225,225
28226,225
28227,225
28228,225
28229,225
28230,225
28231,225
28232,225
28233,225
28234,225
28235,225
28236,225
28237,225
28238,225
28239,225
28240,225
28241,225
28242,225
28243,225
28244,225
28245,225
28246,225
28247,225
28248,225
28249,225
28250,225
28251,225
28252,225
28253,240
28254,225
28255,225
28256,225
28257,225
28258,225
28259,225
28260,225
28261,225
28262,225
28263,225
28264,225
28265,225
28266,225
28267,225
28268,225
28269,225
28270,240
28271,225
28272,225
28273,225
28274,225
28275,225
28276,225
28277,225
28278,225
28279,225
28280,225
28281,225
28282,225
28283,225
28284,225
28285,225
28286,225
28287,225
28288,225
28289,225
28290,225
28291,225
28292,225
28293,225
28294,225
28295,225
28296,225
28297,225
28298,240
28299,225
28300,225
28301,225
28302,225
28303,225
28304,225
28305,225
28306,225
28307,225
28308,225
28309,225
28310,225
28311,225
28312,225
28313,225
28314,225
28315,255
28316,225
28317,225
28318,225
28319,225
28320,225
28321,225
28322,225
28323,225
28324,225
28325,225
28326,225
28327,240
28328,225
28329,225
28330,225
28331,225
28332,225
28333,225
28334,225
28335,225
28336,225
28337,225
28338,225
28339,225
28340,225
28341,225
28342,225
28343,225
28344,225
28345,225
28346,225
28347,225
28348,225
28349,225
28350,225
28351,225
28352,225
28353,225
28354,225
28355,225
28356,225
28357,225
28358,225
28359,225
28360,225
28361,225
28362,225
28363,225
28364,225
28365,225
28366,225
28367,225
28368,225
28369,225
28370,225
28371,225
28372,225
28373,225
28374,225
28375,225
28376,225
28377,225
28378,225
28379,225
28380,225
28381,225
28382,225
28383,225
28384,225
28385,225
28386,225
28387,225
28388,225
28389,225
28390,225
28391,225
28392,225
28393,240
28394,225
28395,225
28396,225
28397,225
28398,225
28399,225
28400,225
28401,225
28402,225
28403,225
28404,225
28405,225
28406,225
28407,225
28408,225
28409,225
28410,225
28411,225
28412,225
28413,225
28414,225
28415,225
28416,225
28417,225
28418,225
28419,225
28420,225
28421,225
28422,225
28423,225
28424,225
28425,225
28426,225
28427,225
28428,225
28429,225
28430,225
28431,225
28432,225
28433,225
28434,225
28435,225
28436,225
28437,225
28438,225
28439,225
28440,225
28441,225
28442,225
28443,225
28444,225
28445,225
28446,225
28447,225
28448,225
28449,225
28450,225
28451,225
28452,225
28453,225
28454,225
28455,225
28456,225
28457,225
28458,225
28459,225
28460,225
28461,225
28462,225
28463,225
28464,225
28465,225
28466,225
28467,225
28468,225
28469,225
28470,225
28471,225
28472,225
28473,225
28474,225
28475,225
28476,225
28477,225
28478,225
28479,225
28480,225
28481,225
28482,225
28483,225
28484,225
28485,225
28486,225
28487,225
28488,225
28489,225
28490,225
28491,225
28492,225
28493,225
28494,225
28495,225
28496,225
28497,240
28498,240
28499,240
28500,225
28501,225
28502,225
28503,225
28504,225
28505,225
28506,225
28507,225
28508,225
28509,225
28510,225
28511,225
28512,225
28513,225
28514,225
28515,225
28516,225
28517,225
28518,225
28519,225
28520,225
28521,225
28522,225
28523,225
28524,225
28525,225
28526,225
28527,225
28528,225
28529,225
28530,225
28531,225
28532,225
28533,225
28534,225
28535,225
28536,225
28537,225
28538,225
28539,225
28540,225
28541,225
28542,225
28543,225
28544,225
28545,225
28546,225
28547,225
28548,225
28549,225
28550,225
28551,225
28552,225
28553,225
28554,225
28555,225
28556,225
28557,225
28558,225
28559,225
28560,225
28561,225
28562,225
28563,225
28564,225
28565,225
28566,225
28567,225
28568,225
28569,225
28570,225
28571,225
28572,225
28573,225
28574,225
28575,225
28576,225
28577,225
28578,225
28579,225
28580,225
28581,225
28582,225
28583,225
28584,225
28585,225
28586,225
28587,225
28588,225
28589,225
28590,225
28591,225
28592,225
28593,225
28594,225
28595,225
28596,225
28597,225
28598,225
28599,225
28600,225
28601,225
28602,225
28603,225
28604,225
28605,225
28606,225
28607,225
28608,225
28609,225
28610,225
28611,225
28612,225
28613,225
28614,225
28615,225
28616,225
28617,225
28618,225
28619,225
28620,225
28621,225
28622,225
28623,225
28624,225
28625,225
28626,225
28627,225
28628,225
28629,225
28630,225
28631,225
28632,225
28633,225
28634,225
28635,225
28636,225
28637,225
28638,225
28639,225
28640,225
28641,225
28642,225
28643,225
28644,225
28645,225
28646,225
28647,225
28648,225
28649,225
28650,225
28651,225
28652,225
28653,225
28654,225
28655,225
28656,225
28657,225
28658,225
28659,225
28660,225
28661,225
28662,225
28663,225
28664,225
28665,225
28666,240
28667,225
28668,240
28669,225
28670,225
28671,225
28672,225
28673,225
28674,225
28675,225
28676,225
28677,225
28678,225
28679,225
28680,225
28681,225
28682,225
28683,240
28684,225
28685,240
28686,225
28687,225
28688,225
28689,225
28690,225
28691,225
28692,225
28693,225
28694,225
28695,225
28696,225
28697,255
28698,240
28699,255
28700,225
28701,225
28702,225
28703,225
28704,225
28705,225
28706,225
28707,225
28708,225
28709,225
28710,225
28711,225
28712,225
28713,225
28714,225
28715,225
28716,225
28717,225
28718,225
28719,225
28720,225
28721,225
28722,225
28723,225
28724,225
28725,225
28726,225
28727,225
28728,225
28729,225
28730,225
28731,225
28732,225
28733,225
28734,225
28735,225
28736,225
28737,225
28738,225
28739,225
28740,225
28741,225
28742,225
28743,225
28744,225
28745,225
28746,225
28747,225
28748,225
28749,225
28750,225
28751,225
28752,225
28753,225
28754,225
28755,225
28756,225
28757,225
28758,240
28759,225
28760,225
28761,225
28762,225
28763,225
28764,225
28765,225
28766,225
28767,225
28768,225
28769,225
28770,225
28771,225
28772,225
28773,225
28774,225
28775,225
28776,225
28777,225
28778,225
28779,225
28780,225
28781,225
28782,225
28783,225
28784,225
28785,225
28786,225
28787,225
28788,225
28789,225
28790,225
28791,225
28792,225
28793,225
28794,225
28795,225
28796,225
28797,225
28798,225
28799,225
28800,225
28801,240
28802,225
28803,225
28804,225
28805,225
28806,225
28807,225
28808,225
28809,225
28810,225
28811,225
28812,225
28813,225
28814,225
28815,225
28816,225
28817,225
28818,225
28819,225
28820,225
28821,225
28822,225
28823,225
28824,225
28825,225
28826,225
28827,225
28828,225
28829,225
28830,225
28831,225
28832,225
28833,225
28834,240
28835,225
28836,225
28837,225
28838,225
28839,225
28840,225
28841,225
28842,225
28843,225
28844,225
28845,225
28846,225
28847,225
28848,225
28849,225
28850,225
28851,225
28852,225
28853,225
28854,225
28855,225
28856,225
28857,225
28858,225
28859,225
28860,225
28861,225
28862,225
28863,225
28864,225
28865,225
28866,225
28867,225
28868,225
28869,225
28870,225
28871,225
28872,225
28873,225
28874,225
28875,225
28876,225
28877,225
28878,225
28879,225
28880,225
28881,225
28882,225
28883,225
28884,225
28885,225
28886,225
28887,225
28888,225
28889,225
28890,225
28891,225
28892,225
28893,225
28894,225
28895,225
28896,225
28897,225
28898,225
28899,225
28900,225
28901,225
28902,225
28903,225
28904,225
28905,225
28906,225
28907,225
28908,225
28909,225
28910,225
28911,225
28912,225
28913,225
28914,225
28915,225
28916,225
28917,225
28918,225
28919,225
28920,225
28921,225
28922,225
28923,225
28924,225
28925,225
28926,225
28927,225
28928,225
28929,225
28930,225
28931,225
28932,225
28933,225
28934,225
28935,225
28936,225
28937,225
28938,225
28939,225
28940,225
28941,225
28942,225
28943,225
28944,225
28945,225
28946,225
28947,225
28948,225
28949,225
28950,225
28951,225
28952,225
28953,225
28954,225
28955,225
28956,225
28957,225
28958,225
28959,225
28960,225
28961,225
28962,225
28963,225
28964,225
28965,225
28966,225
28967,225
28968,225
28969,225
28970,225
28971,225
28972,225
28973,225
28974,225
28975,225
28976,225
28977,225
28978,225
28979,225
28980,225
28981,225
28982,225
28983,225
28984,225
28985,225
28986,225
28987,225
28988,225
28989,225
28990,225
28991,225
28992,225
28993,225
28994,225
28995,225
28996,225
28997,225
28998,225
28999,225
29000,225
29001,225
29002,225
29003,225
29004,225
29005,225
29006,225
29007,225
29008,225
29009,225
29010,225
29011,225
29012,225
29013,225
29014,225
29015,225
29016,225
29017,225
29018,225
29019,225
29020,225
29021,225
29022,225
29023,225
29024,225
29025,225
29026,225
29027,225
29028,225
29029,225
29030,225
29031,225
29032,225
29033,225
29034,225
29035,225
29036,225
29037,225
29038,225
29039,225
29040,225
29041,225
29042,225
29043,225
29044,225
29045,225
29046,225
29047,225
29048,225
29049,225
29050,225
29051,225
29052,225
29053,225
29054,225
29055,225
29056,225
29057,225
29058,225
29059,225
29060,225
29061,225
29062,225
29063,225
29064,225
29065,225
29066,225
29067,225
29068,225
29069,225
29070,225
29071,225
29072,225
29073,225
29074,225
29075,225
29076,225
29077,225
29078,225
29079,225
29080,225
29081,225
29082,225
29083,225
29084,225
29085,225
29086,225
29087,225
29088,225
29089,225
29090,225
29091,225
29092,225
29093,225
29094,225
29095,225
29096,225
29097,225
29098,225
29099,225
29100,225
29101,225
29102,225
29103,225
29104,225
29105,225
29106,225
29107,225
29108,225
29109,225
29110,225
29111,225
29112,225
29113,225
29114,225
29115,225
29116,225
29117,225
29118,225
29119,225
29120,225
29121,225
29122,225
29123,225
29124,225
29125,225
29126,225
29127,225
29128,225
29129,225
29130,225
29131,225
29132,225
29133,225
29134,225
29135,225
29136,225
29137,225
29138,225
29139,225
29140,225
29141,225
29142,225
29143,225
29144,225
29145,225
29146,225
29147,225
29148,225
29149,225
29150,225
29151,225
29152,225
29153,225
29154,225
29155,225
29156,225
29157,225
29158,225
29159,225
29160,225
29161,225
29162,225
29163,225
29164,225
29165,225
29166,225
29167,225
29168,225
29169,225
29170,225
29171,225
29172,225
29173,225
29174,225
29175,225
29176,225
29177,225
29178,225
29179,225
29180,225
29181,225
29182,225
29183,225
29184,225
29185,225
29186,225
29187,225
29188,225
29189,225
29190,225
29191,225
29192,225
29193,225
29194,225
29195,225
29196,225
29197,225
29198,225
29199,225
29200,225
29201,225
29202,225
29203,225
29204,225
29205,225
29206,225
29207,225
29208,225
29209,225
29210,225
29211,225
29212,225
29213,225
29214,225
29215,225
29216,225
29217,225
29218,225
29219,225
29220,225
29221,225
29222,225
29223,225
29224,225
29225,225
29226,225
29227,225
29228,225
29229,225
29230,225
29231,225
29232,225
29233,225
29234,225
29235,225
29236,225
29237,225
29238,225
29239,225
29240,225
29241,225
29242,225
29243,225
29244,225
29245,225
29246,225
29247,225
29248,225
29249,225
29250,225
29251,225
29252,225
29253,225
29254,225
29255,225
29256,225
29257,225
29258,225
29259,225
29260,225
29261,225
29262,225
29263,225
29264,225
29265,225
29266,225
29267,225
29268,225
29269,225
29270,225
29271,225
29272,225
29273,225
29274,225
29275,225
29276,225
29277,225
29278,225
29279,225
29280,225
29281,225
29282,225
29283,225
29284,225
29285,225
29286,225
29287,225
29288,225
29289,225
29290,225
29291,225
29292,225
29293,225
29294,225
29295,225
29296,225
29297,225
29298,225
29299,225
29300,225
29301,225
29302,225
29303,225
29304,225
29305,225
29306,225
29307,225
29308,225
29309,225
29310,225
29311,225
29312,225
29313,225
29314,225
29315,225
29316,225
29317,225
29318,225
29319,225
29320,225
29321,225
29322,225
29323,225
29324,225
29325,225
29326,225
29327,225
29328,225
29329,225
29330,225
29331,225
29332,225
29333,225
29334,225
29335,225
29336,225
29337,225
29338,225
29339,225
29340,225
29341,225
29342,225
29343,225
29344,225
29345,225
29346,225
29347,225
29348,225
29349,225
29350,225
29351,225
29352,225
29353,225
29354,225
29355,225
29356,225
29357,225
29358,225
29359,225
29360,225
29361,225
29362,225
29363,225
29364,225
29365,225
29366,225
29367,225
29368,225
29369,225
29370,225
29371,225
29372,225
29373,225
29374,225
29375,225
29376,225
29377,225
29378,225
29379,225
29380,225
29381,225
29382,225
29383,225
29384,225
29385,225
29386,225
29387,225
29388,225
29389,225
29390,225
29391,225
29392,225
29393,225
29394,225
29395,225
29396,225
29397,225
29398,225
29399,225
29400,225
29401,225
29402,225
29403,225
29404,225
29405,225
29406,225
29407,225
29408,225
29409,225
29410,225
29411,225
29412,225
29413,225
29414,225
29415,225
29416,225
29417,225
29418,225
29419,225
29420,225
29421,225
29422,225
29423,225
29424,225
29425,225
29426,225
29427,225
29428,225
29429,225
29430,225
29431,225
29432,225
29433,225
29434,225
29435,225
29436,225
29437,225
29438,225
29439,225
29440,225
29441,225
29442,225
29443,225
29444,225
29445,225
29446,225
29447,225
29448,225
29449,225
29450,240
29451,225
29452,225
29453,225
29454,225
29455,225
29456,225
29457,225
29458,225
29459,225
29460,225
29461,225
29462,225
29463,225
29464,225
29465,225
29466,225
29467,225
29468,225
29469,225
29470,225
29471,225
29472,225
29473,225
29474,225
29475,225
29476,225
29477,225
29478,225
29479,225
29480,225
29481,225
29482,225
29483,225
29484,225
29485,225
29486,225
29487,225
29488,225
29489,225
29490,225
29491,225
29492,225
29493,225
29494,225
29495,225
29496,225
29497,225
29498,225
29499,225
29500,225
29501,225
29502,225
29503,225
29504,225
29505,225
29506,225
29507,225
29508,225
29509,225
29510,225
29511,225
29512,225
29513,225
29514,225
29515,225
29516,225
29517,225
29518,225
29519,225
29520,225
29521,225
29522,225
29523,225
29524,225
29525,225
29526,225
29527,225
29528,225
29529,225
29530,225
29531,225
29532,225
29533,225
29534,225
29535,225
29536,225
29537,225
29538,225
29539,225
29540,225
29541,225
29542,225
29543,225
29544,225
29545,225
29546,225
29547,225
29548,225
29549,225
29550,225
29551,225
29552,225
29553,225
29554,225
29555,225
29556,225
29557,225
29558,225
29559,225
29560,225
29561,225
29562,225
29563,225
29564,225
29565,225
29566,225
29567,225
29568,225
29569,225
29570,225
29571,225
29572,225
29573,225
29574,225
29575,225
29576,225
29577,225
29578,225
29579,225
29580,225
29581,225
29582,225
29583,225
29584,225
29585,225
29586,225
29587,225
29588,225
29589,225
29590,225
29591,225
29592,225
29593,225
29594,225
29595,225
29596,225
29597,225
29598,225
29599,225
29600,225
29601,225
29602,225
29603,225
29604,225
29605,225
29606,225
29607,225
29608,225
29609,225
29610,225
29611,225
29612,225
29613,225
29614,225
29615,225
29616,225
29617,225
29618,225
29619,225
29620,225
29621,225
29622,225
29623,225
29624,225
29625,225
29626,225
29627,225
29628,225
29629,225
29630,225
29631,225
29632,225
29633,225
29634,225
29635,225
29636,225
29637,225
29638,225
29639,225
29640,225
29641,225
29642,225
29643,225
29644,225
29645,225
29646,225
29647,225
29648,225
29649,225
29650,225
29651,225
29652,225
29653,225
29654,225
29655,225
29656,225
29657,225
29658,225
29659,225
29660,225
29661,225
29662,225
29663,225
29664,225
29665,225
29666,225
29667,225
29668,225
29669,225
29670,225
29671,225
29672,225
29673,225
29674,225
29675,225
29676,225
29677,225
29678,225
29679,225
29680,225
29681,225
29682,225
29683,225
29684,225
29685,225
29686,225
29687,225
29688,225
29689,225
29690,225
29691,225
29692,225
29693,225
29694,225
29695,225
29696,225
29697,225
29698,225
29699,225
29700,225
29701,225
29702,225
29703,225
29704,225
29705,225
29706,225
29707,225
29708,225
29709,225
29710,225
29711,225
29712,225
29713,225
29714,225
29715,225
29716,225
29717,225
29718,225
29719,225
29720,225
29721,225
29722,225
29723,225
29724,225
29725,225
29726,225
29727,225
29728,225
29729,225
29730,225
29731,225
29732,225
29733,225
29734,225
29735,225
29736,225
29737,225
29738,225
29739,225
29740,225
29741,225
29742,225
29743,225
29744,225
29745,225
29746,225
29747,225
29748,225
29749,225
29750,225
29751,225
29752,225
29753,225
29754,225
29755,225
29756,225
29757,225
29758,225
29759,225
29760,225
29761,225
29762,225
29763,225
29764,225
29765,225
29766,225
29767,225
29768,225
29769,225
29770,225
29771,225
29772,225
29773,225
29774,225
29775,225
29776,225
29777,225
29778,225
29779,225
29780,225
29781,225
29782,225
29783,225
29784,225
29785,225
29786,225
29787,225
29788,225
29789,225
29790,225
29791,225
29792,225
29793,225
29794,225
29795,225
29796,225
29797,225
29798,225
29799,225
29800,225
29801,225
29802,225
29803,225
29804,225
29805,225
29806,225
29807,225
29808,225
29809,225
29810,225
29811,225
29812,225
29813,225
29814,225
29815,225
29816,225
29817,225
29818,225
29819,225
29820,225
29821,225
29822,225
29823,225
29824,225
29825,225
29826,225
29827,225
29828,225
29829,225
29830,225
29831,225
29832,225
29833,225
29834,225
29835,225
29836,225
29837,225
29838,225
29839,225
29840,225
29841,225
29842,225
29843,225
29844,225
29845,225
29846,225
29847,225
29848,225
29849,225
29850,225
29851,225
29852,225
29853,225
29854,225
29855,225
29856,225
29857,225
29858,225
29859,225
29860,225
29861,225
29862,225
29863,225
29864,225
29865,225
29866,225
29867,225
29868,225
29869,225
29870,225
29871,225
29872,225
29873,225
29874,225
29875,225
29876,225
29877,225
29878,225
29879,225
29880,225
29881,225
29882,225
29883,225
29884,225
29885,225
29886,225
29887,225
29888,225
29889,225
29890,225
29891,225
29892,225
29893,225
29894,225
29895,225
29896,225
29897,225
29898,225
29899,225
29900,225
29901,225
29902,225
29903,225
29904,225
29905,225
29906,225
29907,225
29908,225
29909,225
29910,225
29911,225
29912,225
29913,225
29914,225
29915,225
29916,225
29917,225
29918,225
29919,225
29920,225
29921,225
29922,225
29923,225
29924,225
29925,225
29926,225
29927,225
29928,225
29929,225
29930,225
29931,225
29932,225
29933,225
29934,225
29935,225
29936,225
29937,225
29938,225
29939,225
29940,225
29941,225
29942,225
29943,225
29944,225
29945,225
29946,225
29947,225
29948,225
29949,225
29950,225
29951,225
29952,225
29953,225
29954,225
29955,225
29956,225
29957,225
29958,225
29959,225
29960,225
29961,225
29962,225
29963,225
29964,225
29965,225
29966,225
29967,225
29968,225
29969,225
29970,225
29971,225
29972,225
29973,225
29974,225
29975,225
29976,225
29977,225
29978,225
29979,225
29980,225
29981,225
29982,225
29983,225
29984,225
29985,225
29986,225
29987,225
29988,225
29989,225
29990,225
29991,225
29992,225
29993,225
29994,225
29995,225
29996,225
29997,225
29998,225
29999,225
30000,225
30001,225
30002,225
30003,225
30004,225
30005,225
30006,225
30007,225
30008,225
30009,225
30010,225
30011,225
30012,225
30013,225
30014,225
30015,225
30016,225
30017,225
30018,225
30019,225
30020,225
30021,225
30022,225
30023,225
30024,225
30025,225
30026,225
30027,225
30028,225
30029,225
30030,225
30031,225
30032,225
30033,225
30034,225
30035,225
30036,225
30037,225
30038,225
30039,225
30040,225
30041,225
30042,225
30043,225
30044,225
30045,225
30046,225
30047,225
30048,225
30049,225
30050,225
30051,225
30052,225
30053,225
30054,225
30055,225
30056,225
30057,225
30058,225
30059,225
30060,225
30061,225
30062,225
30063,225
30064,225
30065,225
30066,225
30067,225
30068,225
30069,225
30070,225
30071,225
30072,225
30073,225
30074,225
30075,225
30076,225
30077,225
30078,225
30079,225
30080,225
30081,225
30082,225
30083,225
30084,225
30085,225
30086,225
30087,225
30088,225
30089,225
30090,225
30091,225
30092,225
30093,225
30094,225
30095,225
30096,225
30097,225
30098,225
30099,225
30100,225
30101,225
30102,225
30103,225
30104,225
30105,225
30106,225
30107,225
30108,225
30109,225
30110,225
30111,225
30112,225
30113,225
30114,225
30115,225
30116,225
30117,225
30118,225
30119,225
30120,225
30121,225
30122,225
30123,225
30124,225
30125,225
30126,225
30127,225
30128,225
30129,225
30130,225
30131,225
30132,225
30133,225
30134,225
30135,225
30136,225
30137,225
30138,225
30139,225
30140,225
30141,225
30142,225
30143,225
30144,225
30145,225
30146,225
30147,225
30148,225
30149,225
30150,225
30151,225
30152,225
30153,225
30154,225
30155,225
30156,225
30157,225
30158,225
30159,225
30160,225
30161,225
30162,225
30163,225
30164,225
30165,225
30166,225
30167,225
30168,225
30169,225
30170,225
30171,225
30172,225
30173,225
30174,225
30175,225
30176,240
30177,225
30178,225
30179,225
30180,225
30181,225
30182,225
30183,225
30184,225
30185,225
30186,225
30187,225
30188,225
30189,225
30190,225
30191,225
30192,225
30193,225
30194,225
30195,225
30196,225
30197,225
30198,225
30199,225
30200,225
30201,225
30202,225
30203,225
30204,225
30205,225
30206,225
30207,225
30208,225
30209,225
30210,225
30211,225
30212,225
30213,225
30214,225
30215,225
30216,225
30217,225
30218,225
30219,225
30220,225
30221,225
30222,225
30223,225
30224,225
30225,225
30226,225
30227,225
30228,225
30229,225
30230,225
30231,225
30232,225
30233,225
30234,225
30235,225
30236,225
30237,225
30238,225
30239,225
30240,225
30241,225
30242,225
30243,225
30244,225
30245,225
30246,225
30247,225
30248,225
30249,225
30250,225
30251,225
30252,225
30253,225
30254,225
30255,225
30256,225
30257,225
30258,225
30259,225
30260,225
30261,225
30262,225
30263,225
30264,225
30265,225
30266,225
30267,225
30268,225
30269,225
30270,240
30271,225
30272,225
30273,225
30274,225
30275,225
30276,225
30277,225
30278,225
30279,225
30280,225
30281,225
30282,225
30283,225
30284,225
30285,225
30286,225
30287,225
30288,225
30289,225
30290,225
30291,225
30292,225
30293,225
30294,225
30295,225
30296,225
30297,225
30298,225
30299,225
30300,225
30301,225
30302,225
30303,225
30304,225
30305,225
30306,225
30307,225
30308,225
30309,225
30310,225
30311,225
30312,225
30313,225
30314,225
30315,225
30316,225
30317,225
30318,225
30319,225
30320,225
30321,225
30322,225
30323,225
30324,225
30325,225
30326,225
30327,225
30328,225
30329,225
30330,225
30331,225
30332,225
30333,225
30334,225
30335,225
30336,225
30337,225
30338,225
30339,225
30340,225
30341,225
30342,225
30343,225
30344,225
30345,225
30346,225
30347,225
30348,225
30349,225
30350,225
30351,225
30352,225
30353,225
30354,225
30355,225
30356,225
30357,225
30358,225
30359,225
30360,225
30361,225
30362,225
30363,225
30364,225
30365,225
30366,225
30367,225
30368,225
30369,225
30370,225
30371,225
30372,225
30373,225
30374,225
30375,225
30376,225
30377,225
30378,225
30379,225
30380,225
30381,225
30382,225
30383,225
30384,225
30385,240
30386,225
30387,225
30388,225
30389,225
30390,225
30391,225
30392,225
30393,225
30394,225
30395,225
30396,225
30397,225
30398,225
30399,225
30400,240
30401,240
30402,225
30403,255
30404,240
30405,225
30406,225
30407,225
30408,225
30409,225
30410,225
30411,225
30412,225
30413,240
30414,225
30415,225
30416,225
30417,225
30418,240
30419,225
30420,225
30421,225
30422,240
30423,225
30424,225
30425,240
30426,225
30427,240
30428,225
30429,240
30430,225
30431,225
30432,240
30433,225
30434,255
30435,225
30436,240
30437,255
30438,270
30439,240
30440,270
30441,255
30442,270
30443,270
30444,300
30445,240
30446,255
30447,285
30448,225
30449,270
30450,255
30451,225
30452,240
30453,255
30454,225
30455,240
30456,255
30457,225
30458,240
30459,240
30460,240
30461,225
30462,240
30463,225
30464,270
30465,225
30466,255
30467,240
30468,225
30469,255
30470,255
30471,225
30472,255
30473,255
30474,225
30475,240
30476,240
30477,270
30478,240
30479,255
30480,255
30481,255
30482,255
30483,255
30484,285
30485,240
30486,285
30487,285
30488,270
30489,255
30490,270
30491,285
30492,300
30493,285
30494,300
30495,300
30496,270
30497,240
30498,300
30499,285
30500,315
30501,270
30502,375
30503,360
30504,2130
30505,450
30506,390
30507,450
30508,360
30509,540
30510,450
30511,32955
30512,225
30513,225
30514,225
30515,225
30516,225
30517,225
30518,225
30519,225
30520,225
30521,240
30522,255
30523,1350
30524,225
30525,225
30526,225
30527,225
30528,225
30529,375
30530,225
30531,225
30532,225
30533,225
30534,225
30535,225
30536,225
30537,225
30538,225
30539,225
30540,225
30541,225
30542,225
30543,225
30544,225
30545,240
30546,225
30547,225
30548,225
30549,240
30550,225
30551,225
30552,225
30553,285
30554,1245
30555,300
30556,225
30557,240
30558,225
30559,225
30560,225
30561,225
30562,225
30563,225
30564,225
30565,225
30566,225
30567,225
30568,225
30569,1635
30570,555
30571,540
30572,405
30573,225
30574,225
30575,225
30576,225
30577,225
30578,225
30579,225
30580,225
30581,225
30582,225
30583,225
30584,225
30585,225
30586,225
30587,225
30588,225
30589,225
30590,225
30591,225
30592,225
30593,1170
30594,225
30595,225
30596,645
30597,735
30598,225
30599,225
30600,225
30601,225
30602,225
30603,225
30604,225
30605,225
30606,225
30607,225
30608,225
30609,225
30610,225
30611,225
30612,225
30613,225
30614,225
30615,225
30616,225
30617,225
30618,225
30619,870
30620,1110
30621,225
30622,225
30623,225
30624,600
30625,225
30626,225
30627,225
30628,225
30629,225
30630,225
30631,225
30632,225
30633,270
30634,690
30635,255
30636,225
30637,225
30638,225
30639,225
30640,225
30641,225
30642,225
30643,225
30644,225
30645,225
30646,225
30647,225
30648,225
30649,225
30650,225
30651,225
30652,255
30653,1080
30654,225
30655,225
30656,225
30657,225
30658,225
30659,735
30660,225
30661,225
30662,225
30663,945
30664,225
30665,225
30666,225
30667,225
30668,225
30669,225
30670,225
30671,240
30672,225
30673,240
30674,465
30675,285
30676,300
30677,375
30678,225
30679,225
30680,225
30681,225
30682,225
30683,225
30684,225
30685,225
30686,225
30687,225
30688,240
30689,690
30690,495
30691,225
30692,225
30693,225
30694,225
30695,225
30696,225
30697,225
30698,225
30699,225
30700,225
30701,225
30702,225
30703,225
30704,225
30705,225
30706,225
30707,225
30708,225
30709,225
30710,225
30711,225
30712,225
30713,225
30714,225
30715,225
30716,225
30717,225
30718,225
30719,510
30720,225
30721,225
30722,225
30723,225
30724,225
30725,225
30726,225
30727,225
30728,375
30729,1575
30730,225
30731,225
30732,225
30733,225
30734,225
30735,225
30736,225
30737,225
30738,225
30739,225
30740,225
30741,225
30742,225
30743,225
30744,225
30745,1170
30746,1605
30747,255
30748,225
30749,225
30750,975
30751,225
30752,225
30753,225
30754,225
30755,225
30756,225
30757,225
30758,225
30759,225
30760,225
30761,225
30762,225
30763,225
30764,225
30765,225
30766,225
30767,225
30768,225
30769,225
30770,225
30771,240
30772,225
30773,225
30774,255
30775,1170
30776,225
30777,225
30778,225
30779,225
30780,225
30781,225
30782,225
30783,225
30784,255
30785,240
30786,225
30787,240
30788,4050
30789,315
30790,1395
30791,225
30792,555
30793,225
30794,225
30795,225
30796,225
30797,225
30798,225
30799,225
30800,225
30801,225
30802,225
30803,225
30804,225
30805,225
30806,225
30807,225
30808,225
30809,225
30810,225
30811,225
30812,225
30813,225
30814,225
30815,225
30816,225
30817,225
30818,225
30819,225
30820,225
30821,225
30822,225
30823,225
30824,225
30825,225
30826,225
30827,225
30828,225
30829,225
30830,225
30831,225
30832,225
30833,225
30834,225
30835,255
30836,1380
30837,660
30838,225
30839,225
30840,225
30841,225
30842,225
30843,225
30844,225
30845,225
30846,225
30847,3240
30848,855
30849,240
30850,225
30851,225
30852,225
30853,1680
30854,420
30855,225
30856,225
30857,225
30858,240
30859,225
30860,225
30861,225
30862,225
30863,225
30864,225
30865,225
30866,1545
30867,225
30868,225
30869,225
30870,225
30871,225
30872,225
30873,240
30874,225
30875,225
30876,225
30877,225
30878,510
30879,315
30880,300
30881,945
30882,255
30883,225
30884,225
30885,225
30886,225
30887,225
30888,225
30889,240
30890,225
30891,225
30892,225
30893,225
30894,225
30895,1185
30896,225
30897,225
30898,225
30899,225
30900,615
30901,225
