,0
12772,225
12773,225
12774,225
12775,225
12776,225
12777,225
12778,225
12779,225
12780,225
12781,225
12782,225
12783,225
12784,225
12785,225
12786,225
12787,225
12788,225
12789,225
12790,225
12791,225
12792,225
12793,225
12794,225
12795,225
12796,225
12797,225
12798,225
12799,225
12800,225
12801,225
12802,225
12803,225
12804,225
12805,225
12806,225
12807,225
12808,225
12809,225
12810,225
12811,225
12812,225
12813,225
12814,225
12815,225
12816,225
12817,225
12818,225
12819,225
12820,225
12821,225
12822,225
12823,225
12824,225
12825,225
12826,225
12827,225
12828,225
12829,225
12830,225
12831,225
12832,225
12833,225
12834,225
12835,225
12836,225
12837,225
12838,225
12839,225
12840,225
12841,225
12842,225
12843,225
12844,225
12845,225
12846,225
12847,240
12848,225
12849,225
12850,225
12851,225
12852,225
12853,225
12854,225
12855,225
12856,225
12857,330
12858,240
12859,225
12860,225
12861,225
12862,225
12863,225
12864,225
12865,225
12866,225
12867,225
12868,225
12869,225
12870,225
12871,225
12872,240
12873,225
12874,225
12875,225
12876,225
12877,225
12878,225
12879,225
12880,225
12881,225
12882,225
12883,225
12884,225
12885,225
12886,225
12887,225
12888,225
12889,225
12890,225
12891,225
12892,225
12893,225
12894,225
12895,225
12896,225
12897,225
12898,225
12899,225
12900,225
12901,225
12902,225
12903,225
12904,225
12905,225
12906,225
12907,225
12908,225
12909,225
12910,225
12911,225
12912,225
12913,225
12914,225
12915,225
12916,225
12917,225
12918,225
12919,225
12920,225
12921,225
12922,225
12923,225
12924,225
12925,225
12926,225
12927,225
12928,225
12929,270
12930,225
12931,225
12932,225
12933,225
12934,225
12935,225
12936,225
12937,225
12938,225
12939,225
12940,225
12941,225
12942,225
12943,225
12944,225
12945,225
12946,225
12947,225
12948,225
12949,225
12950,225
12951,225
12952,225
12953,225
12954,225
12955,225
12956,225
12957,225
12958,225
12959,225
12960,225
12961,225
12962,225
12963,225
12964,225
12965,225
12966,225
12967,225
12968,225
12969,240
12970,225
12971,255
12972,225
12973,225
12974,225
12975,225
12976,225
12977,225
12978,225
12979,225
12980,225
12981,225
12982,225
12983,225
12984,225
12985,225
12986,225
12987,225
12988,225
12989,225
12990,225
12991,225
12992,225
12993,225
12994,225
12995,225
12996,225
12997,225
12998,225
12999,225
13000,225
13001,225
13002,225
13003,225
13004,225
13005,225
13006,225
13007,225
13008,225
13009,225
13010,225
13011,225
13012,225
13013,225
13014,225
13015,225
13016,225
13017,225
13018,225
13019,225
13020,225
13021,225
13022,225
13023,225
13024,225
13025,225
13026,225
13027,225
13028,225
13029,225
13030,225
13031,225
13032,225
13033,225
13034,225
13035,225
13036,225
13037,225
13038,225
13039,225
13040,225
13041,225
13042,225
13043,225
13044,225
13045,225
13046,225
13047,225
13048,225
13049,225
13050,225
13051,225
13052,225
13053,225
13054,225
13055,225
13056,225
13057,225
13058,225
13059,225
13060,225
13061,225
13062,225
13063,225
13064,225
13065,225
13066,225
13067,225
13068,225
13069,225
13070,225
13071,225
13072,225
13073,225
13074,225
13075,225
13076,225
13077,225
13078,225
13079,225
13080,225
13081,225
13082,225
13083,225
13084,225
13085,225
13086,225
13087,225
13088,225
13089,225
13090,225
13091,225
13092,225
13093,240
13094,225
13095,225
13096,240
13097,270
13098,240
13099,225
13100,225
13101,225
13102,225
13103,225
13104,225
13105,225
13106,225
13107,225
13108,225
13109,225
13110,225
13111,240
13112,225
13113,225
13114,225
13115,225
13116,225
13117,225
13118,225
13119,225
13120,225
13121,225
13122,225
13123,225
13124,225
13125,225
13126,225
13127,225
13128,225
13129,225
13130,225
13131,225
13132,225
13133,225
13134,225
13135,225
13136,225
13137,225
13138,285
13139,225
13140,225
13141,225
13142,225
13143,225
13144,225
13145,225
13146,225
13147,225
13148,225
13149,225
13150,225
13151,225
13152,225
13153,225
13154,225
13155,225
13156,225
13157,225
13158,225
13159,225
13160,225
13161,225
13162,225
13163,225
13164,225
13165,225
13166,225
13167,225
13168,225
13169,225
13170,225
13171,225
13172,225
13173,270
13174,225
13175,225
13176,225
13177,225
13178,225
13179,240
13180,225
13181,225
13182,225
13183,225
13184,225
13185,225
13186,225
13187,240
13188,225
13189,225
13190,225
13191,225
13192,225
13193,300
13194,240
13195,225
13196,225
13197,225
13198,225
13199,225
13200,225
13201,240
13202,225
13203,225
13204,225
13205,225
13206,225
13207,225
13208,225
13209,225
13210,225
13211,225
13212,225
13213,225
13214,225
13215,225
13216,225
13217,225
13218,225
13219,225
13220,240
13221,240
13222,225
13223,225
13224,225
13225,225
13226,225
13227,225
13228,225
13229,225
13230,225
13231,225
13232,225
13233,225
13234,225
13235,225
13236,225
13237,225
13238,225
13239,225
13240,225
13241,225
13242,225
13243,225
13244,225
13245,225
13246,225
13247,225
13248,225
13249,225
13250,225
13251,225
13252,225
13253,225
13254,225
13255,225
13256,225
13257,225
13258,225
13259,225
13260,225
13261,225
13262,225
13263,225
13264,225
13265,225
13266,225
13267,225
13268,225
13269,225
13270,225
13271,225
13272,225
13273,225
13274,225
13275,225
13276,225
13277,225
13278,225
13279,225
13280,225
13281,225
13282,225
13283,225
13284,225
13285,225
13286,225
13287,225
13288,225
13289,225
13290,225
13291,225
13292,225
13293,225
13294,225
13295,225
13296,225
13297,225
13298,225
13299,225
13300,255
13301,270
13302,225
13303,225
13304,240
13305,225
13306,225
13307,225
13308,225
13309,225
13310,225
13311,225
13312,225
13313,225
13314,225
13315,225
13316,240
13317,240
13318,225
13319,225
13320,225
13321,225
13322,225
13323,225
13324,225
13325,225
13326,225
13327,225
13328,225
13329,225
13330,225
13331,225
13332,225
13333,225
13334,225
13335,225
13336,225
13337,225
13338,225
13339,225
13340,225
13341,225
13342,225
13343,225
13344,225
13345,225
13346,225
13347,225
13348,225
13349,225
13350,225
13351,225
13352,225
13353,225
13354,225
13355,225
13356,225
13357,225
13358,225
13359,225
13360,225
13361,225
13362,225
13363,225
13364,225
13365,225
13366,225
13367,225
13368,225
13369,225
13370,225
13371,225
13372,225
13373,225
13374,225
13375,225
13376,225
13377,225
13378,225
13379,225
13380,225
13381,225
13382,225
13383,225
13384,225
13385,225
13386,225
13387,225
13388,225
13389,225
13390,225
13391,225
13392,225
13393,225
13394,225
13395,225
13396,225
13397,225
13398,225
13399,225
13400,225
13401,225
13402,225
13403,225
13404,225
13405,225
13406,225
13407,225
13408,225
13409,225
13410,225
13411,225
13412,225
13413,225
13414,225
13415,225
13416,285
13417,225
13418,225
13419,225
13420,225
13421,225
13422,225
13423,225
13424,225
13425,225
13426,225
13427,225
13428,225
13429,225
13430,225
13431,240
13432,225
13433,225
13434,225
13435,225
13436,225
13437,225
13438,225
13439,225
13440,225
13441,225
13442,225
13443,225
13444,225
13445,225
13446,225
13447,225
13448,225
13449,225
13450,225
13451,225
13452,225
13453,225
13454,225
13455,225
13456,225
13457,225
13458,225
13459,225
13460,225
13461,225
13462,225
13463,225
13464,225
13465,225
13466,225
13467,225
13468,225
13469,225
13470,225
13471,225
13472,225
13473,225
13474,225
13475,225
13476,225
13477,225
13478,225
13479,225
13480,225
13481,225
13482,225
13483,225
13484,225
13485,225
13486,225
13487,225
13488,225
13489,225
13490,225
13491,225
13492,225
13493,225
13494,225
13495,225
13496,225
13497,225
13498,225
13499,225
13500,225
13501,225
13502,225
13503,225
13504,225
13505,225
13506,225
13507,225
13508,225
13509,225
13510,225
13511,225
13512,225
13513,225
13514,225
13515,225
13516,225
13517,225
13518,225
13519,225
13520,225
13521,225
13522,225
13523,225
13524,225
13525,225
13526,225
13527,225
13528,225
13529,225
13530,240
13531,225
13532,225
13533,225
13534,225
13535,225
13536,225
13537,225
13538,330
13539,540
13540,225
13541,225
13542,225
13543,225
13544,225
13545,225
13546,225
13547,225
13548,225
13549,225
13550,225
13551,225
13552,225
13553,225
13554,225
13555,225
13556,225
13557,225
13558,225
13559,225
13560,225
13561,225
13562,225
13563,225
13564,225
13565,225
13566,225
13567,225
13568,225
13569,225
13570,225
13571,225
13572,225
13573,225
13574,255
13575,225
13576,225
13577,225
13578,225
13579,225
13580,225
13581,225
13582,225
13583,225
13584,225
13585,225
13586,225
13587,225
13588,225
13589,225
13590,225
13591,225
13592,225
13593,225
13594,225
13595,225
13596,225
13597,225
13598,225
13599,225
13600,225
13601,225
13602,225
13603,225
13604,225
13605,225
13606,240
13607,225
13608,225
13609,240
13610,225
13611,225
13612,225
13613,225
13614,225
13615,270
13616,240
13617,240
13618,615
13619,225
13620,225
13621,225
13622,225
13623,225
13624,225
13625,270
13626,225
13627,225
13628,225
13629,300
13630,225
13631,225
13632,225
13633,225
13634,225
13635,225
13636,225
13637,225
13638,225
13639,225
13640,225
13641,225
13642,225
13643,225
13644,225
13645,225
13646,225
13647,225
13648,225
13649,225
13650,225
13651,225
13652,225
13653,225
13654,225
13655,225
13656,225
13657,225
13658,240
13659,225
13660,225
13661,225
13662,225
13663,225
13664,225
13665,225
13666,225
13667,225
13668,225
13669,225
13670,225
13671,225
13672,225
13673,225
13674,225
13675,225
13676,225
13677,225
13678,225
13679,225
13680,225
13681,225
13682,225
13683,225
13684,225
13685,225
13686,225
13687,225
13688,225
13689,225
13690,225
13691,225
13692,225
13693,225
13694,225
13695,225
13696,225
13697,225
13698,225
13699,225
13700,225
13701,225
13702,225
13703,225
13704,225
13705,225
13706,225
13707,225
13708,225
13709,225
13710,225
13711,225
13712,225
13713,225
13714,225
13715,225
13716,225
13717,225
13718,225
13719,225
13720,225
13721,225
13722,225
13723,225
13724,225
13725,225
13726,225
13727,240
13728,225
13729,225
13730,225
13731,225
13732,225
13733,225
13734,225
13735,225
13736,240
13737,225
13738,240
13739,300
13740,225
13741,270
13742,225
13743,225
13744,225
13745,225
13746,225
13747,225
13748,225
13749,225
13750,225
13751,225
13752,225
13753,225
13754,270
13755,225
13756,225
13757,225
13758,225
13759,225
13760,225
13761,225
13762,225
13763,225
13764,225
13765,225
13766,225
13767,225
13768,225
13769,225
13770,225
13771,225
13772,225
13773,225
13774,225
13775,225
13776,225
13777,225
13778,225
13779,225
13780,225
13781,225
13782,225
13783,225
13784,225
13785,225
13786,225
13787,225
13788,225
13789,225
13790,225
13791,225
13792,225
13793,225
13794,225
13795,225
13796,225
13797,225
13798,225
13799,225
13800,225
13801,225
13802,225
13803,225
13804,225
13805,225
13806,225
13807,225
13808,225
13809,225
13810,225
13811,225
13812,225
13813,225
13814,225
13815,225
13816,225
13817,225
13818,225
13819,225
13820,225
13821,225
13822,225
13823,225
13824,225
13825,225
13826,225
13827,225
13828,225
13829,225
13830,225
13831,225
13832,225
13833,225
13834,225
13835,225
13836,225
13837,225
13838,225
13839,225
13840,225
13841,225
13842,225
13843,225
13844,225
13845,225
13846,225
13847,225
13848,225
13849,225
13850,225
13851,225
13852,240
13853,270
13854,225
13855,225
13856,225
13857,225
13858,225
13859,225
13860,225
13861,225
13862,225
13863,225
13864,225
13865,225
13866,225
13867,225
13868,225
13869,225
13870,225
13871,225
13872,225
13873,225
13874,225
13875,225
13876,225
13877,225
13878,225
13879,225
13880,225
13881,225
13882,225
13883,225
13884,225
13885,225
13886,225
13887,225
13888,225
13889,225
13890,225
13891,225
13892,225
13893,225
13894,225
13895,225
13896,225
13897,225
13898,225
13899,225
13900,225
13901,225
13902,225
13903,225
13904,225
13905,225
13906,225
13907,225
13908,225
13909,225
13910,225
13911,225
13912,225
13913,225
13914,225
13915,225
13916,225
13917,225
13918,225
13919,225
13920,225
13921,225
13922,225
13923,225
13924,225
13925,225
13926,225
13927,225
13928,225
13929,225
13930,225
13931,225
13932,225
13933,225
13934,225
13935,225
13936,225
13937,225
13938,225
13939,225
13940,225
13941,225
13942,225
13943,225
13944,225
13945,225
13946,225
13947,225
13948,225
13949,225
13950,225
13951,225
13952,225
13953,225
13954,225
13955,225
13956,225
13957,225
13958,225
13959,225
13960,225
13961,225
13962,225
13963,225
13964,225
13965,225
13966,225
13967,225
13968,225
13969,225
13970,225
13971,225
13972,225
13973,255
13974,225
13975,285
13976,555
13977,225
13978,225
13979,225
13980,225
13981,225
13982,225
13983,225
13984,225
13985,225
13986,225
13987,225
13988,225
13989,225
13990,225
13991,225
13992,225
13993,225
13994,225
13995,225
13996,225
13997,225
13998,225
13999,225
14000,225
14001,225
14002,225
14003,225
14004,225
14005,225
14006,225
14007,225
14008,225
14009,225
14010,225
14011,225
14012,225
14013,225
14014,225
14015,225
14016,255
14017,225
14018,225
14019,225
14020,225
14021,225
14022,225
14023,225
14024,225
14025,225
14026,225
14027,225
14028,225
14029,225
14030,225
14031,225
14032,225
14033,225
14034,225
14035,225
14036,225
14037,225
14038,225
14039,225
14040,225
14041,225
14042,225
14043,225
14044,225
14045,225
14046,225
14047,225
14048,225
14049,225
14050,225
14051,225
14052,240
14053,225
14054,225
14055,225
14056,225
14057,225
14058,285
14059,300
14060,225
14061,225
14062,225
14063,225
14064,240
14065,315
14066,225
14067,240
14068,225
14069,240
14070,405
14071,225
14072,225
14073,225
14074,240
14075,300
14076,225
14077,225
14078,225
14079,225
14080,225
14081,225
14082,300
14083,225
14084,690
14085,225
14086,225
14087,240
14088,480
14089,225
14090,225
14091,225
14092,225
14093,225
14094,225
14095,225
14096,225
14097,375
14098,495
14099,225
14100,225
14101,225
14102,480
14103,225
14104,225
14105,225
14106,510
14107,225
14108,225
14109,225
14110,225
14111,225
14112,225
14113,225
14114,225
14115,405
14116,405
14117,225
14118,255
14119,315
14120,1020
14121,225
14122,225
14123,225
14124,225
14125,255
14126,450
14127,225
14128,555
14129,225
14130,225
14131,240
14132,510
14133,735
14134,225
14135,225
14136,225
14137,225
14138,225
14139,270
14140,225
14141,795
14142,225
14143,225
14144,270
14145,390
14146,225
14147,225
14148,255
14149,330
14150,285
14151,225
14152,225
14153,225
14154,225
14155,225
14156,225
14157,225
14158,855
14159,225
14160,285
14161,450
14162,225
14163,225
14164,240
14165,240
14166,255
14167,255
14168,225
14169,225
14170,225
14171,225
14172,225
14173,300
14174,225
14175,270
14176,270
14177,405
14178,225
14179,225
14180,225
14181,225
14182,225
14183,225
14184,315
14185,225
14186,675
14187,225
14188,225
14189,225
14190,225
14191,1080
14192,240
14193,1290
14194,225
14195,225
14196,225
14197,225
14198,240
14199,255
14200,825
14201,225
14202,270
14203,510
14204,225
14205,225
14206,255
14207,525
14208,225
14209,225
14210,225
14211,225
14212,225
14213,225
14214,330
14215,495
14216,345
14217,225
14218,225
14219,225
14220,495
14221,225
14222,225
14223,255
14224,450
14225,225
14226,225
14227,225
14228,225
14229,255
14230,225
14231,255
14232,255
14233,660
14234,255
14235,255
14236,225
14237,1110
14238,225
14239,225
14240,225
14241,285
14242,405
14243,690
14244,225
14245,225
14246,240
14247,495
14248,270
14249,555
14250,225
14251,225
14252,225
14253,225
14254,240
14255,225
14256,915
14257,225
14258,225
14259,225
14260,360
14261,315
14262,225
14263,225
14264,330
14265,390
14266,225
14267,225
14268,225
14269,225
14270,225
14271,240
14272,300
14273,225
14274,645
14275,225
14276,270
14277,495
14278,240
14279,225
14280,240
14281,240
14282,285
14283,240
14284,225
14285,225
14286,225
14287,225
14288,225
14289,255
14290,225
14291,240
14292,240
14293,285
14294,405
14295,225
14296,225
14297,225
14298,225
14299,225
14300,225
14301,225
14302,225
14303,255
14304,225
14305,270
14306,360
14307,225
14308,225
14309,225
14310,225
14311,1020
14312,225
14313,1320
14314,225
14315,225
14316,225
14317,225
14318,225
14319,990
14320,225
14321,285
14322,525
14323,225
14324,240
14325,225
14326,480
14327,225
14328,225
14329,225
14330,225
14331,225
14332,225
14333,225
14334,225
14335,225
14336,630
14337,225
14338,225
14339,225
14340,225
14341,315
14342,225
14343,225
14344,225
14345,225
14346,285
14347,315
14348,225
14349,225
14350,225
14351,225
14352,225
14353,225
14354,225
14355,225
14356,225
14357,300
14358,240
14359,270
14360,225
14361,225
14362,225
14363,225
14364,225
14365,225
14366,225
14367,225
14368,225
14369,225
14370,225
14371,225
14372,255
14373,270
14374,225
14375,225
14376,225
14377,225
14378,240
14379,225
14380,225
14381,225
14382,225
14383,225
14384,225
14385,225
14386,270
14387,225
14388,225
14389,225
14390,225
14391,240
14392,225
14393,225
14394,225
14395,225
14396,345
14397,225
14398,315
14399,225
14400,225
14401,225
14402,225
14403,225
14404,225
14405,225
14406,225
14407,225
14408,225
14409,225
14410,225
14411,375
14412,225
14413,225
14414,225
14415,315
14416,240
14417,225
14418,225
14419,225
14420,240
14421,315
14422,240
14423,225
14424,225
14425,225
14426,225
14427,225
14428,225
14429,225
14430,270
14431,705
14432,240
14433,225
14434,330
14435,315
14436,225
14437,225
14438,240
14439,255
14440,255
14441,225
14442,240
14443,225
14444,225
14445,225
14446,225
14447,225
14448,285
14449,225
14450,270
14451,255
14452,315
14453,240
14454,225
14455,225
14456,225
14457,225
14458,255
14459,240
14460,225
14461,240
14462,255
14463,420
14464,300
14465,225
14466,225
14467,225
14468,225
14469,1050
14470,750
14471,780
14472,225
14473,225
14474,225
14475,225
14476,240
14477,270
14478,795
14479,225
14480,270
14481,315
14482,375
14483,225
14484,240
14485,255
14486,495
14487,225
14488,225
14489,225
14490,225
14491,225
14492,225
14493,900
14494,225
14495,225
14496,225
14497,225
14498,270
14499,225
14500,225
14501,225
14502,225
14503,270
14504,225
14505,285
14506,225
14507,225
14508,225
14509,225
14510,225
14511,225
14512,225
14513,225
14514,225
14515,420
14516,315
14517,225
14518,225
14519,225
14520,225
14521,225
14522,225
14523,225
14524,225
14525,225
14526,225
14527,240
14528,405
14529,225
14530,225
14531,225
14532,225
14533,255
14534,225
14535,225
14536,225
14537,225
14538,300
14539,390
14540,225
14541,225
14542,225
14543,225
14544,255
14545,225
14546,225
14547,225
14548,240
14549,495
14550,225
14551,225
14552,225
14553,225
14554,225
14555,225
14556,225
14557,225
14558,225
14559,225
14560,225
14561,225
14562,420
14563,225
14564,225
14565,240
14566,240
14567,315
14568,225
14569,225
14570,225
14571,225
14572,315
14573,315
14574,225
14575,225
14576,225
14577,225
14578,225
14579,240
14580,225
14581,225
14582,225
14583,285
14584,405
14585,225
14586,225
14587,330
14588,405
14589,285
14590,225
14591,225
14592,225
14593,225
14594,255
14595,225
14596,225
14597,225
14598,225
14599,225
14600,225
14601,255
14602,225
14603,240
14604,240
14605,480
14606,225
14607,225
14608,225
14609,225
14610,225
14611,225
14612,240
14613,225
14614,255
14615,225
14616,225
14617,225
14618,285
14619,225
14620,225
14621,225
14622,225
14623,420
14624,225
14625,225
14626,600
14627,225
14628,225
14629,240
14630,495
14631,240
14632,585
14633,225
14634,225
14635,225
14636,225
14637,255
14638,345
14639,240
14640,705
14641,225
14642,330
14643,450
14644,225
14645,240
14646,240
14647,480
14648,225
14649,225
14650,225
14651,1125
14652,225
14653,225
14654,225
14655,225
14656,225
14657,225
14658,225
14659,225
14660,630
14661,225
14662,225
14663,225
14664,225
14665,225
14666,225
14667,285
14668,765
14669,225
14670,975
14671,225
14672,360
14673,225
14674,225
14675,225
14676,225
14677,225
14678,240
14679,225
14680,225
14681,225
14682,675
14683,225
14684,225
14685,225
14686,225
14687,225
14688,225
14689,225
14690,225
14691,240
14692,240
14693,240
14694,225
14695,225
14696,225
14697,225
14698,225
14699,225
14700,240
14701,2280
14702,225
14703,225
14704,225
14705,225
14706,1050
14707,495
14708,600
14709,225
14710,285
14711,225
14712,240
14713,225
14714,225
14715,225
14716,225
14717,240
14718,240
14719,870
14720,300
14721,315
14722,225
14723,255
14724,225
14725,375
14726,360
14727,300
14728,255
14729,225
14730,225
14731,225
14732,240
14733,240
14734,405
14735,540
14736,255
14737,240
14738,375
14739,240
14740,300
14741,600
14742,225
14743,225
14744,225
14745,225
14746,225
14747,240
14748,225
14749,315
14750,1950
14751,225
14752,225
14753,225
14754,225
14755,1080
14756,225
14757,225
14758,270
14759,555
14760,690
14761,225
14762,225
14763,225
14764,225
14765,225
14766,1125
14767,345
14768,435
14769,720
14770,225
14771,225
14772,225
14773,225
14774,225
14775,225
14776,225
14777,225
14778,1110
14779,1080
14780,225
14781,225
14782,225
14783,225
14784,225
14785,270
14786,495
14787,450
14788,1470
14789,225
14790,225
14791,225
14792,240
14793,990
14794,255
14795,225
14796,225
14797,240
14798,225
14799,240
14800,765
14801,225
14802,225
14803,225
14804,225
14805,225
14806,225
14807,225
14808,750
14809,255
14810,225
14811,225
14812,225
14813,255
14814,225
14815,225
14816,345
14817,345
14818,300
14819,240
14820,225
14821,225
14822,225
14823,225
14824,225
14825,225
14826,900
14827,225
14828,225
14829,225
14830,225
14831,225
14832,300
14833,225
14834,330
14835,315
14836,285
14837,225
14838,225
14839,225
14840,225
14841,225
14842,225
14843,285
14844,420
14845,315
14846,225
14847,225
14848,225
14849,225
14850,225
14851,225
14852,225
14853,225
14854,225
14855,735
14856,225
14857,225
14858,225
14859,225
14860,225
14861,930
14862,225
14863,225
14864,225
14865,240
14866,480
14867,225
14868,390
14869,225
14870,300
14871,225
14872,225
14873,225
14874,225
14875,225
14876,240
14877,930
14878,405
14879,1080
14880,225
14881,225
14882,225
14883,225
14884,225
14885,1005
14886,1395
14887,225
14888,225
14889,225
14890,225
14891,240
14892,915
14893,240
14894,225
14895,300
14896,1170
14897,225
14898,225
14899,225
14900,1065
14901,240
14902,1305
14903,225
14904,225
14905,225
14906,225
14907,225
14908,225
14909,255
14910,780
14911,225
14912,225
14913,270
14914,315
14915,270
14916,270
14917,390
14918,405
14919,255
14920,225
14921,225
14922,225
14923,240
14924,975
14925,795
14926,705
14927,225
14928,225
14929,225
14930,225
14931,240
14932,255
14933,2205
14934,225
14935,225
14936,225
14937,1155
14938,225
14939,615
14940,255
14941,645
14942,225
14943,225
14944,225
14945,225
14946,225
14947,270
14948,870
14949,225
14950,285
14951,1080
14952,240
14953,225
14954,225
14955,225
14956,225
14957,225
14958,225
14959,225
14960,225
14961,645
14962,225
14963,225
14964,390
14965,990
14966,225
14967,225
14968,225
14969,225
14970,240
14971,225
14972,270
14973,2070
14974,225
14975,225
14976,225
14977,225
14978,1200
14979,225
14980,225
14981,225
14982,255
14983,255
14984,225
14985,255
14986,225
14987,270
14988,315
14989,225
14990,225
14991,225
14992,225
14993,225
14994,855
14995,255
14996,225
14997,255
14998,225
14999,225
15000,225
15001,225
15002,225
15003,255
15004,225
15005,225
15006,225
15007,255
15008,240
15009,225
15010,225
15011,225
15012,225
15013,225
15014,225
15015,225
15016,225
15017,300
15018,225
15019,255
15020,240
15021,225
15022,225
15023,225
15024,225
15025,225
15026,225
15027,225
15028,225
15029,225
15030,225
15031,225
15032,225
15033,225
15034,225
15035,225
15036,225
15037,225
15038,225
15039,225
15040,225
15041,285
15042,810
15043,750
15044,780
15045,225
15046,225
15047,225
15048,225
15049,225
15050,225
15051,225
15052,225
15053,225
15054,225
15055,225
15056,225
15057,225
15058,225
15059,225
15060,225
15061,225
15062,225
15063,225
15064,225
15065,225
15066,225
15067,225
15068,225
15069,225
15070,225
15071,225
15072,225
15073,225
15074,225
15075,225
15076,225
15077,225
15078,225
15079,225
15080,225
15081,225
15082,225
15083,225
15084,225
15085,225
15086,225
15087,225
15088,225
15089,225
15090,225
15091,225
15092,225
15093,225
15094,225
15095,225
15096,225
15097,225
15098,225
15099,225
15100,225
15101,225
15102,225
15103,225
15104,225
15105,225
15106,240
15107,225
15108,720
15109,225
15110,225
15111,225
15112,225
15113,255
15114,225
15115,225
15116,225
15117,690
15118,225
15119,225
15120,225
15121,225
15122,225
15123,225
15124,225
15125,225
15126,225
15127,225
15128,225
15129,390
15130,270
15131,225
15132,225
15133,555
15134,225
15135,300
15136,225
15137,285
15138,225
15139,225
15140,225
15141,225
15142,225
15143,225
15144,225
15145,225
15146,225
15147,225
15148,225
15149,375
15150,225
15151,225
15152,225
15153,225
15154,225
15155,240
15156,225
15157,225
15158,225
15159,240
15160,465
15161,225
15162,225
15163,225
15164,225
15165,225
15166,225
15167,225
15168,225
15169,225
15170,225
15171,225
15172,225
15173,405
15174,225
15175,225
15176,225
15177,225
15178,225
15179,225
15180,345
15181,735
15182,225
15183,225
15184,225
15185,225
15186,225
15187,225
15188,225
15189,240
15190,225
15191,225
15192,225
15193,225
15194,255
15195,240
15196,225
15197,255
15198,240
15199,255
15200,255
15201,225
15202,225
15203,225
15204,450
15205,240
15206,225
15207,225
15208,225
15209,225
15210,225
15211,225
15212,240
15213,225
15214,225
15215,225
15216,225
15217,255
15218,240
15219,225
15220,225
15221,225
15222,225
15223,225
15224,225
15225,225
15226,225
15227,225
15228,225
15229,225
15230,270
15231,225
15232,270
15233,225
15234,225
15235,225
15236,240
15237,225
15238,960
15239,225
15240,225
15241,585
15242,255
15243,435
15244,390
15245,225
15246,225
15247,225
15248,240
15249,225
15250,315
15251,240
15252,630
15253,240
15254,690
15255,675
15256,225
15257,225
15258,225
15259,225
15260,225
15261,225
15262,225
15263,225
15264,225
15265,225
15266,450
15267,240
15268,225
15269,225
15270,225
15271,225
15272,240
15273,225
15274,225
15275,555
15276,315
15277,225
15278,225
15279,225
15280,225
15281,225
15282,225
15283,225
15284,240
15285,720
15286,225
15287,225
15288,225
15289,225
15290,300
15291,330
15292,225
15293,240
15294,240
15295,480
15296,225
15297,225
15298,225
15299,240
15300,1005
15301,225
15302,225
15303,225
15304,225
15305,225
15306,225
15307,225
15308,225
15309,255
15310,225
15311,225
15312,240
15313,270
15314,225
15315,225
15316,225
15317,225
15318,240
15319,225
15320,225
15321,225
15322,225
15323,225
15324,465
15325,225
15326,225
15327,225
15328,225
15329,225
15330,225
15331,225
15332,225
15333,225
15334,225
15335,225
15336,225
15337,225
15338,225
15339,225
15340,225
15341,225
15342,225
15343,225
15344,225
15345,225
15346,240
15347,225
15348,300
15349,525
15350,225
15351,225
15352,555
15353,225
15354,225
15355,255
15356,465
15357,225
15358,225
15359,225
15360,225
15361,225
15362,225
15363,225
15364,225
15365,225
15366,225
15367,225
15368,225
15369,285
15370,225
15371,225
15372,225
15373,225
15374,225
15375,225
15376,225
15377,225
15378,225
15379,225
15380,225
15381,225
15382,300
15383,225
15384,225
15385,225
15386,225
15387,225
15388,225
15389,225
15390,225
15391,225
15392,225
15393,225
15394,225
15395,225
15396,255
15397,240
15398,225
15399,225
15400,225
15401,315
15402,240
15403,225
15404,225
15405,225
15406,225
15407,225
15408,225
15409,225
15410,225
15411,225
15412,225
15413,225
15414,225
15415,225
15416,225
15417,225
15418,225
15419,225
15420,225
15421,225
15422,225
15423,225
15424,225
15425,225
15426,225
15427,225
15428,225
15429,225
15430,225
15431,225
15432,225
15433,225
15434,225
15435,225
15436,225
15437,225
15438,225
15439,225
15440,225
15441,225
15442,225
15443,225
15444,225
15445,225
15446,255
15447,225
15448,540
15449,225
15450,225
15451,225
15452,255
15453,1005
15454,225
15455,225
15456,225
15457,225
15458,225
15459,225
15460,225
15461,225
15462,225
15463,270
15464,240
15465,255
15466,225
15467,225
15468,225
15469,225
15470,225
15471,225
15472,225
15473,225
15474,225
15475,225
15476,240
15477,225
15478,240
15479,225
15480,225
15481,225
15482,225
15483,225
15484,225
15485,225
15486,225
15487,225
15488,225
15489,225
15490,225
15491,240
15492,270
15493,255
15494,225
15495,225
15496,225
15497,225
15498,225
15499,225
15500,225
15501,225
15502,225
15503,225
15504,225
15505,225
15506,225
15507,225
15508,225
15509,225
15510,225
15511,225
15512,225
15513,225
15514,225
15515,225
15516,225
15517,225
15518,225
15519,225
15520,240
15521,225
15522,225
15523,225
15524,225
15525,225
15526,225
15527,225
15528,225
15529,225
15530,225
15531,225
15532,225
15533,225
15534,225
15535,225
15536,225
15537,225
15538,225
15539,225
15540,225
15541,225
15542,225
15543,225
15544,225
15545,225
15546,225
15547,225
15548,225
15549,225
15550,225
15551,225
15552,225
15553,225
15554,225
15555,345
15556,285
15557,330
15558,465
15559,225
15560,225
15561,225
15562,225
15563,225
15564,225
